%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 26837.359587831448, -4340.529959264989, 15621.991827725391, -3171.9137039081697, 15057.677335462253, 7786.029015306118, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899360533E9, 0.0, 2023-02-28 12:13:09.936
94.0, 26948.738330452245, -4342.00517439904, 16216.950561636755, -3175.042948131913, 15373.37337414901, 7972.442564063378, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899399848E9, 0.0, 2023-02-28 12:13:09.939
95.0, 26856.336218874007, -4341.736953465575, 15672.171494027556, -3164.358814282276, 15099.028062704572, 7672.325691261971, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899441001E9, 0.0, 2023-02-28 12:13:09.944
96.0, 26737.648455816325, -4341.2005115986485, 15024.97673332414, -3160.8272386583376, 14759.885044084198, 7455.580825278858, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 250.0, 48.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151899480605E9, 0.0, 2023-02-28 12:13:09.948
97.0, 26825.244942336674, -4343.525093022, 15469.619985773563, -3171.176096341145, 14983.290729914992, 7717.140938894861, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899520488E9, 0.0, 2023-02-28 12:13:09.952
98.0, 26945.117347850486, -4342.9662994106175, 16191.402517724338, -3175.065299876368, 15359.291775142166, 7978.164610643937, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189957091E9, 0.0, 2023-02-28 12:13:09.957
99.0, 26852.558774061057, -4340.552311009445, 15819.804766154859, -3165.2528840604887, 15170.643051939376, 7741.996078729163, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899600928E9, 0.0, 2023-02-28 12:13:09.960
100.0, 26751.52888912307, -4342.854540688341, 15065.254576832604, -3160.2013898135892, 14779.040489082396, 7457.257206113006, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899630942E9, 0.0, 2023-02-28 12:13:09.963
101.0, 26797.707593167735, -4348.1295523797935, 15326.971152659793, -3171.176096341145, 14909.082938323372, 7647.068220027473, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899681E9, 0.0, 2023-02-28 12:13:09.968
102.0, 26906.046498542608, -4347.235482601582, 16126.850679737412, -3178.0604336333795, 15322.456100279822, 7963.635976747987, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899720974E9, 0.0, 2023-02-28 12:13:09.972
103.0, 26860.180718920317, -4344.441514544668, 15956.597442221338, -3169.5667707403627, 15238.592355083509, 7804.871535881942, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189976117E9, 0.0, 2023-02-28 12:13:09.976
104.0, 26739.727168050667, -4344.776790711498, 15145.296173727058, -3161.8554189032816, 14817.5972482678, 7475.786802266455, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899801037E9, 0.0, 2023-02-28 12:13:09.980
105.0, 26761.922450294787, -4349.090677391372, 15205.176497122824, -3169.656177718184, 14842.6535538022, 7586.78556523151, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899841611E9, 0.0, 2023-02-28 12:13:09.984
106.0, 26900.14563800641, -4351.1246861368045, 16025.440815143684, -3179.267427833966, 15270.197721743312, 7933.327011266591, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 250.0, 16.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151899871585E9, 0.0, 2023-02-28 12:13:09.987
107.0, 26904.88420783093, -4345.156770367238, 16069.60786218737, -3171.1537445966896, 15301.758384914207, 7862.360222620991, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189991135E9, 0.0, 2023-02-28 12:13:09.991
108.0, 26772.0701422775, -4342.854540688341, 15256.764323325673, -3161.4083840141757, 14880.293891464937, 7511.39313118376, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899960966E9, 0.0, 2023-02-28 12:13:09.996
109.0, 26758.90496479332, -4345.939081423174, 15108.773423287086, -3166.5716369833517, 14799.291169558905, 7535.085980306385, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900001671E9, 0.0, 2023-02-28 12:13:10.000
110.0, 26892.50134140269, -4345.268529089514, 15896.33713916983, -3175.8029074433935, 15206.137622134404, 7888.0647287445945, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190004128E9, 0.0, 2023-02-28 12:13:10.004
111.0, 26926.67715867486, -4338.071267374905, 16152.219909694186, -3169.8349916738266, 15349.009972692726, 7911.1317290224715, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900081472E9, 0.0, 2023-02-28 12:13:10.008
112.0, 26797.59583444546, -4333.913842906219, 15390.248941212767, -3157.6309392012286, 14960.00021219256, 7561.103410852363, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900111415E9, 0.0, 2023-02-28 12:13:10.011
113.0, 26752.735883323658, -4335.880796418285, 15041.472320732157, -3160.402555513687, 14773.854884368764, 7494.830488542377, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190015244E9, 0.0, 2023-02-28 12:13:10.015
114.0, 26854.190451406295, -4345.156770367238, 15746.11106468571, -3172.5172010084634, 15130.409911919824, 7833.928803673841, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900191517E9, 0.0, 2023-02-28 12:13:10.019
115.0, 26905.800629353602, -4348.353069824347, 16200.387918995371, -3171.5113725079746, 15371.875807270504, 7945.888691650473, -187500.02235174447, -187500.02235174447, -0.19, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900241055E9, 0.0, 2023-02-28 12:13:10.024
116.0, 26787.984584329675, -4347.682517490687, 15538.329248229176, -3161.0954595918015, 15032.97865783914, 7613.495899855602, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 250.0, 32.0, 231.0, 160.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776151900281346E9, 0.0, 2023-02-28 12:13:10.028
117.0, 26701.416278054272, -4353.583378026889, 15014.78433785252, -3161.7883636699157, 14757.135779516195, 7461.593444537336, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900321443E9, 0.0, 2023-02-28 12:13:10.032
118.0, 26801.820314147513, -4358.657224018243, 15595.66147275704, -3173.9253609091475, 15051.575309225955, 7765.577169129511, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900361512E9, 0.0, 2023-02-28 12:13:10.036
119.0, 26903.163123507875, -4356.489104806078, 16212.9272476348, -3176.272294076955, 15374.42390613841, 7965.334709326591, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190039202E9, 0.0, 2023-02-28 12:13:10.039
120.0, 26799.383974001885, -4354.946834438662, 15695.484363494441, -3165.431698016131, 15106.046510463539, 7675.56669420799, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190043213E9, 0.0, 2023-02-28 12:13:10.043
121.0, 26695.582472751437, -4357.182008884193, 15028.530660692533, -3161.9895293700138, 14751.369029446725, 7446.841293196833, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900471914E9, 0.0, 2023-02-28 12:13:10.047
122.0, 26772.830101588977, -4359.908921707741, 15443.334334294123, -3171.2431515745106, 14963.375325605313, 7697.560810752012, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900512064E9, 0.0, 2023-02-28 12:13:10.051
123.0, 26865.74630328969, -4363.5299043095, 16179.958424563221, -3175.5346865099295, 15346.573632547097, 7971.794363474174, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900561788E9, 0.0, 2023-02-28 12:13:10.056
124.0, 26791.806732631536, -4362.479372320101, 15840.65894373166, -3164.582331726829, 15177.840313653984, 7745.505302608646, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900601864E9, 0.0, 2023-02-28 12:13:10.060
125.0, 26668.33569626042, -4365.0945264213715, 15071.22249260217, -3159.2626165464662, 14778.995785593484, 7452.518636288481, -187500.02235174447, -187500.02235174447, -0.188, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190064222E9, 0.0, 2023-02-28 12:13:10.064
126.0, 26716.101374161408, -4373.431727103201, 15303.367710514989, -3170.684357963128, 14889.18988575815, 7633.2548419540935, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 250.0, 48.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776151900671475E9, 0.0, 2023-02-28 12:13:10.067
127.0, 26849.675399026324, -4378.505573094556, 16111.226810363152, -3179.0439103894128, 15305.64758844943, 7952.86243592053, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900712063E9, 0.0, 2023-02-28 12:13:10.071
128.0, 26800.59096820247, -4381.2324859181035, 15977.742192476058, -3171.3102068078765, 15238.01120972767, 7805.877364382431, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900752444E9, 0.0, 2023-02-28 12:13:10.075
129.0, 26663.41831248025, -4381.813631273942, 15161.881168112895, -3164.202352071089, 14813.864506943764, 7470.377680108271, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900801609E9, 0.0, 2023-02-28 12:13:10.080
130.0, 26681.634984211327, -4384.898172008774, 15187.831543425507, -3172.785421941927, 14817.373730823247, 7570.871123179331, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190084196E9, 0.0, 2023-02-28 12:13:10.084
131.0, 26817.466535266227, -4388.809727288452, 16008.431137613195, -3182.3519685687984, 15239.106445205982, 7919.133653537471, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900881994E9, 0.0, 2023-02-28 12:13:10.088
132.0, 26810.604549718446, -4388.3403406548905, 16089.18799033022, -3174.975892898547, 15285.106335295002, 7861.086173187038, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761519009227E9, 0.0, 2023-02-28 12:13:10.092
133.0, 26667.41927473775, -4386.4851458651, 15279.183123014347, -3164.7387939380164, 14864.871187790775, 7507.101596248341, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900952172E9, 0.0, 2023-02-28 12:13:10.095
134.0, 26660.534937445515, -4387.938009254695, 15096.36820511439, -3169.8349916738266, 14767.506988943458, 7517.696323120156, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151900992715E9, 0.0, 2023-02-28 12:13:10.099
135.0, 26800.54626471356, -4392.073081978927, 15872.95721446958, -3181.592009257318, 15168.407877493844, 7868.328138390558, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901032677E9, 0.0, 2023-02-28 12:13:10.103
136.0, 26837.672512253823, -4389.748500555575, 16163.194616221741, -3177.658102233184, 15326.32295207059, 7905.432034186368, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 250.0, 48.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151901072533E9, 0.0, 2023-02-28 12:13:10.107
137.0, 26694.62134773986, -4392.475413379123, 15413.517107190743, -3168.136259095223, 14937.514357270522, 7553.459114248648, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901122985E9, 0.0, 2023-02-28 12:13:10.112
138.0, 26641.960637803157, -4398.175108215226, 15034.967963095662, -3171.8242969303487, 14731.475976881502, 7473.015185953997, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901163256E9, 0.0, 2023-02-28 12:13:10.116
139.0, 26771.19842424374, -4399.091529737893, 15723.06641615229, -3183.0895761358233, 15080.207893873203, 7811.2864865406145, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901202762E9, 0.0, 2023-02-28 12:13:10.120
140.0, 26841.56171578905, -4396.67754133672, 16212.882544145888, -3183.2460383470107, 15337.096492898047, 7943.09472359356, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901232567E9, 0.0, 2023-02-28 12:13:10.123
141.0, 26728.975978967665, -4392.497765123578, 15571.365126534121, -3171.3549102967872, 15008.056462771472, 7619.955554003186, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901272187E9, 0.0, 2023-02-28 12:13:10.127
142.0, 26665.675838670235, -4391.760157556553, 15014.292599474502, -3169.164439340167, 14716.299142396349, 7454.709107245101, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901312187E9, 0.0, 2023-02-28 12:13:10.131
143.0, 26763.509424151114, -4392.184840701204, 15564.279623541788, -3177.7922126999156, 14997.886419044307, 7750.422686388813, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901353126E9, 0.0, 2023-02-28 12:13:10.135
144.0, 26843.819241979032, -4390.642570333787, 16206.758166165135, -3178.0604336333795, 15333.922545185394, 7966.1393721269815, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901402984E9, 0.0, 2023-02-28 12:13:10.140
145.0, 26756.62508685888, -4384.562895841944, 15716.092671882234, -3165.9681398830585, 15087.94159745474, 7689.76005193711, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901443036E9, 0.0, 2023-02-28 12:13:10.144
146.0, 26664.93823110321, -4383.579419085911, 15027.323666491946, -3162.7271369370387, 14727.273848923905, 7449.344688575828, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 250.0, 64.0, 231.0, 192.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776151901483033E9, 0.0, 2023-02-28 12:13:10.148
147.0, 26739.347188394928, -4392.25189593457, 15413.114775790547, -3174.238285331522, 14919.00711286153, 7686.228476313171, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190151252E9, 0.0, 2023-02-28 12:13:10.151
148.0, 26859.823091009035, -4395.336436669402, 16168.559034891015, -3180.4744220345524, 15312.800146675128, 7964.932377926395, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901553671E9, 0.0, 2023-02-28 12:13:10.155
149.0, 26780.943784826253, -4391.648398834276, 15862.518949808951, -3170.013805629469, 15160.964746590227, 7754.20013120176, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901593163E9, 0.0, 2023-02-28 12:13:10.159
150.0, 26659.21618452265, -4391.693102323187, 15081.4595915627, -3164.358814282276, 14752.665430625133, 7454.820865967377, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901632807E9, 0.0, 2023-02-28 12:13:10.163
151.0, 26712.7039090042, -4398.77860531552, 15276.567968913076, -3174.685320220628, 14847.906213749196, 7620.894327270309, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190168316E9, 0.0, 2023-02-28 12:13:10.168
152.0, 26846.590858291493, -4400.030303005016, 16089.299749052496, -3182.9331139246365, 15269.907149065395, 7947.565072484622, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901723514E9, 0.0, 2023-02-28 12:13:10.172
153.0, 26817.824163177513, -4393.704759324165, 15991.510867060528, -3174.6406167317173, 15225.091901432503, 7817.9249546438405, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901763377E9, 0.0, 2023-02-28 12:13:10.176
154.0, 26687.111161602876, -4394.218849446636, 15172.989985107182, -3167.0186718724576, 14799.268817814449, 7478.245494156539, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901793125E9, 0.0, 2023-02-28 12:13:10.179
155.0, 26705.640757756326, -4398.800957059974, 15162.775237891108, -3174.014767886969, 14787.556503719868, 7562.712736453144, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901833518E9, 0.0, 2023-02-28 12:13:10.183
156.0, 26834.49856454117, -4399.650323349277, 15978.345689576352, -3183.5813145138404, 15206.718767490242, 7913.322199979091, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 250.0, 48.0, 231.0, 160.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151901874728E9, 0.0, 2023-02-28 12:13:10.187
157.0, 26830.8328784505, -4397.169279714737, 16098.24044683462, -3177.233419088533, 15273.706945622796, 7875.883028016452, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901913004E9, 0.0, 2023-02-28 12:13:10.191
158.0, 26700.38809780933, -4395.58230585841, 15298.003291845715, -3168.3150730508655, 14859.79734179942, 7523.731294123089, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151901963208E9, 0.0, 2023-02-28 12:13:10.196
159.0, 26681.925556889244, -4398.242163448592, 15080.006728173106, -3173.947712653603, 14738.181500218094, 7516.802253341944, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151902003732E9, 0.0, 2023-02-28 12:13:10.200
160.0, 26819.142916100376, -4400.879669294318, 15845.062237389355, -3185.5482680259074, 15132.935659043273, 7869.021042468673, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190203328E9, 0.0, 2023-02-28 12:13:10.203
161.0, 26862.50530034367, -4397.459852392656, 16174.370488449395, -3181.5696575128627, 15308.21803906179, 7924.833348373574, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151902074015E9, 0.0, 2023-02-28 12:13:10.207
162.0, 26725.44440334373, -4396.454023892167, 15440.965049381859, -3170.080860862835, 14933.155767101738, 7578.537771527502, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151902113588E9, 0.0, 2023-02-28 12:13:10.211
163.0, 26684.496007501606, -4394.375311657824, 15026.451948458189, -3171.3102068078765, 14717.014398218918, 7483.744023292545, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151902154102E9, 0.0, 2023-02-28 12:13:10.215
164.0, 26805.329538026996, -4396.722244825631, 15689.605854702695, -3182.240209846522, 15055.866844161374, 7814.371027275447, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151902193437E9, 0.0, 2023-02-28 12:13:10.219
165.0, 26872.36241964846, -4395.001160502572, 16206.936980120778, -3181.3908435572203, 15329.563955016609, 7960.5290842687, -187500.02235174447, -187500.02235174447, -0.186, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151902235053E9, 0.0, 2023-02-28 12:13:10.223
166.0, 26768.02447653109, -4387.178049943215, 15589.380632565098, -3168.9632736400695, 15016.25955298657, 7644.922452559764, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.62, 192.0, 250.0, 80.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151902283435E9, 0.0, 2023-02-28 12:13:10.228
167.0, 26682.819626667457, -4386.686311565199, 15010.381044194824, -3166.9963201280025, 14710.24181964896, 7465.683813772656, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615190231319E9, 0.0, 2023-02-28 12:13:10.231
