%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, 27196.216845061404, -4348.442476802168, 13924.779167745015, -2850.316804685212, 14683.442078047048, 7242.747514575424, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662113857E9, 0.0, 2023-02-28 12:04:22.113
210.0, 27311.283625517324, -4351.19174137017, 14424.8547464436, -2862.2973397132564, 14941.694133483665, 7566.892512666287, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621179092E9, 0.0, 2023-02-28 12:04:22.117
211.0, 27493.070363172337, -4350.811761714431, 15550.13096930158, -2868.7346421163847, 15541.41378896401, 7988.692282282386, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621219287E9, 0.0, 2023-02-28 12:04:22.121
212.0, 27404.199827218035, -4348.1295523797935, 15163.043458824572, -2856.575293132698, 15344.092588912557, 7697.069072373995, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621249137E9, 0.0, 2023-02-28 12:04:22.124
213.0, 27215.327586570693, -4351.750534981553, 14011.705101931704, -2849.2662726958124, 14737.600354862256, 7249.765962334391, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 250.0, 32.0, 231.0, 176.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776146621299844E9, 0.0, 2023-02-28 12:04:22.129
214.0, 27278.873596057132, -4354.745668738565, 14231.378046438462, -2860.6433106235636, 14848.062675960384, 7471.271749886483, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621339335E9, 0.0, 2023-02-28 12:04:22.133
215.0, 27476.73123797551, -4353.918654193718, 15423.843613129095, -2870.6792438839966, 15479.007718444791, 7954.628223732499, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761466213795E9, 0.0, 2023-02-28 12:04:22.137
216.0, 27432.251266509447, -4350.700002992154, 15349.680525026384, -2860.9785867903934, 15450.933927408925, 7788.532410685112, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761466214196E9, 0.0, 2023-02-28 12:04:22.141
217.0, 27228.738633243876, -4350.811761714431, 14158.980746147723, -2851.121467485603, 14822.469928559058, 7286.065195329809, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662145938E9, 0.0, 2023-02-28 12:04:22.145
218.0, 27247.424691608514, -4352.1752181262045, 14069.886692748869, -2859.726889100896, 14763.461323197047, 7379.875466808733, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621498985E9, 0.0, 2023-02-28 12:04:22.149
219.0, 27454.200679564558, -4354.2315786160925, 15249.231785444235, -2872.6461973960636, 15384.012804509737, 7895.798432326131, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621539388E9, 0.0, 2023-02-28 12:04:22.153
220.0, 27458.313400544335, -4356.600863528355, 15496.77735528676, -2867.4158891935217, 15524.64998062253, 7864.930673233352, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621579247E9, 0.0, 2023-02-28 12:04:22.157
221.0, 27247.73761603089, -4359.14896239626, 14352.166873474942, -2855.6141681211197, 14919.320037283904, 7349.164169927141, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621619203E9, 0.0, 2023-02-28 12:04:22.161
222.0, 27224.827077964197, -4361.138267652782, 13957.412714649763, -2860.732717601385, 14697.970711942997, 7308.796919440856, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621659763E9, 0.0, 2023-02-28 12:04:22.165
223.0, 27432.117156042714, -4366.837962488886, 15041.248803287603, -2875.1942962639687, 15267.671974619863, 7814.147509830894, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 250.0, 48.0, 231.0, 240.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776146621699128E9, 0.0, 2023-02-28 12:04:22.169
224.0, 27491.617499782744, -4368.179067156204, 15593.985091922892, -2873.741432874374, 15567.40886776553, 7926.017990829706, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621739423E9, 0.0, 2023-02-28 12:04:22.173
225.0, 27295.302128231782, -4365.072174676916, 14579.17119016304, -2861.023290279304, 15033.537451450522, 7433.318487801372, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621789596E9, 0.0, 2023-02-28 12:04:22.178
226.0, 27215.126420870594, -4364.4463258321675, 13902.203905845156, -2862.118525757614, 14667.125304594674, 7260.427744439572, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621819558E9, 0.0, 2023-02-28 12:04:22.181
227.0, 27395.75086781393, -4367.173238655715, 14812.344588320804, -2875.8424968531726, 15146.65963013883, 7725.098159920951, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621869605E9, 0.0, 2023-02-28 12:04:22.186
228.0, 27523.312273420368, -4365.832133988397, 15625.456348115964, -2875.8648485976278, 15582.853923184148, 7973.493096052778, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621899793E9, 0.0, 2023-02-28 12:04:22.189
229.0, 27377.154216427116, -4361.093564163872, 14804.521477761446, -2861.5597321462315, 15157.14259828837, 7532.87315760531, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621939456E9, 0.0, 2023-02-28 12:04:22.193
230.0, 27220.80376396224, -4357.360822839835, 13900.080490121902, -2857.9387495444716, 14676.37892679917, 7235.952584261011, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662197916E9, 0.0, 2023-02-28 12:04:22.197
231.0, 27344.811242200285, -4356.042069916973, 14580.221722152439, -2869.6734153835077, 15034.565631695466, 7628.180995962739, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622019587E9, 0.0, 2023-02-28 12:04:22.201
232.0, 27515.35505239428, -4348.1295523797935, 15590.252350598856, -2871.5509619177537, 15574.18144633549, 7986.233590392303, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662206011E9, 0.0, 2023-02-28 12:04:22.206
233.0, 27411.57590288829, -4341.513436021022, 15021.221640255648, -2857.379955933089, 15284.055803305604, 7633.768932076566, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 250.0, 32.0, 232.0, 64.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776146622090402E9, 0.0, 2023-02-28 12:04:22.209
234.0, 27249.615162565133, -4340.015869142517, 13953.05412448098, -2851.3002814412453, 14719.316627897815, 7239.774732562868, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622140305E9, 0.0, 2023-02-28 12:04:22.214
235.0, 27352.969628926472, -4341.938119165673, 14359.945280545388, -2863.5266856582984, 14925.936153642673, 7530.548576181958, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662217935E9, 0.0, 2023-02-28 12:04:22.217
236.0, 27542.154793996193, -4340.976994154095, 15498.16316344299, -2871.439203195477, 15532.07075978169, 7973.448392563867, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662221995E9, 0.0, 2023-02-28 12:04:22.221
237.0, 27454.53595573139, -4336.059610373928, 15227.058854944571, -2859.7492408453513, 15401.447165184876, 7732.384828613381, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662226102E9, 0.0, 2023-02-28 12:04:22.226
238.0, 27243.311970628736, -4333.243290572559, 14067.807980514524, -2849.601548862642, 14787.109468830762, 7269.994291066443, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662230048E9, 0.0, 2023-02-28 12:04:22.230
239.0, 27298.565482922255, -4332.684496961177, 14175.610444022472, -2858.7210606004073, 14834.808091498388, 7442.482703028048, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622339723E9, 0.0, 2023-02-28 12:04:22.233
240.0, 27495.841979484798, -4335.769037696009, 15361.370487376511, -2870.1428020170692, 15461.52865428074, 7935.137502567471, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662237E9, 0.0, 2023-02-28 12:04:22.237
241.0, 27469.19870009407, -4336.305479562936, 15399.636673883997, -2861.671490868508, 15491.100012195113, 7817.9249546438405, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622420588E9, 0.0, 2023-02-28 12:04:22.242
242.0, 27278.15834023456, -4335.456113273634, 14227.086511503043, -2851.546150630254, 14875.443562918135, 7310.920335164111, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622460012E9, 0.0, 2023-02-28 12:04:22.246
243.0, 27272.704514587465, -4339.501779020045, 14036.672000488283, -2859.6598338675303, 14764.131875530706, 7360.049469476876, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 250.0, 0.0, 232.0, 48.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776146622499945E9, 0.0, 2023-02-28 12:04:22.249
244.0, 27481.782732222408, -4344.083886633383, 15185.059927113049, -2872.0203485513152, 15366.578443834596, 7873.357280893002, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622560449E9, 0.0, 2023-02-28 12:04:22.256
245.0, 27510.30355814738, -4343.435686044179, 15526.50517541232, -2866.857095582139, 15555.69655367095, 7893.138574735949, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622590113E9, 0.0, 2023-02-28 12:04:22.259
246.0, 27317.20683779798, -4340.597014498355, 14420.809080697189, -2853.4013454200444, 14973.232444910103, 7386.066900022853, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662262074E9, 0.0, 2023-02-28 12:04:22.262
247.0, 27267.653020340567, -4341.625194743299, 13940.827720263926, -2857.826990822195, 14708.073700436797, 7304.617143227714, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622650256E9, 0.0, 2023-02-28 12:04:22.265
248.0, 27440.923743358107, -4345.424991300702, 14975.601729822367, -2872.087403784681, 15249.097674977504, 7797.9648468452515, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622700114E9, 0.0, 2023-02-28 12:04:22.270
249.0, 27500.98288070952, -4344.977956411595, 15598.477792558408, -2869.6957671279633, 15592.264007599833, 7944.5252352387, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622740548E9, 0.0, 2023-02-28 12:04:22.274
250.0, 27327.779212925343, -4341.960470910129, 14634.42470245656, -2856.4635344104213, 15089.08153642196, 7465.549703305925, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622781098E9, 0.0, 2023-02-28 12:04:22.278
251.0, 27237.05348218125, -4347.570758768411, 13896.191286586678, -2859.056336767237, 14688.024185660386, 7256.918520560089, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622820249E9, 0.0, 2023-02-28 12:04:22.282
252.0, 27402.434039406067, -4351.974052426106, 14747.502177655957, -2873.2943979852676, 15129.672304352798, 7703.95340966623, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622880626E9, 0.0, 2023-02-28 12:04:22.288
253.0, 27518.88662801822, -4345.693212234165, 15613.94519972148, -2872.6461973960636, 15598.634254769595, 7979.9303984559065, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 249.0, 240.0, 232.0, 32.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776146622911496E9, 0.0, 2023-02-28 12:04:22.291
254.0, 27365.531309310354, -4340.999345898551, 14856.556338853401, -2858.542246644765, 15210.652674514375, 7559.672899207223, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662294161E9, 0.0, 2023-02-28 12:04:22.294
255.0, 27220.222618606404, -4342.653374988243, 13911.077548393912, -2855.256540209835, 14704.944456213052, 7236.466674383482, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146622972507E9, 0.0, 2023-02-28 12:04:22.297
0.0, 27353.93075393805, -4342.675726732698, 14525.906983126044, -2867.3935374490666, 15022.898021089795, 7604.421091606748, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623020635E9, 0.0, 2023-02-28 12:04:22.302
1.0, 27524.563971109867, -4339.725296464598, 15570.761629433828, -2871.2603892398347, 15580.395231294064, 7985.719500269831, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662306084E9, 0.0, 2023-02-28 12:04:22.306
2.0, 27420.42719369259, -4338.115970863816, 15071.177789113259, -2858.1399152445692, 15326.300600326134, 7658.445257955224, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623100889E9, 0.0, 2023-02-28 12:04:22.310
3.0, 27249.905735243054, -4339.367668553313, 13980.233845738632, -2852.2390547083683, 14743.367104931725, 7247.776657077869, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623131218E9, 0.0, 2023-02-28 12:04:22.313
4.0, 27338.485698519435, -4341.781656954487, 14317.678131780403, -2864.4654589254214, 14911.251057535537, 7509.448529416148, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623170671E9, 0.0, 2023-02-28 12:04:22.317
5.0, 27519.959511752073, -4341.736953465575, 15468.815322973172, -2872.132107273592, 15523.867669566593, 7964.328880826102, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623210647E9, 0.0, 2023-02-28 12:04:22.321
6.0, 27452.23372605249, -4338.898281919752, 15265.727372852252, -2860.8891798125724, 15426.592877697096, 7748.925119510308, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623251877E9, 0.0, 2023-02-28 12:04:22.325
7.0, 27261.998028993374, -4338.071267374905, 14096.17234422831, -2851.61320586362, 14807.516611518457, 7270.038994555354, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 250.0, 48.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776146623301036E9, 0.0, 2023-02-28 12:04:22.330
8.0, 27301.627671912633, -4338.04891563045, 14138.238327293198, -2859.9504065454494, 14820.257105857982, 7417.985191105032, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662334116E9, 0.0, 2023-02-28 12:04:22.334
9.0, 27503.48627608851, -4337.624232485799, 15318.969228144793, -2870.9474648174605, 15442.172043582446, 7920.4077029714235, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623381405E9, 0.0, 2023-02-28 12:04:22.338
10.0, 27498.591244052797, -4332.773903938997, 15423.933020106915, -2862.677319368997, 15506.813288547193, 7834.487597285223, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761466234116E9, 0.0, 2023-02-28 12:04:22.341
11.0, 27308.713174904966, -4328.839996914863, 14262.715192164802, -2850.8532465521394, 14892.5649991709, 7325.694838249068, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623451333E9, 0.0, 2023-02-28 12:04:22.345
12.0, 27294.341003220205, -4330.806950426931, 14003.904343116803, -2856.9105692995277, 14748.284488711894, 7342.726867524013, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623491132E9, 0.0, 2023-02-28 12:04:22.349
13.0, 27496.87015972974, -4331.119874849305, 15127.794757818552, -2869.315787472223, 15341.209213877824, 7855.118257417472, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623530989E9, 0.0, 2023-02-28 12:04:22.353
14.0, 27549.46381443308, -4325.509586991023, 15535.758797616816, -2863.8396100806726, 15566.090114842667, 7904.157984752415, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623582883E9, 0.0, 2023-02-28 12:04:22.358
15.0, 27365.218384887983, -4321.508624733523, 14456.549520081226, -2850.2273977073905, 15003.004968524572, 7397.041606550409, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623621407E9, 0.0, 2023-02-28 12:04:22.362
16.0, 27301.337099234715, -4323.520281734501, 13916.911353696747, -2853.4684006534103, 14708.185459159073, 7281.997177838944, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623661184E9, 0.0, 2023-02-28 12:04:22.366
17.0, 27489.024697425928, -4323.207357312126, 14915.274371537493, -2866.834743837684, 15228.86934624545, 7766.940625541285, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 250.0, 32.0, 232.0, 16.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776146623691144E9, 0.0, 2023-02-28 12:04:22.369
18.0, 27586.388896273245, -4317.507662476023, 15591.951083177459, -2864.3760519476, 15596.510839046341, 7947.4086102734345, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623732088E9, 0.0, 2023-02-28 12:04:22.373
19.0, 27415.86743782371, -4314.870156630296, 14667.482932505958, -2850.8755982965945, 15111.410929132811, 7477.105555189319, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623771853E9, 0.0, 2023-02-28 12:04:22.377
20.0, 27308.936692349518, -4314.780749652476, 13882.310853279932, -2849.445086651455, 14687.95713042702, 7243.038087253343, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662381172E9, 0.0, 2023-02-28 12:04:22.381
21.0, 27474.317249574335, -4315.048970585939, 14685.610197259211, -2861.403269935044, 15106.851173263929, 7677.310130275504, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623861885E9, 0.0, 2023-02-28 12:04:22.386
22.0, 27614.775611731486, -4311.42798798418, 15592.152248877555, -2863.5937408916643, 15590.341757576676, 7979.10338391106, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623901951E9, 0.0, 2023-02-28 12:04:22.390
23.0, 27475.792464708386, -4305.750644892531, 14889.972196814084, -2850.4509151519437, 15226.477709588733, 7578.671881994233, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623941789E9, 0.0, 2023-02-28 12:04:22.394
24.0, 27337.703387463498, -4301.436758212657, 13910.406996060252, -2845.757048816329, 14703.491592823459, 7238.903014529111, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146623971417E9, 0.0, 2023-02-28 12:04:22.397
25.0, 27467.276450070913, -4301.146185534738, 14466.205473685917, -2857.536418144276, 14992.5890556084, 7584.93037044172, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146624011643E9, 0.0, 2023-02-28 12:04:22.401
26.0, 27639.85426901034, -4302.196717524137, 15531.489614425853, -2863.437278680477, 15565.330155531188, 7977.650520521465, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146624052193E9, 0.0, 2023-02-28 12:04:22.405
27.0, 27542.11009050728, -4298.709845389109, 15095.65294929182, -2850.920301785505, 15342.237394122767, 7672.750374406622, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 249.0, 240.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677614662409209E9, 0.0, 2023-02-28 12:04:22.409
