%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, 26812.34798578596, -4240.818827249865, 15298.204457545813, -2976.8947335356156, 15417.093386303592, 7462.845142226833, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125338373E9, 0.0, 2023-02-28 12:06:52.533
160.0, 26674.772998663546, -4243.769257517964, 14524.118843569619, -2971.217390443968, 15009.35286394988, 7145.606833172659, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812537893E9, 0.0, 2023-02-28 12:06:52.537
161.0, 26702.131533876844, -4245.847969752308, 14551.387971805094, -2977.565285869275, 15017.757119865075, 7238.970069762478, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812541917E9, 0.0, 2023-02-28 12:06:52.541
162.0, 26832.241038351185, -4251.257091910493, 15334.838966708061, -2986.953018540504, 15432.873717889039, 7562.489219008591, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125479057E9, 0.0, 2023-02-28 12:06:52.547
163.0, 26824.283817325097, -4252.061754710884, 15410.410214711454, -2983.309684194289, 15481.39935510151, 7504.665256102712, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125509024E9, 0.0, 2023-02-28 12:06:52.550
164.0, 26694.24136808412, -4251.704126799599, 14641.599612426713, -2976.1347742241355, 15071.803637958008, 7168.56207472826, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125548809E9, 0.0, 2023-02-28 12:06:52.554
165.0, 26685.457132513184, -4256.196827435116, 14472.016927244298, -2981.253323704401, 14971.131380931305, 7175.647577720592, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125579348E9, 0.0, 2023-02-28 12:06:52.557
166.0, 26821.69101496828, -4263.282330427448, 15214.698340260786, -2992.1386232541354, 15368.187769435379, 7508.375645682293, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125619392E9, 0.0, 2023-02-28 12:06:52.561
167.0, 26883.627698853936, -4264.534028116945, 15490.854143006105, -2989.948152297515, 15517.206849718912, 7542.842035632377, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 250.0, 176.0, 232.0, 32.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.677614812565889E9, 0.0, 2023-02-28 12:06:52.565
168.0, 26734.541563337036, -4265.741022317532, 14776.559445447856, -2981.54389638232, 15139.641182379864, 7207.767034502868, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761481256992E9, 0.0, 2023-02-28 12:06:52.569
169.0, 26679.109237087876, -4268.199714207615, 14419.870307430067, -2984.11434699468, 14945.113950385326, 7134.989754556389, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125739052E9, 0.0, 2023-02-28 12:06:52.573
170.0, 26796.76881990061, -4273.27356019897, 15077.995071172129, -2993.792652343828, 15289.844905119528, 7452.8092089664, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125778832E9, 0.0, 2023-02-28 12:06:52.577
171.0, 26886.37696342194, -4268.669100841177, 15536.764626117305, -2991.535126153842, 15541.033809308268, 7574.246236592083, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125808935E9, 0.0, 2023-02-28 12:06:52.580
172.0, 26750.43365364476, -4259.035498980939, 14923.678627452688, -2979.375777170155, 15222.230878142223, 7268.8543520992225, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125859418E9, 0.0, 2023-02-28 12:06:52.585
173.0, 26649.716693129147, -4257.470876869068, 14401.832449654634, -2979.1746114700572, 14943.728142229098, 7111.498071133861, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125900679E9, 0.0, 2023-02-28 12:06:52.590
174.0, 26737.13436569385, -4267.618568851777, 14934.183947346683, -2992.0715680207695, 15213.96073269376, 7393.308865226372, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125939705E9, 0.0, 2023-02-28 12:06:52.593
175.0, 26841.338198344496, -4271.84304855383, 15548.70045765644, -2996.1395855116352, 15539.893870341048, 7593.6922542682005, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125979228E9, 0.0, 2023-02-28 12:06:52.597
176.0, 26761.028380516575, -4271.284254942448, 15076.721021738174, -2987.668274363074, 15299.500858724221, 7324.241974859474, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126009305E9, 0.0, 2023-02-28 12:06:52.600
177.0, 26644.79930934898, -4267.484458385045, 14422.440758042427, -2983.6896638500293, 14956.401581335258, 7098.891687261068, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 250.0, 192.0, 232.0, 48.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776148126049445E9, 0.0, 2023-02-28 12:06:52.604
178.0, 26732.932237736255, -4259.594292592322, 14789.568160720846, -2988.5623441412863, 15144.402103948845, 7333.786169741889, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126089573E9, 0.0, 2023-02-28 12:06:52.608
179.0, 26849.54128855959, -4257.068545468873, 15507.193268202935, -2991.915105809582, 15534.261230738311, 7599.950742715686, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126139553E9, 0.0, 2023-02-28 12:06:52.613
180.0, 26792.49963670965, -4253.067583211373, 15208.462203557756, -2982.885001049638, 15387.52202838922, 7391.520725669948, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126179385E9, 0.0, 2023-02-28 12:06:52.617
181.0, 26684.38424877933, -4248.999565720506, 14465.132589952063, -2976.4253469020546, 14993.952512020172, 7103.227925685397, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126219792E9, 0.0, 2023-02-28 12:06:52.621
182.0, 26734.76508078159, -4248.239606409026, 14654.451865488514, -2982.3038556938, 15091.137896911849, 7265.255721241918, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126259885E9, 0.0, 2023-02-28 12:06:52.625
183.0, 26870.395466136393, -4246.607929063789, 15430.616191699051, -2988.025902274359, 15502.409994889498, 7580.92940818422, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126290672E9, 0.0, 2023-02-28 12:06:52.629
184.0, 26840.846459966477, -4242.025821450451, 15329.787472461161, -2980.4263091595544, 15456.857139689582, 7452.295118843927, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812633015E9, 0.0, 2023-02-28 12:06:52.633
185.0, 26719.632949785348, -4239.83535049383, 14547.856396181154, -2972.8714195336606, 15048.177844068749, 7126.563146896738, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126369643E9, 0.0, 2023-02-28 12:06:52.636
186.0, 26743.795185541534, -4241.042344694418, 14540.279154810805, -2977.699396336007, 15036.018495085062, 7211.589182804726, -187500.02235174447, -187500.02235174447, -0.168, -0.762, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812641009E9, 0.0, 2023-02-28 12:06:52.641
187.0, 26874.79875979409, -4243.74690577351, 15318.857469422517, -2985.9918935289256, 15449.3469535526, 7542.39500074327, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 250.0, 112.0, 232.0, 32.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126459565E9, 0.0, 2023-02-28 12:06:52.645
188.0, 26875.245794683196, -4242.383449361736, 15426.324656763632, -2981.58859987123, 15513.11648048359, 7499.613761855813, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126500204E9, 0.0, 2023-02-28 12:06:52.650
189.0, 26741.04592097353, -4241.712897028076, 14659.659821946601, -2973.050233489303, 15110.718025054697, 7159.911949624056, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812653992E9, 0.0, 2023-02-28 12:06:52.653
190.0, 26721.488144575138, -4245.22212090756, 14455.968374725388, -2977.721748080462, 14994.466602142646, 7156.98387110041, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812656996E9, 0.0, 2023-02-28 12:06:52.656
191.0, 26850.815337993547, -4251.570016332867, 15190.3349388045, -2988.048254018814, 15378.670737584918, 7496.596276354347, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126610417E9, 0.0, 2023-02-28 12:06:52.661
192.0, 26885.08056224353, -4249.714821543076, 15500.286579166244, -2984.784899328339, 15551.069742568701, 7541.500930965059, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126649876E9, 0.0, 2023-02-28 12:06:52.664
193.0, 26766.683371863768, -4246.630280808244, 14797.100698602284, -2975.3301114237443, 15182.936511389795, 7208.750511258902, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126690805E9, 0.0, 2023-02-28 12:06:52.669
194.0, 26718.180086395754, -4247.054963952895, 14408.694435202413, -2977.2523614469005, 14970.617290808832, 7117.331876436696, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812674056E9, 0.0, 2023-02-28 12:06:52.674
195.0, 26826.429584792804, -4250.564187832379, 15047.462588246179, -2987.3329981962443, 15306.564009972099, 7431.351534289305, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126780598E9, 0.0, 2023-02-28 12:06:52.678
196.0, 26894.647108870402, -4254.69926055661, 15535.98231506137, -2988.8976203081156, 15567.900606143548, 7563.517399253536, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126820097E9, 0.0, 2023-02-28 12:06:52.682
197.0, 26791.78438088708, -4257.6049873358, 14943.169348617716, -2980.8733440486603, 15254.529148880143, 7255.622119381681, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 250.0, 160.0, 232.0, 32.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.677614812685012E9, 0.0, 2023-02-28 12:06:52.685
198.0, 26703.494990288615, -4262.231798438049, 14394.545780962204, -2981.7450620824175, 14958.189720891682, 7082.016120197311, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812689093E9, 0.0, 2023-02-28 12:06:52.689
199.0, 26796.075915822497, -4267.462106640591, 14902.891505109252, -2991.7139401094846, 15215.145375149892, 7360.407097388161, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126931448E9, 0.0, 2023-02-28 12:06:52.693
200.0, 26888.768600078656, -4267.327996173858, 15539.044504051746, -2994.373797699666, 15550.801521635238, 7577.0178529045415, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148126970642E9, 0.0, 2023-02-28 12:06:52.697
201.0, 26808.816410162024, -4266.232760695549, 15095.65294929182, -2986.6177423736744, 15323.260763080212, 7318.676390490102, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812702037E9, 0.0, 2023-02-28 12:06:52.702
202.0, 26716.593112539427, -4266.724499073565, 14422.440758042427, -2983.600256872208, 14970.282014642004, 7077.903399217535, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127060423E9, 0.0, 2023-02-28 12:06:52.706
203.0, 26808.794058417567, -4262.790592049431, 14763.461323197047, -2990.9316290535485, 15143.776255104096, 7299.275076302895, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127100816E9, 0.0, 2023-02-28 12:06:52.710
204.0, 26919.569303938068, -4257.94026350263, 15497.000872731314, -2994.016169788381, 15537.83750985116, 7579.0742133944295, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127131574E9, 0.0, 2023-02-28 12:06:52.713
205.0, 26851.84351823849, -4251.838237266331, 15230.612782312965, -2984.3378644392333, 15409.04675829968, 7383.854077321777, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812717066E9, 0.0, 2023-02-28 12:06:52.717
206.0, 26732.44049935824, -4250.340670387825, 14477.068421491198, -2977.945265525015, 15010.291637217002, 7090.442727856962, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127210693E9, 0.0, 2023-02-28 12:06:52.721
207.0, 26787.805770374034, -4248.84310350932, 14636.145786779618, -2983.6896638500293, 15091.450821334223, 7240.579395363259, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 250.0, 160.0, 232.0, 64.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148127251E9, 0.0, 2023-02-28 12:06:52.725
208.0, 26921.580960939045, -4241.556434816889, 15415.90874384746, -2987.2882947073335, 15509.02611124827, 7559.605843973857, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812730054E9, 0.0, 2023-02-28 12:06:52.730
209.0, 26910.695661389313, -4234.560338802378, 15352.206272149835, -2978.4593556474874, 15485.355613870099, 7448.405915308705, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127340631E9, 0.0, 2023-02-28 12:06:52.734
210.0, 26788.878654107888, -4231.118170156261, 14568.688222013501, -2970.3009689213004, 15075.31286183749, 7120.617582871626, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812738096E9, 0.0, 2023-02-28 12:06:52.738
211.0, 26806.089497338475, -4230.224100378049, 14526.152852315052, -2974.8830765346383, 15050.524777236555, 7192.366682573162, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127411308E9, 0.0, 2023-02-28 12:06:52.741
212.0, 26955.48855727775, -4231.207577134082, 15301.177239558368, -2982.885001049638, 15456.700677478395, 7533.566061683424, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812745102E9, 0.0, 2023-02-28 12:06:52.745
213.0, 26948.760682196702, -4231.654612023189, 15445.033066872726, -2978.369948669666, 15539.335076729665, 7507.034541014975, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127491016E9, 0.0, 2023-02-28 12:06:52.749
214.0, 26799.272215279605, -4227.430132321136, 14681.989214657453, -2969.0269194873476, 15147.03960979457, 7168.517371239349, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127531455E9, 0.0, 2023-02-28 12:06:52.753
215.0, 26773.72417136719, -4226.290193353915, 14442.736142007845, -2971.9997014999035, 15016.170146008748, 7151.194769286486, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812758204E9, 0.0, 2023-02-28 12:06:52.758
216.0, 26911.120344533963, -4226.960745687574, 15163.62460418041, -2980.7615853263837, 15393.71346160334, 7484.369872137293, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127621589E9, 0.0, 2023-02-28 12:06:52.762
217.0, 26959.802443957622, -4225.574937531345, 15506.366253658087, -2978.951094025504, 15581.758687705838, 7547.06651533443, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 250.0, 176.0, 232.0, 80.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148127661753E9, 0.0, 2023-02-28 12:06:52.766
218.0, 26841.047625666575, -4225.060847408873, 14818.334855834826, -2970.3009689213004, 15222.141471164403, 7217.691209041025, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812769172E9, 0.0, 2023-02-28 12:06:52.769
219.0, 26820.372262045417, -4225.306716597881, 14397.652673441491, -2971.1950386995127, 14994.980692265117, 7109.6652280885255, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761481277313E9, 0.0, 2023-02-28 12:06:52.773
220.0, 26992.25717690673, -4231.386391089724, 15020.26051524407, -2982.7732423273615, 15315.348245543033, 7414.699484670101, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127771208E9, 0.0, 2023-02-28 12:06:52.777
221.0, 27060.27353528423, -4235.119132413761, 15539.625649407584, -2984.82960281725, 15589.693556987473, 7565.640814976789, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812781146E9, 0.0, 2023-02-28 12:06:52.781
222.0, 26877.95035576229, -4233.576862046345, 14967.44334309618, -2976.246532946412, 15291.11895455348, 7267.312081731807, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812785182E9, 0.0, 2023-02-28 12:06:52.785
223.0, 26761.87774680588, -4230.492321311513, 14393.539952461715, -2975.3301114237443, 14983.134267703805, 7087.492297588861, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812790171E9, 0.0, 2023-02-28 12:06:52.790
224.0, 26872.98826849321, -4232.83925447932, 14878.684565864154, -2985.3883964286324, 15228.087035189516, 7358.93188225411, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127931535E9, 0.0, 2023-02-28 12:06:52.793
225.0, 26978.644964533447, -4235.74498125851, 15537.144605773045, -2988.9646755414815, 15575.41079228053, 7587.277303609527, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148127971475E9, 0.0, 2023-02-28 12:06:52.797
226.0, 26889.729725090234, -4234.180359146638, 15122.855022293928, -2980.403957415099, 15358.554167575143, 7337.317745365828, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148128011613E9, 0.0, 2023-02-28 12:06:52.801
227.0, 26784.050677305542, -4234.895614969208, 14429.079226145654, -2977.073547491258, 14990.599750351877, 7086.933503977479, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.646, 192.0, 250.0, 192.0, 232.0, 112.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776148128051612E9, 0.0, 2023-02-28 12:06:52.805
228.0, 26866.752131790177, -4236.1920161476155, 14742.920070042619, -2984.82960281725, 15149.297135984558, 7296.749329179446, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148128092017E9, 0.0, 2023-02-28 12:06:52.809
229.0, 27004.72945031279, -4234.917966713663, 15489.803611016705, -2988.785861585839, 15546.509986699819, 7583.745727985589, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148128131702E9, 0.0, 2023-02-28 12:06:52.813
230.0, 26962.708170736812, -4231.587556789823, 15256.384343669934, -2980.0910329927246, 15436.651162701985, 7400.5731821743475, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148128181815E9, 0.0, 2023-02-28 12:06:52.818
