%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 26911.52267593416, -4216.343667071303, 15542.30785874222, -3124.0362672849024, 15400.955426806859, 7752.635509089889, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 250.0, 64.0, 232.0, 48.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776148892147515E9, 0.0, 2023-02-28 12:08:09.214
164.0, 26772.651287633336, -4215.539004270912, 14788.048242097884, -3113.374485179721, 15012.01272154006, 7393.331216970828, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892177298E9, 0.0, 2023-02-28 12:08:09.217
165.0, 26724.550333565516, -4215.0025624039845, 14388.019071581253, -3114.849700313771, 14794.01615786745, 7304.460681016527, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892217958E9, 0.0, 2023-02-28 12:08:09.221
166.0, 26852.64818103888, -4217.8188822053535, 15076.005765915605, -3126.204386497067, 15149.408894706834, 7644.810693837488, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889226793E9, 0.0, 2023-02-28 12:08:09.226
167.0, 26918.630530670947, -4219.204690361582, 15583.479772028897, -3126.9419940640923, 15422.278991017223, 7783.860896093953, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892297668E9, 0.0, 2023-02-28 12:08:09.229
168.0, 26798.06522107902, -4217.573013016345, 14942.610555006333, -3115.9225840476256, 15092.07667017897, 7452.138656632741, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892338147E9, 0.0, 2023-02-28 12:08:09.233
169.0, 26719.76706025208, -4219.450559550591, 14369.042440538698, -3115.5649561363407, 14785.142515318694, 7274.509343446415, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892378016E9, 0.0, 2023-02-28 12:08:09.237
170.0, 26821.60160799046, -4224.278536352937, 14918.224801805593, -3127.8360638423046, 15065.589852999432, 7569.999405145575, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892428677E9, 0.0, 2023-02-28 12:08:09.242
171.0, 26915.858914358487, -4226.513710798467, 15586.452554041452, -3131.6135086552513, 15419.015636326747, 7795.550858444079, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892458293E9, 0.0, 2023-02-28 12:08:09.245
172.0, 26816.192485832275, -4224.032667163929, 15102.760804028609, -3120.1694154941342, 15172.4311914958, 7515.349389952349, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889249889E9, 0.0, 2023-02-28 12:08:09.249
173.0, 26701.460981543183, -4227.541891043412, 14393.13762106152, -3117.8895375596926, 14796.78777417991, 7260.874779328678, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 250.0, 112.0, 232.0, 16.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148892538092E9, 0.0, 2023-02-28 12:08:09.253
174.0, 26778.30627898053, -4230.715838756066, 14764.310689486349, -3127.6796016311173, 14982.754288048065, 7497.95973276612, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892578344E9, 0.0, 2023-02-28 12:08:09.257
175.0, 26900.682079873335, -4230.514673055968, 15541.12321628609, -3132.8205028558377, 15391.52299064672, 7791.728710142221, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892618024E9, 0.0, 2023-02-28 12:08:09.261
176.0, 26834.185640118798, -4225.753751486987, 15249.522358122154, -3121.4881684169973, 15249.567061611066, 7579.029509905519, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892658813E9, 0.0, 2023-02-28 12:08:09.265
177.0, 26702.75738272159, -4225.887861953719, 14449.195796155429, -3114.067389257835, 14832.259992630481, 7266.7979916093345, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892708676E9, 0.0, 2023-02-28 12:08:09.270
178.0, 26750.85833678941, -4229.0841614108285, 14624.835804085233, -3123.6339358847067, 14917.57660121639, 7431.195072078118, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892737963E9, 0.0, 2023-02-28 12:08:09.273
179.0, 26890.46733265726, -4230.112341655772, 15457.550043767696, -3132.7981511113826, 15351.13338841598, 7773.06500352204, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892788029E9, 0.0, 2023-02-28 12:08:09.278
180.0, 26862.41589336585, -4225.306716597881, 15382.045850997669, -3124.192729496089, 15319.237449078257, 7650.644499140322, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889281829E9, 0.0, 2023-02-28 12:08:09.281
181.0, 26724.103298676408, -4222.199824118594, 14548.392838048083, -3115.408493925154, 14882.193789743638, 7302.20315482654, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892859085E9, 0.0, 2023-02-28 12:08:09.285
182.0, 26739.14602269483, -4222.736265985521, 14513.412357975527, -3122.0022585394695, 14858.232719687549, 7377.282664451917, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889289934E9, 0.0, 2023-02-28 12:08:09.289
183.0, 26882.46540814226, -4222.378638074236, 15340.024571421693, -3130.8535493437707, 15290.068422564082, 7739.470331605713, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 250.0, 160.0, 232.0, 32.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148892940376E9, 0.0, 2023-02-28 12:08:09.294
184.0, 26887.0475157556, -4217.125978127239, 15485.690890036929, -3124.192729496089, 15376.301452672657, 7708.781386468576, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892988455E9, 0.0, 2023-02-28 12:08:09.298
185.0, 26749.651342588826, -4211.672152480144, 14672.512075008402, -3113.083912501802, 14954.43462782319, 7342.704515779557, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893018684E9, 0.0, 2023-02-28 12:08:09.301
186.0, 26732.328740635963, -4211.8286146913315, 14427.268734844773, -3116.883709059204, 14818.468966301558, 7327.326515594306, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893058412E9, 0.0, 2023-02-28 12:08:09.305
187.0, 26871.35659114797, -4215.047265892896, 15199.610912753453, -3128.148988264679, 15216.978218195227, 7692.643426971845, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893098438E9, 0.0, 2023-02-28 12:08:09.309
188.0, 26912.260283501182, -4215.226079848538, 15558.26700428331, -3126.159683008156, 15415.796985125184, 7758.782238815098, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893138995E9, 0.0, 2023-02-28 12:08:09.313
189.0, 26779.82619760349, -4212.4768152805345, 14823.006370425985, -3114.9167555471367, 15035.683218918231, 7402.741301386512, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893178961E9, 0.0, 2023-02-28 12:08:09.317
190.0, 26724.460926587693, -4212.812091447365, 14379.950091832889, -3116.034342769902, 14797.145402091195, 7292.837773899767, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893218727E9, 0.0, 2023-02-28 12:08:09.321
191.0, 26850.03302693761, -4214.1755478591385, 15043.64043994432, -3126.494959174986, 15139.216499235214, 7629.522100630057, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893269773E9, 0.0, 2023-02-28 12:08:09.326
192.0, 26924.777260396157, -4214.086140881317, 15589.961777920937, -3127.2772702309217, 15432.180813810923, 7790.678178152822, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893299398E9, 0.0, 2023-02-28 12:08:09.329
193.0, 26808.25761655064, -4210.733379213021, 14977.814552523441, -3115.3861421806982, 15117.4682518802, 7467.248435884529, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 250.0, 128.0, 232.0, 64.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776148893339205E9, 0.0, 2023-02-28 12:08:09.333
194.0, 26717.37542359536, -4212.543870513901, 14367.388411449005, -3114.626182869218, 14790.618692710244, 7269.5025526884265, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893379164E9, 0.0, 2023-02-28 12:08:09.337
195.0, 26818.047680622065, -4217.014219404962, 14884.160743255705, -3126.159683008156, 15053.877538904851, 7555.984861372097, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893418748E9, 0.0, 2023-02-28 12:08:09.341
196.0, 26922.922065606366, -4218.9364694281185, 15579.612920238129, -3130.0935900322906, 15420.96023809436, 7798.2554195231705, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893459032E9, 0.0, 2023-02-28 12:08:09.345
197.0, 26834.40915756335, -4215.561356015367, 15135.014371277615, -3118.336572448799, 15194.425308039823, 7531.844977360365, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889349906E9, 0.0, 2023-02-28 12:08:09.349
198.0, 26722.605731797903, -4214.019085647951, 14397.809135652678, -3112.9050985461595, 14806.868410929254, 7261.925311318078, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893539352E9, 0.0, 2023-02-28 12:08:09.353
199.0, 26796.053564078044, -4216.544832771401, 14731.386569903681, -3122.4492934285754, 14975.065287955438, 7484.906314004221, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893569324E9, 0.0, 2023-02-28 12:08:09.356
200.0, 26921.357443494493, -4219.02587640594, 15526.616934134596, -3129.110113276257, 15391.411231924443, 7797.3166462560475, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488936093E9, 0.0, 2023-02-28 12:08:09.360
201.0, 26858.88431774191, -4216.745998471499, 15281.865332348983, -3120.281174216411, 15271.73999211073, 7603.16939391725, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893659024E9, 0.0, 2023-02-28 12:08:09.365
202.0, 26726.606694055405, -4215.02491414844, 14468.306537664717, -3112.4133601681424, 14845.64868755921, 7278.532657448371, -187500.02235174447, -187500.02235174447, -0.176, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889369943E9, 0.0, 2023-02-28 12:08:09.369
203.0, 26772.941860311254, -4215.360190315269, 14602.193486952006, -3119.208290482556, 14909.820545890398, 7425.808301664389, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 250.0, 64.0, 232.0, 16.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776148893740067E9, 0.0, 2023-02-28 12:08:09.374
204.0, 26909.958053822287, -4218.020047905451, 15439.847462159094, -3128.5066161759637, 15347.84768198105, 7771.947416299274, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893780012E9, 0.0, 2023-02-28 12:08:09.378
205.0, 26882.93479477582, -4215.516652526457, 15411.751319378773, -3121.0634852723465, 15341.075103411093, 7667.140086548339, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893820715E9, 0.0, 2023-02-28 12:08:09.382
206.0, 26744.689255319747, -4212.029780391429, 14575.88548372811, -3112.1227874902233, 14902.735042898064, 7312.775529953901, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893849986E9, 0.0, 2023-02-28 12:08:09.384
207.0, 26751.595944356435, -4212.633277491722, 14493.474601921393, -3117.308392203855, 14853.13652195174, 7370.107754481764, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893889542E9, 0.0, 2023-02-28 12:08:09.388
208.0, 26892.814265825065, -4213.8849751812195, 15315.616466476496, -3127.2772702309217, 15282.334718982545, 7734.307078636537, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893939571E9, 0.0, 2023-02-28 12:08:09.393
209.0, 26905.979443309243, -4211.314524568859, 15512.334169427655, -3122.4492934285754, 15392.685281358396, 7723.95822095373, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148893980076E9, 0.0, 2023-02-28 12:08:09.398
210.0, 26763.643534617848, -4209.034646634418, 14710.599447560246, -3112.100435745768, 14979.826209524419, 7356.428486875116, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894020088E9, 0.0, 2023-02-28 12:08:09.402
211.0, 26731.367615624386, -4211.135710613216, 14417.925705662456, -3116.2355084700002, 14819.608905268778, 7321.582117269292, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889405978E9, 0.0, 2023-02-28 12:08:09.405
212.0, 26867.55679459057, -4214.890803681708, 15170.508941472644, -3128.9089475761593, 15206.651712256875, 7678.293607031537, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889409025E9, 0.0, 2023-02-28 12:08:09.409
213.0, 26919.166972537874, -4213.504995525479, 15575.94723414746, -3127.3890289531982, 15426.369360252544, 7768.639358119889, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 250.0, 48.0, 232.0, 32.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.677614889412952E9, 0.0, 2023-02-28 12:08:09.412
214.0, 26790.331517497485, -4210.196937346093, 14864.312394179393, -3116.079046258813, 15058.370239540369, 7418.834557394333, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894170413E9, 0.0, 2023-02-28 12:08:09.417
215.0, 26731.43467085775, -4209.146405356694, 14382.341728489606, -3116.7048951035613, 14797.83830616931, 7289.306198275829, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889422032E9, 0.0, 2023-02-28 12:08:09.422
216.0, 26849.36247460395, -4212.722684469543, 15014.87374483034, -3127.9478225645807, 15124.03966475006, 7616.066350467962, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894259355E9, 0.0, 2023-02-28 12:08:09.425
217.0, 26929.784051154144, -4213.840271692308, 15600.198876881466, -3128.9312993206145, 15438.081674347124, 7797.428404978324, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894299784E9, 0.0, 2023-02-28 12:08:09.429
218.0, 26819.053509122554, -4210.711027468566, 15021.668675144754, -3117.2860404593994, 15142.390446947868, 7485.845087271344, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889433993E9, 0.0, 2023-02-28 12:08:09.433
219.0, 26723.09747017592, -4210.666323979655, 14378.564283676658, -3115.4755491585197, 14799.06765211435, 7273.4364597125605, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894370542E9, 0.0, 2023-02-28 12:08:09.437
220.0, 26817.712404455237, -4214.130844370227, 14858.053905731906, -3126.9196423196368, 15041.181748054238, 7550.218111302628, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894409783E9, 0.0, 2023-02-28 12:08:09.440
221.0, 26931.706301177303, -4214.622582748244, 15582.026908639302, -3132.2393575, 15420.490851460798, 7811.510003985168, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894449768E9, 0.0, 2023-02-28 12:08:09.444
222.0, 26841.65112276687, -4214.555527514878, 15182.042441611582, -3121.9575550505588, 15220.085110674514, 7561.215169574639, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894490147E9, 0.0, 2023-02-28 12:08:09.449
223.0, 26720.459964330195, -4215.896632182197, 14421.658446986492, -3116.436674170098, 14819.564201779867, 7278.10797430372, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 250.0, 96.0, 232.0, 48.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148894540763E9, 0.0, 2023-02-28 12:08:09.454
224.0, 26790.420924475304, -4220.210518862071, 14713.05813945033, -3126.182034752612, 14963.621194794321, 7484.816907026399, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894580436E9, 0.0, 2023-02-28 12:08:09.458
225.0, 26918.6528824154, -4222.557452029879, 15522.906544555015, -3133.356944722765, 15388.550208634164, 7800.647056179889, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894620068E9, 0.0, 2023-02-28 12:08:09.462
226.0, 26862.8405765105, -4218.578841516834, 15325.36182705901, -3124.103322518268, 15294.784640644151, 7624.8058825499875, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894660532E9, 0.0, 2023-02-28 12:08:09.466
227.0, 26731.278208646563, -4215.0025624039845, 14499.598979902146, -3115.654363114162, 14863.574786612367, 7290.6920064320575, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894690635E9, 0.0, 2023-02-28 12:08:09.469
228.0, 26767.19746198624, -4217.036571149418, 14584.088573943207, -3123.52217716243, 14899.628150418777, 7416.84525213781, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894730542E9, 0.0, 2023-02-28 12:08:09.473
229.0, 26904.32541421955, -4220.344629328803, 15422.211935783856, -3132.2840609889104, 15339.13050164348, 7767.052384263562, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894780595E9, 0.0, 2023-02-28 12:08:09.478
230.0, 26888.142751233907, -4218.131806627727, 15444.317811050156, -3124.8632818297488, 15359.738810031273, 7683.210990811705, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894820487E9, 0.0, 2023-02-28 12:08:09.482
231.0, 26744.018702986086, -4217.5953647608, 14611.380053923138, -3115.3861421806982, 14923.09748209685, 7322.833814958789, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488948602E9, 0.0, 2023-02-28 12:08:09.486
232.0, 26739.23542967265, -4220.858719451275, 14481.002328515331, -3121.309354461355, 14845.581632325844, 7356.36143164175, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894900596E9, 0.0, 2023-02-28 12:08:09.490
233.0, 26882.6442220979, -4222.445693307602, 15291.007195831204, -3131.345287721788, 15265.235634474235, 7721.588936041468, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 250.0, 80.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677614889493034E9, 0.0, 2023-02-28 12:08:09.493
234.0, 26900.346803706507, -4222.535100285423, 15534.194175504945, -3127.098456275279, 15402.520048918732, 7735.424665859302, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148894971669E9, 0.0, 2023-02-28 12:08:09.497
235.0, 26756.96036302571, -4221.149292129194, 14748.038619522886, -3116.2131567255446, 14993.974863764628, 7370.800658559878, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889501136E9, 0.0, 2023-02-28 12:08:09.501
236.0, 26724.036243443043, -4220.769312473454, 14411.33194104814, -3119.4988631604747, 14808.343626063303, 7313.848413687756, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148895060794E9, 0.0, 2023-02-28 12:08:09.506
