%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 27485.515473546446, -4190.1697743141385, 15354.195577406357, -3139.6601366591617, 15171.760639162141, 7512.667180617712, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257557895E9, 0.0, 2023-02-28 12:12:05.755
200.0, 27424.003472805438, -4193.410777260158, 14906.221915033093, -3141.7388488935053, 14936.732046214587, 7392.370091959249, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257607455E9, 0.0, 2023-02-28 12:12:05.760
201.0, 27535.69513984861, -4194.6401232052, 15509.607256604108, -3150.947767609092, 15245.20847144228, 7696.554982251523, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 250.0, 160.0, 231.0, 224.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151257647555E9, 0.0, 2023-02-28 12:12:05.764
202.0, 27611.534608785467, -4192.494355737491, 16050.921803822734, -3150.7913053979046, 15526.460471923408, 7860.3038621311025, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257687738E9, 0.0, 2023-02-28 12:12:05.768
203.0, 27507.196665668092, -4190.750919669977, 15503.34876815662, -3140.6436134151954, 15246.236651687224, 7569.8652946788425, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257727773E9, 0.0, 2023-02-28 12:12:05.772
204.0, 27430.19490601956, -4190.326236525326, 14910.580505201879, -3139.235453514511, 14938.631944493289, 7376.209780718063, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257768333E9, 0.0, 2023-02-28 12:12:05.776
205.0, 27509.476543602534, -4195.511841238957, 15363.046868210658, -3148.7796483969273, 15171.470066484222, 7631.869033797865, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257798567E9, 0.0, 2023-02-28 12:12:05.779
206.0, 27597.922396412185, -4200.965666886052, 16033.219222214131, -3153.428811243631, 15517.855050308115, 7862.069649943072, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257847908E9, 0.0, 2023-02-28 12:12:05.784
207.0, 27529.771927567952, -4197.970533129041, 15649.685639105517, -3144.041078572402, 15325.160661358914, 7622.973039504653, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125788798E9, 0.0, 2023-02-28 12:12:05.788
208.0, 27425.09870828375, -4198.350512784781, 14949.181967876193, -3140.554206437374, 14962.43655233819, 7371.2253417045295, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257928684E9, 0.0, 2023-02-28 12:12:05.792
209.0, 27467.6340779822, -4204.229021576527, 15222.834375242517, -3149.249035030489, 15096.547019070033, 7564.8138004319435, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257968316E9, 0.0, 2023-02-28 12:12:05.796
210.0, 27567.814596630884, -4206.6653617221555, 15975.037631396966, -3155.105192077779, 15483.768640013772, 7852.972489949762, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258008032E9, 0.0, 2023-02-28 12:12:05.800
211.0, 27523.513439120467, -4200.83155641932, 15782.969091292513, -3146.276253017933, 15392.305301702656, 7691.0117496266075, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 250.0, 192.0, 232.0, 32.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151258047976E9, 0.0, 2023-02-28 12:12:05.804
212.0, 27402.970481272994, -4198.26110580696, 15017.935933820718, -3138.855473858771, 14998.378157422323, 7390.336083213817, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125807798E9, 0.0, 2023-02-28 12:12:05.807
213.0, 27419.846048336753, -4203.469062265046, 15094.378899857868, -3146.030383828924, 15029.938820593217, 7505.089939247363, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258119862E9, 0.0, 2023-02-28 12:12:05.811
214.0, 27538.77968058344, -4206.061864621862, 15880.556807584384, -3152.9817763545248, 15435.19829931239, 7828.720847215754, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258168387E9, 0.0, 2023-02-28 12:12:05.816
215.0, 27521.948817008593, -4203.625524476233, 15895.420717647163, -3146.4103634846647, 15448.251718074289, 7751.026183489107, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125820796E9, 0.0, 2023-02-28 12:12:05.820
216.0, 27391.36992590069, -4204.385483787713, 15114.60722858992, -3138.6319564142177, 15045.473282989657, 7421.13678707323, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258248158E9, 0.0, 2023-02-28 12:12:05.824
217.0, 27388.732420054963, -4207.313562311359, 14995.204209709671, -3144.5104652059636, 14977.188703678692, 7453.099781644319, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258288412E9, 0.0, 2023-02-28 12:12:05.828
218.0, 27519.19955244059, -4207.6041349892785, 15761.578471848783, -3153.0488315878906, 15368.903025257949, 7793.136870042905, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258318996E9, 0.0, 2023-02-28 12:12:05.831
219.0, 27539.338474194825, -4206.419492533147, 15982.860741956323, -3149.9642908530586, 15486.54025632623, 7805.095053326494, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761512583585E9, 0.0, 2023-02-28 12:12:05.835
220.0, 27416.42623143509, -4203.826690176331, 15239.3970178839, -3140.2859855039105, 15108.169926186793, 7469.371851607782, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258408463E9, 0.0, 2023-02-28 12:12:05.840
221.0, 27382.22806241847, -4205.7265884550325, 14931.166461845216, -3143.370526238743, 14944.085770140384, 7417.940487616121, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 250.0, 176.0, 232.0, 16.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151258449483E9, 0.0, 2023-02-28 12:12:05.844
222.0, 27504.782677266918, -4207.626486733733, 15630.150214451578, -3153.2947007768994, 15300.59609420253, 7746.689945064777, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258489063E9, 0.0, 2023-02-28 12:12:05.848
223.0, 27556.482262192043, -4204.988980888007, 16033.912126292245, -3151.104229820279, 15512.222410705379, 7841.50604504419, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258528848E9, 0.0, 2023-02-28 12:12:05.852
224.0, 27440.163784046625, -4200.630390719222, 15376.636728839485, -3140.487151204008, 15177.90736888735, 7519.4397591876705, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258558888E9, 0.0, 2023-02-28 12:12:05.855
225.0, 27383.926794997074, -4199.132823840717, 14902.958560342619, -3140.5095029484637, 14930.473557767102, 7387.69857736809, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258598354E9, 0.0, 2023-02-28 12:12:05.859
226.0, 27495.104371917772, -4199.423396518636, 15486.361442370588, -3149.7407734085054, 15227.058854944571, 7687.94956063623, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761512586585E9, 0.0, 2023-02-28 12:12:05.865
227.0, 27577.559957213398, -4197.791719173399, 16047.904318321267, -3151.0371745869134, 15522.057178265713, 7862.31551913208, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258689637E9, 0.0, 2023-02-28 12:12:05.868
228.0, 27487.683592758607, -4194.126033082728, 15523.30887595521, -3141.2471105154887, 15256.630212858941, 7579.387137816804, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258729177E9, 0.0, 2023-02-28 12:12:05.872
229.0, 27401.361155672213, -4194.684826694111, 14911.586333702367, -3138.9895843255026, 14939.101331126849, 7375.583931873314, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258768463E9, 0.0, 2023-02-28 12:12:05.876
230.0, 27486.186025880103, -4195.243620305493, 15337.521176042697, -3145.985680340014, 15155.957955832238, 7624.8058825499875, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258808434E9, 0.0, 2023-02-28 12:12:05.880
231.0, 27588.914643396696, -4194.349550527281, 16020.523431363516, -3148.645537930195, 15512.222410705379, 7868.685766301843, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 250.0, 160.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151258839285E9, 0.0, 2023-02-28 12:12:05.883
232.0, 27511.465848859054, -4194.237791805004, 15664.169569512556, -3140.5989099262847, 15332.357923073521, 7643.916624059275, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258878589E9, 0.0, 2023-02-28 12:12:05.887
233.0, 27401.65172835013, -4196.338855783803, 14955.753380746053, -3137.223796513533, 14962.727125016108, 7383.183524988119, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151258919492E9, 0.0, 2023-02-28 12:12:05.891
234.0, 27460.4815197565, -4198.730492440521, 15201.130831376415, -3145.5386454509076, 15083.627710774865, 7564.076192864918, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125895929E9, 0.0, 2023-02-28 12:12:05.895
235.0, 27578.78930315844, -4199.02106511844, 15961.44777076814, -3151.3500990092875, 15476.057288176691, 7859.655661541899, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259008963E9, 0.0, 2023-02-28 12:12:05.900
236.0, 27532.230619458034, -4196.517669739445, 15801.230466512498, -3143.7058024055723, 15397.937941305394, 7710.882450447375, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259049332E9, 0.0, 2023-02-28 12:12:05.904
237.0, 27413.81107733382, -4193.455480749069, 15030.11763454886, -3136.1509127796785, 15002.669692357744, 7404.9764758320425, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259089468E9, 0.0, 2023-02-28 12:12:05.908
238.0, 27447.33869401678, -4190.683864436611, 15075.357565326402, -3140.911834348659, 15024.663808901765, 7504.642904358257, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259120133E9, 0.0, 2023-02-28 12:12:05.912
239.0, 27578.476378736068, -4189.253352791471, 15861.937804453113, -3147.9302821076253, 15431.823185899639, 7829.5478617606, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125915948E9, 0.0, 2023-02-28 12:12:05.915
240.0, 27567.144044297227, -4188.247524290982, 15908.317674197875, -3142.364697738254, 15461.77452346975, 7764.057250506551, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259199862E9, 0.0, 2023-02-28 12:12:05.919
241.0, 27440.14143230217, -4188.202820802071, 15129.717007841708, -3134.3180697343437, 15060.963041897183, 7431.6868104561345, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 250.0, 144.0, 232.0, 16.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776151259249594E9, 0.0, 2023-02-28 12:12:05.924
242.0, 27435.604028177742, -4191.801451659376, 14981.01085198055, -3140.487151204008, 14979.133305446305, 7448.830598453355, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259289203E9, 0.0, 2023-02-28 12:12:05.928
243.0, 27566.518195452478, -4193.321370282337, 15742.043047194846, -3149.8078286418713, 15369.864150269528, 7787.481878695712, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259329286E9, 0.0, 2023-02-28 12:12:05.932
244.0, 27588.5123119965, -4192.963742371052, 15989.610968781826, -3146.8573983737706, 15504.153430957012, 7807.576096961034, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125937095E9, 0.0, 2023-02-28 12:12:05.937
245.0, 27459.587449978288, -4192.6955214375885, 15254.909128535883, -3137.2908517468995, 15125.693693839752, 7471.092935930841, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125940069E9, 0.0, 2023-02-28 12:12:05.940
246.0, 27421.075394281794, -4194.058977849362, 14920.23645880657, -3139.1236947922343, 14946.544462030466, 7407.234002022029, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259439328E9, 0.0, 2023-02-28 12:12:05.943
247.0, 27538.64557011671, -4196.07063485034, 15605.250371128366, -3148.332613507821, 15296.461021478299, 7732.049552446551, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259479315E9, 0.0, 2023-02-28 12:12:05.947
248.0, 27592.535625998455, -4193.790756915898, 16035.454396659661, -3146.991508840503, 15522.414806176997, 7839.583795021033, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125951957E9, 0.0, 2023-02-28 12:12:05.951
249.0, 27478.564081020842, -4190.773271414432, 15394.026386025715, -3136.262671501955, 15194.96174990675, 7525.050047045952, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259570236E9, 0.0, 2023-02-28 12:12:05.957
250.0, 27412.358213944222, -4190.6391609477, 14896.27538875048, -3136.0168023129468, 14934.295706068959, 7383.742318599501, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259609842E9, 0.0, 2023-02-28 12:12:05.960
251.0, 27519.937160007616, -4189.409815002658, 15457.885319934527, -3144.8233896283377, 15221.470918830744, 7678.695938431733, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 250.0, 96.0, 232.0, 32.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677615125965002E9, 0.0, 2023-02-28 12:12:05.965
252.0, 27603.532684270467, -4186.548791712379, 16040.304725206463, -3146.276253017933, 15525.767567845294, 7864.640100555433, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259679327E9, 0.0, 2023-02-28 12:12:05.967
253.0, 27504.6932702891, -4183.844230633286, 15535.64703889454, -3136.0838575463126, 15270.823570588062, 7588.953684443675, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125972046E9, 0.0, 2023-02-28 12:12:05.972
254.0, 27415.554513401334, -4183.263085277448, 14906.490135966556, -3133.312241233855, 14944.130473629293, 7379.361376686261, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259760487E9, 0.0, 2023-02-28 12:12:05.976
255.0, 27498.792409752896, -4184.671245178133, 15308.642722206441, -3142.208235527067, 15145.720856871709, 7618.0556557244845, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125980134E9, 0.0, 2023-02-28 12:12:05.980
0.0, 27600.626957491277, -4185.453556234069, 16009.21344866913, -3146.075087317835, 15506.500364124819, 7868.685766301843, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259850116E9, 0.0, 2023-02-28 12:12:05.985
1.0, 27526.21800019956, -4185.2970940228815, 15679.368755742164, -3137.7378866360054, 15342.907946456427, 7652.052659041007, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259890473E9, 0.0, 2023-02-28 12:12:05.989
2.0, 27415.822734334797, -4186.1241085677275, 14957.049781924461, -3133.5804621673183, 14969.700869286165, 7383.831725577322, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259931147E9, 0.0, 2023-02-28 12:12:05.993
3.0, 27470.29393557238, -4188.7616144134545, 15172.498246729167, -3142.118828549246, 15074.217626359181, 7555.046088104974, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151259960492E9, 0.0, 2023-02-28 12:12:05.996
4.0, 27589.11580909679, -4190.326236525326, 15942.337029258852, -3149.226683286033, 15469.418820073464, 7856.057030684595, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125999976E9, 0.0, 2023-02-28 12:12:05.999
5.0, 27551.207250500593, -4186.772309156931, 15812.94278060708, -3141.180055282123, 15407.10215653207, 7718.6608575178225, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 250.0, 112.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151260041943E9, 0.0, 2023-02-28 12:12:06.004
6.0, 27427.602103662743, -4186.079405078817, 15038.20896604168, -3134.2510145009774, 15010.381044194824, 7405.311751998873, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151260081413E9, 0.0, 2023-02-28 12:12:06.008
7.0, 27448.836260895285, -4187.308751023859, 15056.671506961764, -3141.1577035376677, 15014.87374483034, 7494.159936208718, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615126014076E9, 0.0, 2023-02-28 12:12:06.014
8.0, 27579.392800258734, -4185.274742278426, 15843.922298422134, -3148.4443722300975, 15420.24498227179, 7826.530376259134, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151260170321E9, 0.0, 2023-02-28 12:12:06.017
9.0, 27574.31895426738, -4181.050262576373, 15918.19714524712, -3142.2305872715224, 15463.182683370434, 7777.49064892419, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151260211084E9, 0.0, 2023-02-28 12:12:06.021
10.0, 27447.428100994603, -4179.038605575395, 15144.782083604585, -3134.0498488008798, 15064.807541943497, 7446.8859966857435, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151260241063E9, 0.0, 2023-02-28 12:12:06.024
11.0, 27438.397996234657, -4180.580875942812, 14969.38794486379, -3138.9001773476816, 14969.097372185872, 7454.820865967377, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151260290823E9, 0.0, 2023-02-28 12:12:06.029
12.0, 27567.769893141973, -4181.609056187756, 15722.909953941102, -3147.7067646630726, 15353.882652983983, 7794.813250877053, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151260320315E9, 0.0, 2023-02-28 12:12:06.032
13.0, 27593.586157987855, -4181.944332354586, 15997.948169463656, -3145.6057006842734, 15498.54314309873, 7831.112483872472, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615126036068E9, 0.0, 2023-02-28 12:12:06.036
14.0, 27469.936307661093, -4180.82674513182, 15273.930463067349, -3136.106209290768, 15127.772406074097, 7496.350407165338, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151260401316E9, 0.0, 2023-02-28 12:12:06.040
15.0, 27426.171592017603, -4184.783003900409, 14915.967275615607, -3138.855473858771, 14938.296668326459, 7418.678095183146, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.638, 192.0, 250.0, 128.0, 232.0, 16.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776151260451477E9, 0.0, 2023-02-28 12:12:06.045
