%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, 23514.683367572234, -4374.146982925771, 16132.483319340148, -3334.388534353797, 15035.59381194041, 6909.058321602145, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662319527E9, 0.0, 2023-02-28 12:21:02.319
108.0, 23530.08371950194, -4375.108107937349, 16017.707111562147, -3334.3661826093416, 14973.902997243762, 6879.755184621237, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662323454E9, 0.0, 2023-02-28 12:21:02.323
109.0, 23599.932920924773, -4372.805878258452, 16170.77185759209, -3336.154322165766, 15053.430504015745, 6958.858008248569, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623285708E9, 0.0, 2023-02-28 12:21:02.328
110.0, 23642.736511556686, -4374.884590492796, 16308.838583092522, -3336.3107843769535, 15125.89485953985, 7001.996875047312, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623324783E9, 0.0, 2023-02-28 12:21:02.332
111.0, 23654.87350879592, -4376.203343415659, 16168.313165702006, -3332.9803744531127, 15056.135065094837, 6930.001906156767, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623364663E9, 0.0, 2023-02-28 12:21:02.336
112.0, 23705.433154753824, -4380.271360906525, 16012.700320804159, -3332.6898017751937, 14976.87577925632, 6881.051585799645, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623404448E9, 0.0, 2023-02-28 12:21:02.340
113.0, 23773.337754409047, -4382.931218496707, 16128.19178440473, -3334.61205179835, 15035.705570662687, 6947.078638920622, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623434677E9, 0.0, 2023-02-28 12:21:02.343
114.0, 23835.944990628363, -4381.321892895924, 16297.103917253486, -3334.4108860982524, 15126.498356640144, 7007.964790816879, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 249.0, 160.0, 231.0, 224.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776156623475752E9, 0.0, 2023-02-28 12:21:02.347
115.0, 23878.72622951582, -4381.456003362657, 16196.990453838165, -3331.7286767636156, 15080.856094462408, 6950.7666767557475, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623515508E9, 0.0, 2023-02-28 12:21:02.351
116.0, 23910.130430475525, -4383.422956874723, 16014.287294660486, -3330.7675517520374, 14990.286825929503, 6881.856248600036, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662355537E9, 0.0, 2023-02-28 12:21:02.355
117.0, 23940.59585816811, -4384.518192353034, 16087.377499029339, -3332.4439325861854, 15026.83192811393, 6929.443112545385, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623605113E9, 0.0, 2023-02-28 12:21:02.360
118.0, 23976.02337312977, -4384.540544097489, 16281.480047879226, -3333.89679597578, 15127.682999096276, 7006.1766512604545, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662364564E9, 0.0, 2023-02-28 12:21:02.364
119.0, 23995.80466697272, -4383.557067341455, 16231.054512388053, -3330.5663860519394, 15103.476059851178, 6967.374022886041, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623685997E9, 0.0, 2023-02-28 12:21:02.368
120.0, 23986.30517557921, -4384.004102230561, 16031.475786146617, -3327.5265488060177, 15000.702738845675, 6887.0195015692125, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623715296E9, 0.0, 2023-02-28 12:21:02.371
121.0, 24020.48099285138, -4385.00993073105, 16053.983992813111, -3328.3088598619534, 15012.526811662534, 6919.787158940692, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623755243E9, 0.0, 2023-02-28 12:21:02.375
122.0, 24097.236883310903, -4381.523058596023, 16254.12151266593, -3328.264156373043, 15121.08923448196, 7006.489575682828, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623795469E9, 0.0, 2023-02-28 12:21:02.379
123.0, 24137.291209374813, -4381.8806865073075, 16256.379038855915, -3327.5936040393835, 15124.464347894711, 6984.026072505245, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623835528E9, 0.0, 2023-02-28 12:21:02.383
124.0, 24114.134802119115, -4382.327721396413, 16054.31926897994, -3324.75493249356, 15021.646323400299, 6898.932981363891, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 249.0, 144.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776156623885863E9, 0.0, 2023-02-28 12:21:02.388
125.0, 24135.01133144037, -4383.668826063732, 16026.893678533279, -3325.1796156382106, 15006.223619726137, 6910.801757669659, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662392584E9, 0.0, 2023-02-28 12:21:02.392
126.0, 24194.869303091684, -4383.601770830366, 16221.912648905833, -3326.2972028609756, 15107.141745941848, 6999.851107579602, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623965836E9, 0.0, 2023-02-28 12:21:02.396
127.0, 24193.952881569014, -4382.841811518885, 16274.819228031545, -3325.157263893755, 15135.908441055828, 7000.0746250241555, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156623995829E9, 0.0, 2023-02-28 12:21:02.399
128.0, 24167.175491711558, -4383.557067341455, 16085.119972839353, -3322.9891446815905, 15036.756102652087, 6912.880469904002, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624035516E9, 0.0, 2023-02-28 12:21:02.403
129.0, 24190.086029778246, -4385.792241786986, 16007.157088179243, -3323.838510970892, 14996.388852165801, 6899.067091830622, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662407621E9, 0.0, 2023-02-28 12:21:02.407
130.0, 24247.46295779502, -4388.429747632712, 16184.205256009729, -3326.319554605431, 15087.382803843357, 6978.393432902508, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566241162E9, 0.0, 2023-02-28 12:21:02.411
131.0, 24290.221844938023, -4389.122651710827, 16285.45865839227, -3325.1349121493, 15139.596478890953, 7005.19317450442, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624165351E9, 0.0, 2023-02-28 12:21:02.416
132.0, 24260.672838768107, -4389.323817410925, 16117.194726132719, -3321.7597987365484, 15056.447989517212, 6928.772560211726, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624206E9, 0.0, 2023-02-28 12:21:02.420
133.0, 24237.807004190327, -4392.497765123578, 15994.863628728823, -3322.586813281395, 14991.940855019195, 6891.8921818604695, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624245572E9, 0.0, 2023-02-28 12:21:02.424
134.0, 24265.2772981259, -4398.398625659779, 16144.083874712453, -3326.6548307722605, 15066.372164055369, 6965.3847176295185, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 249.0, 112.0, 231.0, 224.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776156624276168E9, 0.0, 2023-02-28 12:21:02.427
135.0, 24303.923464289128, -4400.276172194025, 16287.090335737508, -3326.8783482168137, 15140.579955646988, 7009.976447817857, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624316432E9, 0.0, 2023-02-28 12:21:02.431
136.0, 24286.265586169433, -4400.119709982838, 16152.063447482999, -3324.196138882177, 15071.446010046722, 6936.70742949336, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624355812E9, 0.0, 2023-02-28 12:21:02.435
137.0, 24254.79432997636, -4404.992390274095, 15992.851971727845, -3324.3526010933642, 14986.129401460816, 6885.812507368625, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624395852E9, 0.0, 2023-02-28 12:21:02.439
138.0, 24289.2830716709, -4407.696951353187, 16103.358996314884, -3327.124217405822, 15039.661829431276, 6951.258415133765, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566244462E9, 0.0, 2023-02-28 12:21:02.444
139.0, 24325.85052559978, -4411.58615488841, 16279.736611811712, -3328.6664877732383, 15128.733531085674, 7014.089168797633, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624486198E9, 0.0, 2023-02-28 12:21:02.448
140.0, 24300.213074709543, -4418.336381713913, 16185.814581610512, -3326.9230517057244, 15080.967853184684, 6954.253548890776, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662452624E9, 0.0, 2023-02-28 12:21:02.452
141.0, 24274.396809863665, -4421.756198615575, 16000.138640420277, -3326.319554605431, 14984.922407260228, 6882.50444918924, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662455662E9, 0.0, 2023-02-28 12:21:02.455
142.0, 24317.826249340327, -4417.285849724513, 16065.875120863335, -3327.034810428001, 15017.891230331807, 6930.560699768151, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662459633E9, 0.0, 2023-02-28 12:21:02.459
143.0, 24365.793092941418, -4415.475358423634, 16261.810512758555, -3327.5936040393835, 15118.295266425046, 7008.881212339546, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624637191E9, 0.0, 2023-02-28 12:21:02.463
144.0, 24349.029284599936, -4420.526852670533, 16219.58806748248, -3326.5877755388947, 15095.720004525187, 6970.57032234315, -187500.02235174447, -187500.02235174447, -0.21, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662467692E9, 0.0, 2023-02-28 12:21:02.467
145.0, 24327.213982011555, -4422.11382652686, 16019.294085418474, -3324.41965632673, 14992.410241652757, 6889.589952181573, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 249.0, 80.0, 231.0, 176.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615662472654E9, 0.0, 2023-02-28 12:21:02.472
146.0, 24347.48701423252, -4424.68427713922, 16035.02971351501, -3326.096037160878, 15002.021491768539, 6918.490757762284, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624766617E9, 0.0, 2023-02-28 12:21:02.476
147.0, 24395.34209911133, -4424.036076550016, 16236.508338035148, -3327.414790083741, 15107.566429086499, 7003.449738436907, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624796808E9, 0.0, 2023-02-28 12:21:02.479
148.0, 24390.089439164334, -4428.215852763159, 16245.046704417075, -3325.7607609940483, 15112.617923333399, 6982.439098648918, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624836547E9, 0.0, 2023-02-28 12:21:02.483
149.0, 24356.49476724801, -4433.155588287782, 16044.417446186239, -3324.129083648811, 15005.553067392477, 6893.277990016698, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624876423E9, 0.0, 2023-02-28 12:21:02.487
150.0, 24371.649249988706, -4432.015649320561, 16010.241628914075, -3325.872519716325, 14984.408317137757, 6906.3314087785975, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156624917593E9, 0.0, 2023-02-28 12:21:02.491
151.0, 24420.197238945635, -4431.0098208200725, 16204.724157419701, -3327.973583695124, 15087.561617799, 6992.564438887172, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662495708E9, 0.0, 2023-02-28 12:21:02.495
152.0, 24421.3148261684, -4435.569576688955, 16265.073867449031, -3327.683011017205, 15119.457557136722, 6995.4925174108175, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625006769E9, 0.0, 2023-02-28 12:21:02.500
153.0, 24386.691974007128, -4441.649251180798, 16076.201626801685, -3326.2972028609756, 15019.075872787938, 6907.60545821255, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625046709E9, 0.0, 2023-02-28 12:21:02.504
154.0, 24380.277023348455, -4443.459742481678, 15990.996776938055, -3327.459493572652, 14969.477351841611, 6894.194411539365, -187500.02235174447, -187500.02235174447, -0.214, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625077791E9, 0.0, 2023-02-28 12:21:02.507
155.0, 24428.4673843941, -4442.945652359206, 16165.876825556377, -3330.4099238407525, 15059.130198851848, 6979.734537569826, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 249.0, 128.0, 232.0, 32.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776156625117483E9, 0.0, 2023-02-28 12:21:02.511
156.0, 24446.907573569726, -4447.751277417097, 16276.383850143417, -3331.840435485892, 15115.098966967937, 7005.729616371348, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625166817E9, 0.0, 2023-02-28 12:21:02.516
157.0, 24410.02719521847, -4450.366431518368, 16111.226810363152, -3329.0464674289788, 15027.524832192044, 6924.861004932047, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566252072E9, 0.0, 2023-02-28 12:21:02.520
158.0, 24389.19536938612, -4453.07099259746, 15980.78202972198, -3328.2418046285875, 14959.039087180983, 6889.724062648304, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625237825E9, 0.0, 2023-02-28 12:21:02.523
159.0, 24433.16125072971, -4455.127353087349, 16124.883726225344, -3331.32634536342, 15032.196346783203, 6969.676252564937, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625277126E9, 0.0, 2023-02-28 12:21:02.527
160.0, 24456.675285896694, -4457.653100210798, 16275.780353043123, -3332.3992290972747, 15110.427452376778, 7019.744160144825, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625327437E9, 0.0, 2023-02-28 12:21:02.532
161.0, 24412.284721408454, -4460.514123501078, 16143.078046211964, -3330.320516862931, 15039.25949803108, 6947.503322065273, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625356808E9, 0.0, 2023-02-28 12:21:02.535
162.0, 24391.274081620468, -4458.390707777823, 15973.093029629354, -3329.6052610403613, 14951.059514410439, 6890.573428937606, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566253977E9, 0.0, 2023-02-28 12:21:02.539
163.0, 24441.36434094481, -4452.959233875184, 16077.967414613655, -3331.035772685501, 15011.006893039572, 6954.90174947998, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625437458E9, 0.0, 2023-02-28 12:21:02.543
164.0, 24463.85019586685, -4455.909664143284, 16264.716239537745, -3331.996897697079, 15106.89587675284, 7021.48759621234, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625477831E9, 0.0, 2023-02-28 12:21:02.547
165.0, 24432.133070484768, -4458.569521733466, 16180.919549574799, -3329.292336617987, 15061.253614575102, 6965.407069373974, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 249.0, 144.0, 232.0, 48.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776156625517323E9, 0.0, 2023-02-28 12:21:02.551
166.0, 24408.12729693977, -4456.513161243577, 15988.180457136687, -3327.32538310592, 14961.72129651562, 6896.2954755181645, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625558069E9, 0.0, 2023-02-28 12:21:02.555
167.0, 24442.70544561213, -4456.64727171031, 16050.005382300065, -3330.1417029072886, 14991.87379978583, 6947.391563342997, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625607157E9, 0.0, 2023-02-28 12:21:02.560
168.0, 24472.70148667115, -4463.844533424918, 16256.110817922452, -3333.8297407424143, 15096.435260347756, 7026.896718370524, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625637703E9, 0.0, 2023-02-28 12:21:02.563
169.0, 24462.285573754976, -4466.705556715197, 16222.292628561572, -3332.6674500307386, 15077.749201983119, 6989.815174319169, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662567766E9, 0.0, 2023-02-28 12:21:02.567
170.0, 24430.344930928342, -4467.398460793312, 16017.282428417497, -3330.678144774216, 14968.605633807854, 6908.723045435316, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662571796E9, 0.0, 2023-02-28 12:21:02.571
171.0, 24445.387654946764, -4467.443164282223, 16029.084149489898, -3332.8909674752913, 14974.595901321878, 6938.227348116321, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625757856E9, 0.0, 2023-02-28 12:21:02.575
172.0, 24491.2310828246, -4466.750260204108, 16239.190547369784, -3335.6625837877496, 15083.27008286358, 7030.3612387610965, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662579898E9, 0.0, 2023-02-28 12:21:02.579
173.0, 24484.011469365534, -4466.794963693019, 16258.010716201154, -3334.1203134203333, 15095.228266147169, 7025.108578814099, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662584807E9, 0.0, 2023-02-28 12:21:02.584
174.0, 24458.306963241932, -4465.096231114416, 16053.112274779354, -3330.8346069854033, 14992.5890556084, 6946.341031353597, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625887716E9, 0.0, 2023-02-28 12:21:02.588
175.0, 24480.792818163973, -4462.838704924429, 16010.286332402986, -3331.281641874509, 14968.650337296765, 6954.410011101963, -187500.02235174447, -187500.02235174447, -0.2, -0.752, -0.626, 192.0, 249.0, 192.0, 232.0, 128.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776156625928056E9, 0.0, 2023-02-28 12:21:02.592
176.0, 24509.00071966657, -4471.0417951395275, 16211.809660412035, -3336.2437291435876, 15069.434353045745, 7043.168788333987, -187500.02235174447, -187500.02235174447, -0.2, -0.752, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156625958383E9, 0.0, 2023-02-28 12:21:02.595
177.0, 24513.448716813175, -4473.4557835407, 16283.402297902383, -3336.2437291435876, 15108.907533753818, 7051.0142506378, -187500.02235174447, -187500.02235174447, -0.2, -0.752, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156626007767E9, 0.0, 2023-02-28 12:21:02.600
178.0, 24492.505132258553, -4471.242960839625, 16091.490220009116, -3333.4497610866742, 15012.817384340453, 6961.137886183011, -187500.02235174447, -187500.02235174447, -0.2, -0.752, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156626047497E9, 0.0, 2023-02-28 12:21:02.604
179.0, 24486.201940322157, -4472.896989929318, 15996.8752857298, -3335.0143831985456, 14958.592052291877, 6942.831807474114, -187500.02235174447, -187500.02235174447, -0.2, -0.752, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662609868E9, 0.0, 2023-02-28 12:21:02.609
