%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, 25528.173211595204, -4332.125703349794, 15973.428305796184, -3106.601906609763, 14967.532750074, 7664.055545813507, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240229656E9, 0.0, 2023-02-28 12:14:00.229
195.0, 25346.989971040486, -4330.42697077119, 15168.296118771568, -3098.823499539316, 14551.902061927565, 7318.6316870011915, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402325664E9, 0.0, 2023-02-28 12:14:00.232
196.0, 25328.616837098223, -4324.749627679543, 15080.923149695773, -3101.7962815518717, 14504.650474149046, 7390.93958031411, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402365391E9, 0.0, 2023-02-28 12:14:00.236
197.0, 25457.452292138612, -4327.901223647741, 15875.751182526492, -3112.0557322568575, 14919.990589617562, 7724.964049454218, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240240595E9, 0.0, 2023-02-28 12:14:00.240
198.0, 25455.08300722635, -4324.034371856973, 16065.159865040765, -3106.244278698478, 15023.568573423456, 7716.112758649917, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240244621E9, 0.0, 2023-02-28 12:14:00.244
199.0, 25352.980238554508, -4315.85363338633, 15289.107297552502, -3094.308447159344, 14626.355722708193, 7371.560617871359, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402496247E9, 0.0, 2023-02-28 12:14:00.249
200.0, 25363.284392748403, -4314.557232207922, 15003.452003413679, -3097.460043127542, 14474.900302279033, 7332.109788907742, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402525806E9, 0.0, 2023-02-28 12:14:00.252
201.0, 25422.583570788334, -4315.875985130785, 15730.889526711648, -3106.691313587584, 14846.721571293065, 7679.56765646549, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 250.0, 80.0, 233.0, 0.0, 235.0, 176.0, 0.0, 0.0, 0.0, 1.6776152402565627E9, 0.0, 2023-02-28 12:14:00.256
202.0, 25477.658269126212, -4311.673857173188, 16121.508612812593, -3103.919697275126, 15049.83187315844, 7763.409049917347, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402607453E9, 0.0, 2023-02-28 12:14:00.260
203.0, 25379.020020844942, -4307.874060615785, 15431.15263356598, -3092.587362836285, 14705.235028890971, 7421.51676672897, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402646515E9, 0.0, 2023-02-28 12:14:00.264
204.0, 25349.582773397302, -4311.696208917643, 14962.570662804923, -3093.570839592319, 14469.424124887482, 7293.530677977882, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402687545E9, 0.0, 2023-02-28 12:14:00.268
205.0, 25467.018838765485, -4313.819624640897, 15578.025946381802, -3104.009104252947, 14774.30191925787, 7618.07800746894, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402726367E9, 0.0, 2023-02-28 12:14:00.272
206.0, 25509.934188119674, -4312.7914443959535, 16145.000296235121, -3105.2831536869, 15063.622899487365, 7796.422576477836, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402776465E9, 0.0, 2023-02-28 12:14:00.277
207.0, 25428.08209992434, -4314.423121741191, 15587.123106375111, -3095.3813308931985, 14780.940387361097, 7498.585581610869, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402806206E9, 0.0, 2023-02-28 12:14:00.280
208.0, 25323.185363195582, -4309.5057379610225, 14966.012831451038, -3092.9002872586593, 14463.322098651184, 7286.065195329809, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402846975E9, 0.0, 2023-02-28 12:14:00.284
209.0, 25351.10269202026, -4308.052874571428, 15428.2916102757, -3101.081025729302, 14694.059156663317, 7557.325966039416, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402885897E9, 0.0, 2023-02-28 12:14:00.288
210.0, 25491.96338557761, -4304.029560569473, 16127.074197181964, -3103.360903663743, 15057.498521506612, 7812.716998185754, -187500.02235174447, -187500.02235174447, -0.182, -0.736, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402926447E9, 0.0, 2023-02-28 12:14:00.292
211.0, 25481.301603472424, -4292.138432519249, 15735.270468624887, -3092.073272713813, 14862.233681945048, 7562.712736453144, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 250.0, 64.0, 232.0, 160.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152402966416E9, 0.0, 2023-02-28 12:14:00.296
212.0, 25374.39320974269, -4295.535897676456, 15004.569590636444, -3089.1228424457126, 14487.752555340834, 7288.143907564153, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403006785E9, 0.0, 2023-02-28 12:14:00.300
213.0, 25389.16771282765, -4300.453281456624, 15290.046070819626, -3097.884726272193, 14630.177871010052, 7503.5923723688575, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240304758E9, 0.0, 2023-02-28 12:14:00.304
214.0, 25472.98675453505, -4305.884755359263, 16074.637004689814, -3106.7136653320395, 15034.92325960675, 7794.455622965768, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403076506E9, 0.0, 2023-02-28 12:14:00.307
215.0, 25445.09177745483, -4304.409540225213, 15879.998013973, -3098.9576100060476, 14937.983743904084, 7614.009989978074, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403126693E9, 0.0, 2023-02-28 12:14:00.312
216.0, 25343.97248553902, -4302.308476246414, 15082.755992741108, -3092.1850314360895, 14521.727206912901, 7307.880497918189, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240316716E9, 0.0, 2023-02-28 12:14:00.316
217.0, 25410.491277038014, -4308.768130393998, 15172.610005451443, -3101.103377473757, 14557.847625952678, 7433.609060479291, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403207107E9, 0.0, 2023-02-28 12:14:00.320
218.0, 25453.33957115884, -4313.28318277397, 15985.610006524326, -3109.597040366774, 14969.142075674783, 7779.8822855809085, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403246691E9, 0.0, 2023-02-28 12:14:00.324
219.0, 25396.83436117582, -4301.034426812462, 15998.797535752958, -3099.806976295349, 14991.404413152268, 7701.852345687431, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240328709E9, 0.0, 2023-02-28 12:14:00.328
220.0, 25271.306964314816, -4294.03833079795, 15193.464183028243, -3089.9275052461035, 14582.099268686685, 7363.759859056457, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240332676E9, 0.0, 2023-02-28 12:14:00.332
221.0, 25308.992005466465, -4299.335694233858, 15078.956196183706, -3097.370636149721, 14512.8759161086, 7398.673283895646, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 250.0, 64.0, 232.0, 128.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776152403357065E9, 0.0, 2023-02-28 12:14:00.335
222.0, 25466.817673065387, -4301.123833790282, 15867.57044405585, -3108.1218252327235, 14914.827336648386, 7736.877529248897, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240341725E9, 0.0, 2023-02-28 12:14:00.341
223.0, 25524.887505160274, -4298.396920966736, 16093.926560154745, -3102.690351330084, 15039.661829431276, 7741.794913029064, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761524034473E9, 0.0, 2023-02-28 12:14:00.344
224.0, 25386.664317448656, -4298.396920966736, 15328.446367793844, -3093.0567494698466, 14648.439246230037, 7396.214592005563, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403487027E9, 0.0, 2023-02-28 12:14:00.348
225.0, 25319.63143582719, -4299.514508189501, 15012.30329421798, -3096.0965867157684, 14479.504761636827, 7347.778361770912, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403528042E9, 0.0, 2023-02-28 12:14:00.352
226.0, 25440.286152396937, -4294.798290109431, 15724.87690745317, -3104.925525775615, 14849.56024283889, 7688.865982158898, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403566957E9, 0.0, 2023-02-28 12:14:00.356
227.0, 25485.593138407843, -4288.450394684123, 16144.754427046113, -3100.1869559510897, 15071.289547835535, 7795.2602857661595, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403607748E9, 0.0, 2023-02-28 12:14:00.360
228.0, 25387.93836688261, -4286.662255127699, 15471.050497418702, -3089.078138956802, 14729.15139545815, 7466.063793428397, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403637745E9, 0.0, 2023-02-28 12:14:00.363
229.0, 25333.042482500376, -4287.712787117099, 14974.886473999797, -3089.5028221014527, 14470.497008621338, 7324.532547537393, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403677044E9, 0.0, 2023-02-28 12:14:00.367
230.0, 25424.192896389115, -4286.461089427601, 15566.783018920783, -3099.0917204727793, 14772.424372723624, 7626.951650017697, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403727655E9, 0.0, 2023-02-28 12:14:00.372
231.0, 25504.323900261392, -4286.461089427601, 16157.360810918906, -3100.209307695545, 15080.230245617659, 7824.853995424985, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 250.0, 48.0, 232.0, 128.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677615240376763E9, 0.0, 2023-02-28 12:14:00.376
232.0, 25400.88002692223, -4279.017958523984, 15618.549659079274, -3086.4182813666202, 14814.758576721977, 7528.15693952524, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240380716E9, 0.0, 2023-02-28 12:14:00.380
233.0, 25309.349633377748, -4280.403766680213, 14975.557026333456, -3083.13257493169, 14479.482409892371, 7310.383893297183, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403847558E9, 0.0, 2023-02-28 12:14:00.384
234.0, 25418.537905041925, -4280.001435280017, 15413.04772055718, -3093.012045980936, 14699.714148010511, 7568.233617333605, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403878279E9, 0.0, 2023-02-28 12:14:00.387
235.0, 25533.29176107547, -4275.03934801094, 16128.214136149185, -3095.3589791487434, 15068.674393734265, 7837.281565342137, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403918428E9, 0.0, 2023-02-28 12:14:00.391
236.0, 25457.4075886497, -4272.223028209571, 15765.512378872918, -3085.3453976327655, 14893.392013715747, 7601.7388822721105, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152403957832E9, 0.0, 2023-02-28 12:14:00.395
237.0, 25358.702285135067, -4270.747813075521, 15019.388797210313, -3080.584476063785, 14505.857468349634, 7325.270155104417, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240400771E9, 0.0, 2023-02-28 12:14:00.400
238.0, 25411.98884391652, -4278.503868401512, 15274.958643312293, -3091.916810502626, 14630.066112287774, 7508.018017771008, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404048092E9, 0.0, 2023-02-28 12:14:00.404
239.0, 25518.629016712788, -4283.42125218168, 16067.17152204174, -3098.7117408170393, 15040.958230609684, 7821.16595758986, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240408814E9, 0.0, 2023-02-28 12:14:00.408
240.0, 25464.157815475206, -4279.844973068831, 15904.204953218097, -3088.988731978981, 14962.324793615913, 7665.508409203102, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404128108E9, 0.0, 2023-02-28 12:14:00.412
241.0, 25356.847090345276, -4279.062662012895, 15099.385690615856, -3081.3667871197213, 14545.867090924632, 7340.379934356205, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 250.0, 96.0, 232.0, 176.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776152404167943E9, 0.0, 2023-02-28 12:14:00.416
242.0, 25412.97232067255, -4286.595199894333, 15153.678077897797, -3088.720511045517, 14574.969062205442, 7464.454467827615, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404217892E9, 0.0, 2023-02-28 12:14:00.421
243.0, 25544.221764114114, -4291.1326040187605, 15969.404991794228, -3100.3210664178214, 14990.197418951682, 7793.82977412102, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240424892E9, 0.0, 2023-02-28 12:14:00.424
244.0, 25508.79424915245, -4294.1277377757715, 16019.852879029857, -3095.269572170922, 15016.147794264292, 7729.546157067556, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404288816E9, 0.0, 2023-02-28 12:14:00.428
245.0, 25324.213543440528, -4290.953790063118, 15214.139546649403, -3085.2559906549445, 14599.220704939451, 7388.9502750575875, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240432834E9, 0.0, 2023-02-28 12:14:00.432
246.0, 25339.479784903502, -4297.301685488425, 15068.495579778622, -3092.430900625098, 14518.888535367078, 7404.752958387489, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404368591E9, 0.0, 2023-02-28 12:14:00.436
247.0, 25476.048943525428, -4299.447452956135, 15849.778455469424, -3102.1986129520674, 14923.388054774769, 7743.694811307766, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404407797E9, 0.0, 2023-02-28 12:14:00.440
248.0, 25484.60966165181, -4296.631133154766, 16106.622351005359, -3098.0188367389246, 15060.359544796891, 7774.8978465673745, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240443834E9, 0.0, 2023-02-28 12:14:00.443
249.0, 25348.465186174537, -4294.150089520227, 15354.955536717838, -3087.08883370028, 14674.568435498291, 7433.7431709460225, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404478743E9, 0.0, 2023-02-28 12:14:00.447
250.0, 25333.467165645026, -4290.864383085297, 15007.654131371277, -3089.748691290461, 14487.640796618558, 7362.083478222308, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404538355E9, 0.0, 2023-02-28 12:14:00.453
251.0, 25479.37935344927, -4294.060682542406, 15703.843915920725, -3099.8740315287155, 14846.945088737619, 7699.57246775299, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 250.0, 128.0, 232.0, 176.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152404568667E9, 0.0, 2023-02-28 12:14:00.456
252.0, 25543.059473402438, -4294.2394964980485, 16157.33845917445, -3098.3764646502095, 15084.946463697728, 7818.573155233044, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404608357E9, 0.0, 2023-02-28 12:14:00.460
253.0, 25396.02969837543, -4294.1277377757715, 15505.583942602152, -3087.714682545028, 14755.459398682047, 7492.997645497042, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404648216E9, 0.0, 2023-02-28 12:14:00.464
254.0, 25319.363214893725, -4292.18313600816, 14982.284901414503, -3086.8876680001817, 14485.24915996184, 7339.619975044725, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404688368E9, 0.0, 2023-02-28 12:14:00.468
255.0, 25441.381387875248, -4290.70792087411, 15553.170806547501, -3096.722435560517, 14774.905416358164, 7648.9904700506295, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404718804E9, 0.0, 2023-02-28 12:14:00.471
0.0, 25553.25186887406, -4292.898391830729, 16165.563901134003, -3099.784624550894, 15093.931864968761, 7839.427332809846, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404758592E9, 0.0, 2023-02-28 12:14:00.475
1.0, 25454.010123492495, -4289.500926673523, 15655.228871730433, -3088.720511045517, 14837.51265257748, 7559.985823629597, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240479856E9, 0.0, 2023-02-28 12:14:00.479
2.0, 25360.468072947035, -4290.484403429557, 14993.550180619977, -3086.6417988111734, 14496.134459511573, 7330.947498196066, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404848144E9, 0.0, 2023-02-28 12:14:00.484
3.0, 25459.531004372955, -4296.251153499026, 15405.71634837584, -3097.460043127542, 14699.781203243876, 7570.871123179331, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404889295E9, 0.0, 2023-02-28 12:14:00.488
4.0, 25553.76595899653, -4293.1889645086485, 16134.830252507956, -3100.052845484358, 15084.208856130703, 7835.851053696997, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240492921E9, 0.0, 2023-02-28 12:14:00.492
5.0, 25462.034399751952, -4289.94796156263, 15800.917542090125, -3089.011083723436, 14922.270467552004, 7620.2237749366495, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 250.0, 112.0, 232.0, 160.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152404969568E9, 0.0, 2023-02-28 12:14:00.496
6.0, 25347.168784996127, -4289.165650506693, 15041.628782943342, -3084.116051687724, 14527.248087793361, 7337.049524432365, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152404999108E9, 0.0, 2023-02-28 12:14:00.499
7.0, 25429.22203889156, -4293.211316253104, 15267.649622875408, -3093.4590808700423, 14637.352780980204, 7513.9188783072095, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761524050397E9, 0.0, 2023-02-28 12:14:00.503
8.0, 25543.215935613625, -4296.318208732392, 16066.836245874912, -3102.2656681854332, 15049.854224902896, 7816.78501567662, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152405078597E9, 0.0, 2023-02-28 12:14:00.507
9.0, 25503.09455431635, -4297.100519788328, 15940.638296680248, -3094.7331303039946, 14982.508418859055, 7679.478249487669, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152405119047E9, 0.0, 2023-02-28 12:14:00.511
10.0, 25403.40577404568, -4293.613647653299, 15134.634391621876, -3084.5854383212854, 14565.201349878473, 7355.959100241555, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152405159073E9, 0.0, 2023-02-28 12:14:00.515
11.0, 25436.374597117258, -4295.08886278735, 15153.186339519782, -3091.0674442133245, 14583.194504164996, 7447.176569363663, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152405209339E9, 0.0, 2023-02-28 12:14:00.520
12.0, 25569.792159770986, -4295.602952909822, 15961.224253323586, -3101.2374879404892, 14999.428689411723, 7783.905599582863, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152405239437E9, 0.0, 2023-02-28 12:14:00.523
