%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
65.0, 26996.72752579779, -4306.2200315260925, 16089.635025219326, -3174.8864859207256, 15124.821975805997, 7593.804012990477, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945032024E9, 0.0, 2023-02-28 12:14:54.503
66.0, 26848.11077691445, -4310.243345528048, 15295.231675533258, -3170.3043783073877, 14703.893924223654, 7286.691044174558, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945071409E9, 0.0, 2023-02-28 12:14:54.507
67.0, 26892.344879191507, -4314.937211863663, 15458.24294784581, -3180.720291223561, 14780.940387361097, 7440.962784405087, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945111444E9, 0.0, 2023-02-28 12:14:54.511
68.0, 27049.678808412413, -4323.386171267769, 16284.497533380692, -3191.9855704290358, 15209.088052402503, 7766.203017974261, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945151985E9, 0.0, 2023-02-28 12:14:54.515
69.0, 27017.894627796966, -4325.219014313104, 16227.366474552928, -3186.174116870656, 15179.159066576847, 7647.828179338954, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294520171E9, 0.0, 2023-02-28 12:14:54.520
70.0, 26877.70448657328, -4321.352162522336, 15401.894200073983, -3176.428756288142, 14749.20091023456, 7307.075835117797, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 250.0, 48.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152945231705E9, 0.0, 2023-02-28 12:14:54.523
71.0, 26869.255527169174, -4319.0722845878945, 15351.982754705281, -3181.5696575128627, 14716.76852902991, 7378.176734230129, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945272112E9, 0.0, 2023-02-28 12:14:54.527
72.0, 27005.8246857911, -4316.881813631274, 16169.63191862487, -3190.644465761717, 15144.737380115675, 7730.239061145671, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945312147E9, 0.0, 2023-02-28 12:14:54.531
73.0, 27039.48641294079, -4310.578621694877, 16327.725807157256, -3182.3519685687984, 15237.251250416191, 7704.0428166440515, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294535219E9, 0.0, 2023-02-28 12:14:54.535
74.0, 26929.113498820487, -4304.700112903132, 15528.159204502012, -3168.560942239874, 14825.375655338248, 7348.4489141045715, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945392244E9, 0.0, 2023-02-28 12:14:54.539
75.0, 26869.233175424717, -4300.386226223258, 15263.939233295827, -3168.9632736400695, 14683.6655954916, 7330.768684240424, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945433145E9, 0.0, 2023-02-28 12:14:54.543
76.0, 27027.57293314611, -4296.2958569879365, 16015.941323750178, -3177.166363855167, 15072.608300758398, 7682.763955922599, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945483134E9, 0.0, 2023-02-28 12:14:54.548
77.0, 27086.939166419408, -4291.892563330241, 16382.331118861572, -3173.098346364301, 15271.11414326598, 7756.859988791942, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945512817E9, 0.0, 2023-02-28 12:14:54.551
78.0, 26933.360330266994, -4285.544667904934, 15661.710877622472, -3160.1790380691336, 14901.572752186388, 7413.872470125255, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945552871E9, 0.0, 2023-02-28 12:14:54.555
79.0, 26874.821111538546, -4283.42125218168, 15208.417500068845, -3160.022575857947, 14666.298290049826, 7300.035035614376, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945592468E9, 0.0, 2023-02-28 12:14:54.559
80.0, 27004.05889797913, -4287.399862694724, 15856.014592172456, -3171.6007794857956, 15004.30136970298, 7616.98277199063, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152945632422E9, 0.0, 2023-02-28 12:14:54.563
81.0, 27078.087875615107, -4290.774976107476, 16407.521534862703, -3171.623131230251, 15294.248198777224, 7786.140774028394, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945672677E9, 0.0, 2023-02-28 12:14:54.567
82.0, 26965.032752160165, -4288.673912128676, 15815.80380389736, -3159.8661136467595, 14991.24795094108, 7477.731404034067, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945713296E9, 0.0, 2023-02-28 12:14:54.571
83.0, 26901.352632206996, -4285.723481860577, 15201.600218009975, -3158.368546768254, 14669.896920907131, 7278.018567325898, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945762415E9, 0.0, 2023-02-28 12:14:54.576
84.0, 27011.30086318265, -4287.42221443918, 15696.758412928393, -3168.8962184067036, 14924.282124552981, 7555.224902060617, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945792704E9, 0.0, 2023-02-28 12:14:54.579
85.0, 27118.298663890204, -4290.998493552029, 16393.976377722785, -3173.075994619846, 15289.733146397251, 7796.422576477836, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945823734E9, 0.0, 2023-02-28 12:14:54.582
86.0, 27058.083064327606, -4292.384301708258, 15968.645032482747, -3162.302453792388, 15066.55097801101, 7548.54173046848, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294587366E9, 0.0, 2023-02-28 12:14:54.587
87.0, 26897.731649605234, -4293.814813353398, 15233.809081770074, -3159.709651435572, 14677.340051810748, 7281.326625505284, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945912788E9, 0.0, 2023-02-28 12:14:54.591
88.0, 26910.338033478027, -4300.386226223258, 15554.578966448185, -3171.8690004192595, 14839.256088644994, 7484.615741326302, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152945952888E9, 0.0, 2023-02-28 12:14:54.595
89.0, 27049.522346201225, -4302.599048924333, 16347.95413588931, -3180.228552845544, 15253.478616890743, 7777.222427990727, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294599331E9, 0.0, 2023-02-28 12:14:54.599
90.0, 26983.517644824704, -4305.795348381442, 16122.04505467952, -3171.4443172746087, 15137.4730631677, 7597.536754314513, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152946043844E9, 0.0, 2023-02-28 12:14:54.604
91.0, 26831.07874763951, -4305.527127447978, 15312.867201908495, -3164.4705730045525, 14713.728691783988, 7282.511267961415, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294607294E9, 0.0, 2023-02-28 12:14:54.607
92.0, 26883.873568042945, -4309.952772850129, 15430.213860298856, -3173.813602186871, 14769.138666288694, 7415.213574792573, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946112704E9, 0.0, 2023-02-28 12:14:54.611
93.0, 27039.598171663067, -4314.914860119207, 16257.40721910086, -3182.8660586912706, 15202.293122088091, 7751.339107911481, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946152763E9, 0.0, 2023-02-28 12:14:54.615
94.0, 27062.329895774117, -4313.551403707434, 16246.432512573305, -3176.920494666159, 15200.48263078721, 7646.710592116188, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946193733E9, 0.0, 2023-02-28 12:14:54.619
95.0, 26901.307928718084, -4314.110197318816, 15421.854307872572, -3169.522067251452, 14771.217378523039, 7290.937875621066, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294623421E9, 0.0, 2023-02-28 12:14:54.623
96.0, 26861.07478869853, -4316.881813631274, 15326.658228237418, -3175.7358522100276, 14715.181555173584, 7341.475169834515, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946273391E9, 0.0, 2023-02-28 12:14:54.627
97.0, 27012.843133550065, -4316.054799086428, 16136.439578108739, -3185.101233136801, 15134.835557321974, 7698.14195610785, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946313312E9, 0.0, 2023-02-28 12:14:54.631
98.0, 27018.811049319633, -4313.238479285059, 16342.835586409044, -3179.937980167625, 15249.097674977504, 7699.684226475267, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294634302E9, 0.0, 2023-02-28 12:14:54.634
99.0, 26865.27691665613, -4310.466862972601, 15555.450684481943, -3169.075032362346, 14840.574841567855, 7343.7550477689565, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946383312E9, 0.0, 2023-02-28 12:14:54.638
100.0, 26858.50433808617, -4310.980953095073, 15251.3999046564, -3173.9253609091475, 14678.85997043371, 7292.949532622044, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 250.0, 48.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776152946433575E9, 0.0, 2023-02-28 12:14:54.643
101.0, 27070.711799944856, -4312.053836828928, 15988.292215858963, -3184.6765499921503, 15060.918338408273, 7639.759199590588, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946473165E9, 0.0, 2023-02-28 12:14:54.647
102.0, 27102.048945671195, -4308.723426905087, 16402.09006096006, -3182.463727291075, 15280.747745126218, 7735.983459470685, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946513152E9, 0.0, 2023-02-28 12:14:54.651
103.0, 26905.487704931227, -4301.526165190478, 15707.464898522485, -3171.489020763519, 14918.493022739056, 7394.135879771219, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946564207E9, 0.0, 2023-02-28 12:14:54.656
104.0, 26832.12927962891, -4299.827432611875, 15217.984046695716, -3171.5784277413404, 14658.162255068095, 7261.545331662337, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946594207E9, 0.0, 2023-02-28 12:14:54.659
105.0, 26957.23199334526, -4303.09078730235, 15837.507347763461, -3182.262561590977, 14978.19453217918, 7578.850695949876, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946634705E9, 0.0, 2023-02-28 12:14:54.663
106.0, 27058.373637005527, -4299.9391913341515, 16424.86648856002, -3182.754299968994, 15289.554332441608, 7759.9892330156845, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294667424E9, 0.0, 2023-02-28 12:14:54.667
107.0, 26963.602240515025, -4292.496060430534, 15863.256557375975, -3169.522067251452, 15000.21100046766, 7462.174589893173, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946713846E9, 0.0, 2023-02-28 12:14:54.671
108.0, 26857.878489241422, -4291.244362741037, 15218.028750184627, -3166.839857916815, 14658.09519983473, 7245.228558209963, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946755204E9, 0.0, 2023-02-28 12:14:54.675
109.0, 26963.7139992373, -4298.106348288817, 15680.262825520376, -3178.395709800209, 14895.180153272171, 7506.788671825966, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294678454E9, 0.0, 2023-02-28 12:14:54.678
110.0, 27082.535872761713, -4296.809947110409, 16401.218342926306, -3181.077919134846, 15278.624329402965, 7759.721012082221, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 250.0, 48.0, 232.0, 16.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776152946824288E9, 0.0, 2023-02-28 12:14:54.682
111.0, 26997.711002553824, -4292.116080774794, 16013.147355693265, -3169.8573434182817, 15081.750164240619, 7520.132663265785, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529468756E9, 0.0, 2023-02-28 12:14:54.687
112.0, 26873.83763478251, -4287.243400483537, 15253.456265146287, -3163.7553171819827, 14682.749173968932, 7245.295613443329, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152946914992E9, 0.0, 2023-02-28 12:14:54.691
113.0, 26928.621760442467, -4285.701130116121, 15529.679123124974, -3171.757241696983, 14827.208498383583, 7447.578900763858, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294695526E9, 0.0, 2023-02-28 12:14:54.695
114.0, 27058.485395727803, -4282.571885892378, 16331.547955459113, -3176.920494666159, 15250.25996568918, 7758.424610903813, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294698458E9, 0.0, 2023-02-28 12:14:54.698
115.0, 27033.093814026575, -4282.348368447825, 16149.090665470441, -3167.868038161759, 15161.702354157253, 7589.624236777335, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947025032E9, 0.0, 2023-02-28 12:14:54.702
116.0, 26902.626681640948, -4281.8566300698085, 15330.636838750463, -3160.335500280321, 14733.979372260497, 7264.227540996974, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294706532E9, 0.0, 2023-02-28 12:14:54.706
117.0, 26900.525617662148, -4283.9129905596965, 15400.351929706567, -3168.7397561955163, 14764.690669142088, 7380.7918883314005, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947105412E9, 0.0, 2023-02-28 12:14:54.710
118.0, 27037.02772105071, -4289.7244441180765, 16227.16530885283, -3179.2003726006, 15196.526372018621, 7720.024313929595, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947154508E9, 0.0, 2023-02-28 12:14:54.715
119.0, 27009.982110259785, -4291.311417974403, 16264.492722093193, -3173.2101050865776, 15222.543802564598, 7637.479321656147, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947194312E9, 0.0, 2023-02-28 12:14:54.719
120.0, 26875.581070850025, -4290.327941218369, 15443.602555227586, -3163.8670759042593, 14794.820820667843, 7287.674520930591, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 250.0, 16.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776152947234695E9, 0.0, 2023-02-28 12:14:54.723
121.0, 26883.761809320666, -4293.814813353398, 15302.65245469242, -3170.6396544742174, 14718.266095908415, 7317.916431178622, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947264707E9, 0.0, 2023-02-28 12:14:54.726
122.0, 27016.10648824054, -4301.3473512348355, 16101.570856758459, -3184.3189220808654, 15130.655781108831, 7666.491885959135, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947304745E9, 0.0, 2023-02-28 12:14:54.730
123.0, 27053.478604969812, -4302.777862879975, 16356.403095293415, -3181.3461400683095, 15265.21328272978, 7684.373281523381, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947344792E9, 0.0, 2023-02-28 12:14:54.734
124.0, 26935.684911690347, -4302.688455902155, 15585.647891241062, -3172.114869608268, 14863.597138356823, 7330.768684240424, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947385006E9, 0.0, 2023-02-28 12:14:54.738
125.0, 26901.442039184814, -4305.258906514515, 15239.262907417167, -3175.266465576466, 14678.6141012447, 7265.836866597756, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294743537E9, 0.0, 2023-02-28 12:14:54.743
126.0, 27000.25910142173, -4306.063569314905, 15953.602308464326, -3186.3529308262982, 15047.26142254608, 7607.1927079192055, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294747488E9, 0.0, 2023-02-28 12:14:54.747
127.0, 27045.901363599463, -4301.1685372791935, 16407.9238662629, -3184.497736036508, 15288.235579518747, 7721.924212208297, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947514737E9, 0.0, 2023-02-28 12:14:54.751
128.0, 26937.42834775786, -4293.054854041917, 15736.052779680824, -3171.086689363324, 14943.370514317814, 7391.878353581233, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294754552E9, 0.0, 2023-02-28 12:14:54.754
129.0, 26907.432306698836, -4292.294894730437, 15208.90923844686, -3170.1926195851115, 14668.578167984268, 7245.00504076541, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947584908E9, 0.0, 2023-02-28 12:14:54.758
130.0, 27030.07632852511, -4292.741929619543, 15797.251855999453, -3181.592009257318, 14973.455962354657, 7554.084963093396, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 250.0, 96.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776152947625256E9, 0.0, 2023-02-28 12:14:54.762
131.0, 27095.097553145595, -4291.400824952224, 16418.78681406818, -3182.687244735628, 15305.64758844943, 7752.836674789986, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947665153E9, 0.0, 2023-02-28 12:14:54.766
132.0, 26988.256214649227, -4286.774013849976, 15893.610226346282, -3172.494849264008, 15036.890213118819, 7463.091011415841, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947715473E9, 0.0, 2023-02-28 12:14:54.771
133.0, 26891.60727162448, -4285.254095227015, 15221.627381041932, -3170.2596748184774, 14680.312833823304, 7235.52790111636, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947754962E9, 0.0, 2023-02-28 12:14:54.775
134.0, 26976.901528465933, -4288.629208639766, 15647.04813325979, -3181.3237883238544, 14896.61066491731, 7487.901447761232, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947795317E9, 0.0, 2023-02-28 12:14:54.779
135.0, 27106.385184095525, -4289.500926673523, 16391.45063059934, -3185.0565296478903, 15288.324986496567, 7757.329375425503, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947824907E9, 0.0, 2023-02-28 12:14:54.782
136.0, 27039.285247240692, -4282.795403336931, 16047.166710754242, -3173.8583056757816, 15114.115490211903, 7529.922727337209, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947865827E9, 0.0, 2023-02-28 12:14:54.786
137.0, 26915.434231213836, -4277.967426534585, 15270.443590932322, -3166.3257677943434, 14705.190325402062, 7243.798046564823, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294790636E9, 0.0, 2023-02-28 12:14:54.790
138.0, 26981.19306340135, -4279.129717246261, 15501.02418673327, -3173.947712653603, 14824.213364626572, 7426.65766795369, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947945325E9, 0.0, 2023-02-28 12:14:54.794
139.0, 27134.928361764953, -4279.308531201903, 16314.22535350625, -3180.29560807891, 15253.59037561302, 7742.48781710718, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152947995887E9, 0.0, 2023-02-28 12:14:54.799
