%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 26812.437392763783, -4474.908646930296, 15715.913857926591, -3330.8346069854033, 14823.207536126083, 7292.8601256442225, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755436728E9, 0.0, 2023-02-28 12:17:55.543
93.0, 26819.008805633643, -4471.287664328535, 15932.144633787231, -3331.259290130054, 14937.939040415175, 7384.502277910981, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755476308E9, 0.0, 2023-02-28 12:17:55.547
94.0, 26823.389747546884, -4472.584065506943, 15911.066938765878, -3331.035772685501, 14927.366665287813, 7353.411001373649, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755516777E9, 0.0, 2023-02-28 12:17:55.551
95.0, 26768.96324979821, -4468.918379416273, 15693.226837304455, -3327.5041970615625, 14814.35624532178, 7271.5589131783145, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475555654E9, 0.0, 2023-02-28 12:17:55.555
96.0, 26767.44333117525, -4466.750260204108, 15687.325976768254, -3328.5323773065065, 14809.64002724171, 7291.228448298985, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755606656E9, 0.0, 2023-02-28 12:17:55.560
97.0, 26818.047680622065, -4467.376109048857, 15903.62380786226, -3330.365220351842, 14922.203412318637, 7382.870600565744, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755636623E9, 0.0, 2023-02-28 12:17:55.563
98.0, 26835.862020952944, -4465.565617747977, 15937.643162923237, -3328.487673817596, 14943.258755595536, 7373.460516150059, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755667875E9, 0.0, 2023-02-28 12:17:55.566
99.0, 26818.74058470018, -4462.794001435519, 15724.698093497527, -3325.425484827219, 14836.931507221641, 7276.990387080955, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755716813E9, 0.0, 2023-02-28 12:17:55.571
100.0, 26806.69299443877, -4462.011690379583, 15663.320203223253, -3326.096037160878, 14802.934503905119, 7274.062308557309, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 250.0, 176.0, 230.0, 192.0, 237.0, 160.0, 0.0, 0.0, 0.0, 1.6776154755757763E9, 0.0, 2023-02-28 12:17:55.575
101.0, 26832.55396277356, -4461.4528967682, 15862.943632953602, -3327.3030313614645, 14906.914819111207, 7366.93380676911, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755796895E9, 0.0, 2023-02-28 12:17:55.579
102.0, 26840.399425077372, -4461.877579912851, 15952.931756130667, -3326.096037160878, 14962.682421527199, 7378.400251674682, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755838208E9, 0.0, 2023-02-28 12:17:55.583
103.0, 26799.00399434614, -4460.000033378606, 15758.940966003058, -3322.5644615369397, 14868.358059925802, 7282.623026683692, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475588758E9, 0.0, 2023-02-28 12:17:55.588
104.0, 26794.53364545508, -4461.0058618790945, 15644.38827566961, -3322.9444411926797, 14809.21534409706, 7252.62698562467, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475591694E9, 0.0, 2023-02-28 12:17:55.591
105.0, 26822.74154695768, -4466.660853226287, 15819.804766154859, -3327.5265488060177, 14895.247208505538, 7341.184597156596, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755947685E9, 0.0, 2023-02-28 12:17:55.594
106.0, 26843.26044836765, -4473.925170174261, 15961.15719809022, -3330.23110988511, 14966.661032040243, 7381.12716449823, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755987577E9, 0.0, 2023-02-28 12:17:55.598
107.0, 26809.93399738479, -4479.0884231434375, 15802.973902580012, -3329.314688362442, 14885.881827578763, 7295.63174195668, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756037447E9, 0.0, 2023-02-28 12:17:55.603
108.0, 26772.181900999774, -4480.541286533033, 15646.28817394831, -3330.2758133740203, 14802.308655060371, 7239.953546518511, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756077876E9, 0.0, 2023-02-28 12:17:55.607
109.0, 26783.40247671634, -4486.755071491608, 15784.153733748644, -3334.254423887065, 14867.240472703037, 7318.408169556638, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756118085E9, 0.0, 2023-02-28 12:17:55.611
110.0, 26820.662834723335, -4489.347873848424, 15963.973517891589, -3336.4448948436852, 14958.457941825145, 7376.187428973607, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 250.0, 176.0, 230.0, 144.0, 237.0, 160.0, 0.0, 0.0, 0.0, 1.6776154756157959E9, 0.0, 2023-02-28 12:17:55.615
111.0, 26795.8747501224, -4491.918324460784, 15849.242013602498, -3335.9755082101237, 14895.224856761082, 7300.616180970214, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475619821E9, 0.0, 2023-02-28 12:17:55.619
112.0, 26746.72326406518, -4495.248734384624, 15659.632165388128, -3337.2719093885316, 14790.886913643708, 7230.185834191541, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475622727E9, 0.0, 2023-02-28 12:17:55.622
113.0, 26766.459854419216, -4494.533478562054, 15752.347201388742, -3339.6188425563387, 14838.69729503361, 7289.8202883983, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756277394E9, 0.0, 2023-02-28 12:17:55.627
114.0, 26816.751279443655, -4490.2419436266355, 15959.033782366967, -3340.1105809343558, 14947.371476575314, 7369.571312614837, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475631773E9, 0.0, 2023-02-28 12:17:55.631
115.0, 26790.689145408767, -4488.587914536943, 15891.710328067582, -3336.4448948436852, 14915.609647704321, 7323.25849810344, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756357882E9, 0.0, 2023-02-28 12:17:55.635
116.0, 26760.9166217943, -4488.163231392292, 15680.95572959849, -3334.4108860982524, 14805.504954517479, 7239.707677329502, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756398113E9, 0.0, 2023-02-28 12:17:55.639
117.0, 26760.603697371924, -4488.252638370113, 15719.959523673002, -3335.6625837877496, 14824.928620449142, 7278.912637104111, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475643818E9, 0.0, 2023-02-28 12:17:55.643
118.0, 26804.16724731532, -4488.118527903382, 15937.754921645514, -3336.9589849661575, 14940.464787538624, 7369.12427772573, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475647828E9, 0.0, 2023-02-28 12:17:55.647
119.0, 26813.84555266447, -4486.17392613577, 15927.763691873992, -3335.7519907655706, 14934.943906658162, 7340.446989589571, -187500.02235174447, -187500.02235174447, -0.17, -0.8140000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756508408E9, 0.0, 2023-02-28 12:17:55.650
120.0, 26790.53268319758, -4486.755071491608, 15711.15293635761, -3334.3661826093416, 14819.765367479966, 7243.708639587002, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 250.0, 128.0, 230.0, 128.0, 237.0, 160.0, 0.0, 0.0, 0.0, 1.6776154756547947E9, 0.0, 2023-02-28 12:17:55.654
121.0, 26766.683371863768, -4486.263333113591, 15693.562113471284, -3335.483769832107, 14807.650721985188, 7257.477314171471, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756598268E9, 0.0, 2023-02-28 12:17:55.659
122.0, 26796.321785011507, -4483.804641223507, 15906.685996852637, -3335.4614180876515, 14922.695150696654, 7353.187483929096, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756637757E9, 0.0, 2023-02-28 12:17:55.663
123.0, 26823.50150626916, -4482.619998767376, 15951.97063111909, -3332.5333395640064, 14951.506549299545, 7350.8852542502, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475667847E9, 0.0, 2023-02-28 12:17:55.667
124.0, 26790.666793664313, -4483.022330167571, 15744.077055940279, -3331.4381040856965, 14840.731303779043, 7258.572549649782, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756718717E9, 0.0, 2023-02-28 12:17:55.671
125.0, 26751.886517034356, -4480.429527810756, 15668.215235258966, -3331.5275110635175, 14803.73916670551, 7249.43068616756, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756758473E9, 0.0, 2023-02-28 12:17:55.675
126.0, 26799.20516004624, -4478.1496498763145, 15863.94946145409, -3332.8239122419254, 14908.121813311795, 7339.910547722644, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756788385E9, 0.0, 2023-02-28 12:17:55.678
127.0, 26823.590913246982, -4471.131202117348, 15963.928814402678, -3330.320516862931, 14964.62702329481, 7363.178713700619, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756828928E9, 0.0, 2023-02-28 12:17:55.682
128.0, 26808.45878225074, -4468.381937549346, 15775.101277244245, -3326.2524993720654, 14871.934339038651, 7274.039956812854, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756878185E9, 0.0, 2023-02-28 12:17:55.687
129.0, 26797.260558278627, -4468.828972438451, 15650.155025739077, -3326.453665072163, 14807.6954254741, 7236.0419912388315, -187500.02235174447, -187500.02235174447, -0.176, -0.8160000000000001, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756918364E9, 0.0, 2023-02-28 12:17:55.691
130.0, 26839.237134365696, -4468.337234060435, 15818.620123698727, -3329.024115684523, 14895.224856761082, 7317.916431178622, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 250.0, 96.0, 230.0, 128.0, 237.0, 112.0, 0.0, 0.0, 0.0, 1.677615475695854E9, 0.0, 2023-02-28 12:17:55.695
131.0, 26879.872605785444, -4468.1137166158815, 15966.745134204048, -3328.3088598619534, 14974.350032132868, 7366.6432340911915, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154756988244E9, 0.0, 2023-02-28 12:17:55.698
132.0, 26816.55011374356, -4468.985434649639, 15813.881553874202, -3324.6208220268277, 14895.358967227814, 7291.675483188091, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475702942E9, 0.0, 2023-02-28 12:17:55.702
133.0, 26736.016778471087, -4466.705556715197, 15645.10353149218, -3323.123255148322, 14808.41068129667, 7234.298555171318, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757068703E9, 0.0, 2023-02-28 12:17:55.706
134.0, 26765.386970685362, -4468.8736759273625, 15772.687288843072, -3327.3030313614645, 14872.269615205481, 7302.046692615354, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475710889E9, 0.0, 2023-02-28 12:17:55.710
135.0, 26811.74448868567, -4472.584065506943, 15960.39723877874, -3330.5663860519394, 14968.762096019042, 7362.038774733398, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757159243E9, 0.0, 2023-02-28 12:17:55.715
136.0, 26786.889348851368, -4474.685129485742, 15854.338211338309, -3328.264156373043, 14913.150955814239, 7293.441271000061, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757198968E9, 0.0, 2023-02-28 12:17:55.719
137.0, 26789.54920644155, -4476.026234153061, 15656.637031631117, -3327.6383075282943, 14808.45538478558, 7218.3170578857735, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757238567E9, 0.0, 2023-02-28 12:17:55.723
138.0, 26826.474288281715, -4476.205048108703, 15737.438587837052, -3330.0522959294676, 14846.162777681682, 7272.832962612268, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757268744E9, 0.0, 2023-02-28 12:17:55.726
139.0, 26853.36343686145, -4477.434394053745, 15949.064904339899, -3332.354525608364, 14956.781560990998, 7353.858036262755, -187500.02235174447, -187500.02235174447, -0.18, -0.8160000000000001, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757309093E9, 0.0, 2023-02-28 12:17:55.730
140.0, 26837.136070386896, -4475.847420197418, 15894.973682758056, -3331.0134209410458, 14931.077054867394, 7305.868840917211, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 250.0, 128.0, 230.0, 224.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.677615475734952E9, 0.0, 2023-02-28 12:17:55.734
141.0, 26797.461723978726, -4478.686091743242, 15682.945034855013, -3331.683973274705, 14819.899477946698, 7214.137281672631, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757388773E9, 0.0, 2023-02-28 12:17:55.738
142.0, 26763.889403806854, -4481.122431888871, 15711.331750313253, -3334.3438308648865, 14827.543774550411, 7248.558968133804, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475743876E9, 0.0, 2023-02-28 12:17:55.743
143.0, 26801.73090716969, -4479.155478376803, 15930.445901208628, -3335.4167145987412, 14939.593069504866, 7340.223472145019, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757478936E9, 0.0, 2023-02-28 12:17:55.747
144.0, 26808.950520628754, -4476.897952186818, 15933.77631113247, -3332.958022708657, 14947.90791844224, 7317.8046724563455, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547575199E9, 0.0, 2023-02-28 12:17:55.751
145.0, 26779.982659814676, -4475.020405652572, 15717.299666082821, -3330.298165118476, 14836.88680373273, 7228.464749868483, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757549455E9, 0.0, 2023-02-28 12:17:55.754
146.0, 26783.044848805053, -4475.400385308312, 15688.06358433528, -3331.5275110635175, 14819.877126202242, 7243.887453542645, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475758901E9, 0.0, 2023-02-28 12:17:55.758
147.0, 26841.137032644398, -4472.069975384471, 15899.712252582582, -3332.6003947973722, 14931.702903712143, 7341.005783200954, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757628784E9, 0.0, 2023-02-28 12:17:55.762
148.0, 26843.774538490125, -4473.0981556294155, 15959.413762022707, -3330.99106919659, 14965.118761672828, 7346.079629192309, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475766971E9, 0.0, 2023-02-28 12:17:55.766
149.0, 26798.914587368323, -4476.406213808801, 15756.057590968323, -3329.4040953402637, 14856.265766175482, 7255.577415892771, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757719383E9, 0.0, 2023-02-28 12:17:55.771
150.0, 26786.77759012909, -4471.935864917739, 15670.71863063796, -3328.711191262149, 14811.808146453875, 7240.534691874349, -187500.02235174447, -187500.02235174447, -0.176, -0.804, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475775951E9, 0.0, 2023-02-28 12:17:55.775
151.0, 26832.531611029102, -4466.370280548368, 15859.724981752037, -3328.733543006604, 14914.514412226012, 7328.175881883608, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 250.0, 96.0, 230.0, 192.0, 237.0, 208.0, 0.0, 0.0, 0.0, 1.6776154757799375E9, 0.0, 2023-02-28 12:17:55.779
152.0, 26864.65106781138, -4466.906722415295, 15971.461352284117, -3327.750066250571, 14977.568683334433, 7354.9085682521545, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757829633E9, 0.0, 2023-02-28 12:17:55.782
153.0, 26834.945599430277, -4464.448030525212, 15791.17218150761, -3323.816159226437, 14886.284158978959, 7265.032203797366, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757870033E9, 0.0, 2023-02-28 12:17:55.787
154.0, 26803.58610195948, -4460.938806645729, 15652.457255417974, -3321.156301636255, 14816.412605811669, 7232.041028981332, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757910075E9, 0.0, 2023-02-28 12:17:55.791
155.0, 26834.99030291919, -4455.306167042991, 15808.807707882848, -3321.1115981473445, 14900.142240541249, 7314.183689854585, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475794963E9, 0.0, 2023-02-28 12:17:55.794
156.0, 26868.56262309106, -4451.931053630239, 15966.700430715136, -3319.882252202303, 14988.096354972882, 7361.636443333202, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154757999897E9, 0.0, 2023-02-28 12:17:55.799
157.0, 26828.195372604772, -4453.093344341915, 15823.671617945627, -3317.4012085677637, 14917.66600819421, 7284.768794151401, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154758040128E9, 0.0, 2023-02-28 12:17:55.804
158.0, 26805.35188977145, -4453.518027486566, 15648.411589671565, -3317.9823539236017, 14823.855736715286, 7224.307325399795, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475807973E9, 0.0, 2023-02-28 12:17:55.807
159.0, 26844.735663501702, -4455.26146355408, 15765.64648933965, -3321.156301636255, 14883.110211266305, 7293.128346577686, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154758109608E9, 0.0, 2023-02-28 12:17:55.810
160.0, 26863.019390466143, -4457.854265910896, 15959.793741678446, -3322.60916502585, 14986.039994482995, 7362.038774733398, -187500.02235174447, -187500.02235174447, -0.18, -0.808, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154758149366E9, 0.0, 2023-02-28 12:17:55.814
161.0, 26856.827957252022, -4454.83678040943, 15865.290566121408, -3319.4352173131965, 14935.368589802812, 7302.180803082086, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 250.0, 176.0, 230.0, 176.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.677615475819956E9, 0.0, 2023-02-28 12:17:55.819
162.0, 26813.82320092001, -4454.412097264779, 15662.448485189498, -3318.9881824240906, 14829.734245507032, 7223.167386432575, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154758230524E9, 0.0, 2023-02-28 12:17:55.823
163.0, 26829.514125527636, -4455.239111809625, 15731.895355212137, -3322.22918537011, 14860.825522044364, 7271.313043989307, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475826965E9, 0.0, 2023-02-28 12:17:55.826
