%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
177.0, 25138.44819527247, -4479.26723709908, 16513.31234136967, -3392.525421682051, 14961.05074418196, 6858.699841344338, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708776867E9, 0.0, 2023-02-28 12:22:50.877
178.0, 25112.6766339155, -4477.814373709485, 16246.678381762313, -3389.6643983917716, 14826.672056516654, 6760.218055274255, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708816707E9, 0.0, 2023-02-28 12:22:50.881
179.0, 25146.740692465388, -4478.775498721064, 16290.465449150259, -3392.9724565711567, 14848.532062593946, 6806.240297107733, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708856645E9, 0.0, 2023-02-28 12:22:50.885
180.0, 25202.664757092567, -4483.357606334402, 16566.598900151123, -3396.995770573112, 14987.24698868358, 6917.730798450804, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708897085E9, 0.0, 2023-02-28 12:22:50.889
181.0, 25210.443164163014, -4485.726891246663, 16558.686382613945, -3395.5876106724277, 14982.463715370146, 6885.276065501698, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708947213E9, 0.0, 2023-02-28 12:22:50.894
182.0, 25176.356753868673, -4487.202106380714, 16285.279844436629, -3393.0842152934333, 14840.865414245774, 6770.499857723697, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708976955E9, 0.0, 2023-02-28 12:22:50.897
183.0, 25184.492788850403, -4492.566525049988, 16261.251719147172, -3396.1687560282658, 14822.134652392228, 6791.130517855945, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709017148E9, 0.0, 2023-02-28 12:22:50.901
184.0, 25238.94163834353, -4496.858059985407, 16534.74766430231, -3400.6614566637822, 14960.983688948596, 6908.454824501851, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709058208E9, 0.0, 2023-02-28 12:22:50.905
185.0, 25268.15536834662, -4497.305094874513, 16597.153734821528, -3400.683808408238, 14995.830058554418, 6902.218687798821, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 250.0, 80.0, 231.0, 208.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157709107096E9, 0.0, 2023-02-28 12:22:50.910
186.0, 25251.8609466387, -4501.708388532208, 16333.626667693457, -3398.716854896171, 14856.913966764685, 6784.469698008264, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709157434E9, 0.0, 2023-02-28 12:22:50.915
187.0, 25246.13890005814, -4505.530536834066, 16240.039913659086, -3399.5215176965617, 14806.331969062325, 6773.740860669716, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709187784E9, 0.0, 2023-02-28 12:22:50.918
188.0, 25277.878377184676, -4503.138900177348, 16490.759431214265, -3402.091968308922, 14934.183947346683, 6891.378091737997, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709217205E9, 0.0, 2023-02-28 12:22:50.921
189.0, 25307.181514165582, -4495.963990207194, 16616.353883308635, -3398.8286136184474, 15001.10507024587, 6920.077731618611, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709247804E9, 0.0, 2023-02-28 12:22:50.924
190.0, 25272.759827704413, -4493.907629717306, 16376.921996703388, -3393.7547676270924, 14882.529065910467, 6804.228640106755, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770929737E9, 0.0, 2023-02-28 12:22:50.929
191.0, 25270.055266625317, -4493.505298317111, 16222.538497750582, -3393.061863548978, 14803.001559138485, 6764.531941954129, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709338017E9, 0.0, 2023-02-28 12:22:50.933
192.0, 25322.067775972817, -4492.097138416426, 16438.210479999838, -3395.2970379945086, 14912.748624414042, 6875.1060217745335, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709377472E9, 0.0, 2023-02-28 12:22:50.937
193.0, 25366.570099183333, -4490.0631296709935, 16623.14881362305, -3395.0064653165896, 15008.883477316318, 6932.125321880022, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770941764E9, 0.0, 2023-02-28 12:22:50.941
194.0, 25334.182421467594, -4491.024254682571, 16426.609924627533, -3391.810165859481, 14908.5688482009, 6829.620221807983, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709478216E9, 0.0, 2023-02-28 12:22:50.947
195.0, 25312.992967723963, -4495.919286718284, 16222.426739028304, -3391.4301862037405, 14802.420413782647, 6765.783639643627, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615770950863E9, 0.0, 2023-02-28 12:22:50.950
196.0, 25360.423369458123, -4498.780310008563, 16386.980281708275, -3394.447671705207, 14883.512542666502, 6860.063297756112, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709538803E9, 0.0, 2023-02-28 12:22:50.953
197.0, 25418.35909108628, -4494.9358099622505, 16616.264476330816, -3394.425319960752, 15000.3898144233, 6940.864853962047, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709577627E9, 0.0, 2023-02-28 12:22:50.957
198.0, 25400.92473041114, -4495.963990207194, 16479.292986308694, -3391.5642966704727, 14930.495909511556, 6855.034155253667, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770961828E9, 0.0, 2023-02-28 12:22:50.961
199.0, 25369.07349456233, -4500.4119873538, 16235.100178134464, -3390.67022689226, 14803.78387019442, 6767.750593155693, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709657867E9, 0.0, 2023-02-28 12:22:50.965
200.0, 25411.385346816227, -4501.239001898647, 16337.89585088442, -3394.0453403050115, 14854.6564405747, 6837.532739345163, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709697547E9, 0.0, 2023-02-28 12:22:50.969
201.0, 25467.488225399047, -4502.200126910225, 16598.271322044293, -3396.2134595171765, 14986.978767750117, 6936.930946937913, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770973752E9, 0.0, 2023-02-28 12:22:50.973
202.0, 25442.6554373092, -4504.725874033675, 16524.331751386137, -3394.2688577495646, 14947.527938786501, 6875.150725263444, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709767761E9, 0.0, 2023-02-28 12:22:50.976
203.0, 25424.282303366937, -4504.36824612239, 16256.714315022746, -3392.234849004132, 14807.829535940831, 6771.081003079535, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709808435E9, 0.0, 2023-02-28 12:22:50.980
204.0, 25452.624315336267, -4504.9717432226835, 16292.03007126213, -3394.6488374053047, 14822.6487425147, 6815.136291400945, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709848132E9, 0.0, 2023-02-28 12:22:50.984
205.0, 25495.89729260174, -4509.3750368803785, 16567.627080396065, -3397.5992676734054, 14959.687287770188, 6927.65497298896, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 250.0, 64.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615770989806E9, 0.0, 2023-02-28 12:22:50.989
206.0, 25489.6164524098, -4510.336161891957, 16565.235443739348, -3394.7605961275813, 14956.401581335258, 6899.64823718646, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770993806E9, 0.0, 2023-02-28 12:22:50.993
207.0, 25451.46202462459, -4510.291458403046, 16290.845428806, -3392.212497259676, 14815.943219178107, 6784.983788130736, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157709977796E9, 0.0, 2023-02-28 12:22:50.997
208.0, 25470.461007411603, -4512.347818892935, 16257.496626078682, -3395.2970379945086, 14794.798468923387, 6799.49007028223, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771001856E9, 0.0, 2023-02-28 12:22:51.001
209.0, 25526.04979587195, -4518.60630734042, 16529.874984011054, -3400.057959563489, 14929.355970544335, 6919.451882773863, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710068028E9, 0.0, 2023-02-28 12:22:51.006
210.0, 25530.743662207566, -4521.623792841887, 16599.23244705587, -3399.7226833966597, 14963.576491305412, 6918.848385673569, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710098107E9, 0.0, 2023-02-28 12:22:51.009
211.0, 25495.919644346195, -4517.488720117655, 16334.945420616321, -3395.475851950151, 14831.634143785734, 6801.546430772118, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771014836E9, 0.0, 2023-02-28 12:22:51.014
212.0, 25505.262673528516, -4514.0689032159935, 16232.283858333096, -3395.38644497233, 14780.716869916543, 6786.816631176071, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710188339E9, 0.0, 2023-02-28 12:22:51.018
213.0, 25558.459825332146, -4513.286592160058, 16479.337689797605, -3397.487508951129, 14907.607723189321, 6904.744434922271, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771022828E9, 0.0, 2023-02-28 12:22:51.022
214.0, 25576.900014507773, -4512.996019482139, 16611.7717756953, -3396.2581630060868, 14976.808724022952, 6935.634545759505, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710288644E9, 0.0, 2023-02-28 12:22:51.028
215.0, 25561.991400956085, -4508.078635701971, 16376.854941470021, -3391.7207588816595, 14858.344478409825, 6822.3335531155535, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 250.0, 64.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.67761577103183E9, 0.0, 2023-02-28 12:22:51.031
216.0, 25553.698903763165, -4505.932868234261, 16217.487003503682, -3390.7596338700814, 14776.246521025483, 6779.82053516156, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771035918E9, 0.0, 2023-02-28 12:22:51.035
217.0, 25589.97578501413, -4508.950353735728, 16428.82274732861, -3394.7158926386705, 14882.305548465914, 6888.204144025343, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710399888E9, 0.0, 2023-02-28 12:22:51.039
218.0, 25620.530619684534, -4511.140824692348, 16619.483127532378, -3395.811128116981, 14978.4851048571, 6946.318679609142, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771042854E9, 0.0, 2023-02-28 12:22:51.042
219.0, 25599.296462451992, -4508.928001991272, 16429.560354895635, -3391.5642966704727, 14885.680661878665, 6846.473437127285, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710468347E9, 0.0, 2023-02-28 12:22:51.046
220.0, 25589.372287913837, -4505.552888578522, 16219.677474460303, -3389.4632326916735, 14779.621634438234, 6781.809840418082, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710499327E9, 0.0, 2023-02-28 12:22:51.049
221.0, 25631.97471284565, -4507.676304301775, 16378.933653704365, -3394.134747282833, 14859.41736214368, 6872.222646739799, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771053874E9, 0.0, 2023-02-28 12:22:51.053
222.0, 25679.874501213373, -4508.235097913158, 16613.358749551626, -3395.744072883615, 14980.385003135802, 6956.37696461403, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710579147E9, 0.0, 2023-02-28 12:22:51.057
223.0, 25659.377951547856, -4505.12820543387, 16478.801247930678, -3391.2737239925536, 14913.553287214434, 6875.195428752355, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710608873E9, 0.0, 2023-02-28 12:22:51.060
224.0, 25629.381910488835, -4504.792929267041, 16230.920401921321, -3389.4632326916735, 14785.187218807605, 6784.447346263808, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710648549E9, 0.0, 2023-02-28 12:22:51.064
225.0, 25668.229242352158, -4507.60924906841, 16327.189365290329, -3392.7936426155143, 14832.930544964142, 6848.64155633945, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 250.0, 32.0, 231.0, 224.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677615771068878E9, 0.0, 2023-02-28 12:22:51.068
226.0, 25729.56242913752, -4511.744321792641, 16592.83984814165, -3395.6323141613384, 14969.834979752897, 6948.464447076852, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710749617E9, 0.0, 2023-02-28 12:22:51.074
227.0, 25704.014385225106, -4516.572298594988, 16525.561097331178, -3393.5312501825397, 14937.179081103694, 6890.46167021533, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710779433E9, 0.0, 2023-02-28 12:22:51.077
228.0, 25651.21956482167, -4520.9979439971385, 16255.954355711265, -3392.614828659872, 14797.771250935943, 6784.0673666080675, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771081873E9, 0.0, 2023-02-28 12:22:51.081
229.0, 25675.73942848914, -4522.316696920001, 16283.93873976931, -3395.028817061045, 14811.07053888685, 6825.641611294939, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710858736E9, 0.0, 2023-02-28 12:22:51.085
230.0, 25726.746109336153, -4524.730685321175, 16560.161597747996, -3398.515689196073, 14948.801988220453, 6939.255528361265, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710889297E9, 0.0, 2023-02-28 12:22:51.088
231.0, 25721.13582147787, -4526.719990577697, 16566.80006585122, -3396.995770573112, 14951.48419755509, 6911.896993147969, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710929337E9, 0.0, 2023-02-28 12:22:51.092
232.0, 25691.095076929938, -4524.708333576719, 16292.164181728862, -3393.5312501825397, 14811.808146453875, 6797.701930725805, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157710969365E9, 0.0, 2023-02-28 12:22:51.096
233.0, 25699.454629356223, -4524.171891709792, 16251.036971931098, -3395.319389738964, 14790.529285732424, 6811.224736121266, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711019273E9, 0.0, 2023-02-28 12:22:51.101
234.0, 25749.187260769282, -4525.892976032851, 16522.834184507632, -3399.1638897852768, 14929.937115900173, 6932.125321880022, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711059082E9, 0.0, 2023-02-28 12:22:51.105
235.0, 25761.637182430888, -4528.150502222837, 16597.645473199544, -3398.4709857071625, 14970.282014642004, 6939.546101039184, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 250.0, 32.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157711099408E9, 0.0, 2023-02-28 12:22:51.109
236.0, 25730.456498915733, -4528.731647578675, 16336.510042728192, -3396.48168045064, 14838.451425844602, 6828.25676539621, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711139767E9, 0.0, 2023-02-28 12:22:51.113
237.0, 25736.491469918667, -4528.5081301341215, 16230.182794354296, -3397.286343251031, 14786.528323474924, 6810.464776809786, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711170385E9, 0.0, 2023-02-28 12:22:51.117
238.0, 25791.141485111893, -4532.889072047362, 16478.287157808205, -3402.4048927312965, 14913.709749425621, 6923.721065964826, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711209528E9, 0.0, 2023-02-28 12:22:51.120
239.0, 25818.1423924139, -4533.246699958647, 16617.560877509222, -3402.1813752867433, 14988.141058461793, 6954.097086679589, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711249764E9, 0.0, 2023-02-28 12:22:51.124
240.0, 25772.991868614183, -4530.5644906240095, 16385.8179909966, -3398.1357095403328, 14870.235606460048, 6842.628937080973, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711289716E9, 0.0, 2023-02-28 12:22:51.128
241.0, 25760.296077763567, -4528.619888856398, 16219.029273871098, -3396.682846150738, 14785.656605441167, 6797.523116770162, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711340857E9, 0.0, 2023-02-28 12:22:51.134
242.0, 25811.5933312885, -4527.65876384482, 16425.045302515664, -3399.745035141115, 14891.492115437046, 6902.464556987829, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711380231E9, 0.0, 2023-02-28 12:22:51.138
243.0, 25856.475634154755, -4525.647106843842, 16620.75717696633, -3399.1862415297323, 14990.487991629601, 6965.295310651697, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771141071E9, 0.0, 2023-02-28 12:22:51.141
244.0, 25839.93534325783, -4521.713199819708, 16434.477738675803, -3393.866526349369, 14894.107269538317, 6870.45685892783, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711450188E9, 0.0, 2023-02-28 12:22:51.145
245.0, 25808.66525276485, -4518.382789895867, 16219.006922126642, -3391.676055392749, 14786.505971730468, 6801.635837749939, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.63, 192.0, 250.0, 64.0, 231.0, 176.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776157711489775E9, 0.0, 2023-02-28 12:22:51.148
246.0, 25838.147203701403, -4517.578127095477, 16371.37876407847, -3394.224154260654, 14866.391106413736, 6888.673530658905, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711530383E9, 0.0, 2023-02-28 12:22:51.153
247.0, 25889.86914037098, -4515.253545672124, 16610.117746605607, -3394.6041339163944, 14989.72803231812, 6974.437174133918, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711570623E9, 0.0, 2023-02-28 12:22:51.157
248.0, 25869.417294194376, -4515.633525327865, 16485.104439867075, -3391.743110626115, 14926.405540276235, 6896.206068540343, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711620615E9, 0.0, 2023-02-28 12:22:51.162
249.0, 25848.4513578953, -4511.297286903535, 16233.26733508913, -3388.4797559356402, 14798.195934080593, 6809.369541331475, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771166087E9, 0.0, 2023-02-28 12:22:51.166
250.0, 25880.07907629956, -4511.297286903535, 16321.735539643234, -3391.1172617813663, 14842.6535538022, 6877.095327031056, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157711690292E9, 0.0, 2023-02-28 12:22:51.169
251.0, 25924.067309387603, -4516.013504983604, 16587.967167850395, -3393.9112298382797, 14979.15565719076, 6978.929874769435, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615771172996E9, 0.0, 2023-02-28 12:22:51.172
