%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 27039.151136773962, -4581.057081348548, 16249.74057075269, -3463.3357481164635, 15267.157884497392, 7075.914093961012, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252991338E9, 0.0, 2023-02-28 12:22:05.299
70.0, 27099.45614331438, -4584.141622083381, 16356.872481926977, -3463.380451605374, 15322.098472368536, 7088.386367367073, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253031166E9, 0.0, 2023-02-28 12:22:05.303
71.0, 27077.97611689283, -4587.069700607026, 16094.32889155494, -3462.4193265937956, 15188.256226570158, 6947.793894743192, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253072195E9, 0.0, 2023-02-28 12:22:05.307
72.0, 27106.206370139884, -4593.931686154805, 15959.838445167357, -3464.9674254617007, 15113.377882644878, 6920.457711274352, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253111775E9, 0.0, 2023-02-28 12:22:05.311
73.0, 27072.96932613484, -4592.322360554023, 16206.489945231671, -3468.119021429899, 15233.719674792252, 7050.723677959881, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725315147E9, 0.0, 2023-02-28 12:22:05.315
74.0, 27055.087930570597, -4589.729558197208, 16375.267967613694, -3464.8780184838797, 15316.532887999165, 7110.089911233176, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 250.0, 176.0, 231.0, 144.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157253191378E9, 0.0, 2023-02-28 12:22:05.319
75.0, 27107.5474748072, -4588.9695988857275, 16148.643630581337, -3460.4970765706394, 15201.15318312087, 6991.223334219853, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253232064E9, 0.0, 2023-02-28 12:22:05.323
76.0, 27093.041192655706, -4589.237819819191, 15952.887052641756, -3461.1005736709326, 15104.995978474139, 6922.491720019784, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253261764E9, 0.0, 2023-02-28 12:22:05.326
77.0, 27026.92473255691, -4580.185363314791, 16148.978906748165, -3463.44750683874, 15202.784860466107, 7033.892814385035, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253312829E9, 0.0, 2023-02-28 12:22:05.331
78.0, 27080.926547160932, -4572.943398111272, 16371.423467567382, -3461.0782219264775, 15319.930353156371, 7112.705065334448, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253351648E9, 0.0, 2023-02-28 12:22:05.335
79.0, 27021.225037720807, -4563.153334039847, 16194.554113692537, -3454.5962160344384, 15239.933459750828, 7006.288409982731, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253392713E9, 0.0, 2023-02-28 12:22:05.339
80.0, 26981.371877356993, -4556.090182791971, 15951.97063111909, -3450.3717363323854, 15113.333179155969, 6924.212804342843, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253431733E9, 0.0, 2023-02-28 12:22:05.343
81.0, 27031.216267492327, -4558.3253572375015, 16086.438725762217, -3454.506809056617, 15179.784915421596, 7004.5896774041275, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253481712E9, 0.0, 2023-02-28 12:22:05.348
82.0, 27028.19878199086, -4560.2699590051125, 16347.887080655943, -3454.775029990081, 15313.582457731065, 7103.429091385495, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725351172E9, 0.0, 2023-02-28 12:22:05.351
83.0, 27084.413419295957, -4561.4993049501545, 16238.40823631385, -3451.086992154955, 15254.551500624599, 7035.435084752451, -187500.02235174447, -187500.02235174447, -0.17, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253542705E9, 0.0, 2023-02-28 12:22:05.354
84.0, 27015.570046373614, -4553.296214735057, 15961.9171574017, -3447.197788619732, 15114.428414634278, 6931.633583502005, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 250.0, 176.0, 231.0, 160.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157253592668E9, 0.0, 2023-02-28 12:22:05.359
85.0, 26985.6187088035, -4548.624700143898, 16026.714864577636, -3451.131695643866, 15149.766522618118, 6965.47412460734, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253632684E9, 0.0, 2023-02-28 12:22:05.363
86.0, 27095.343422334605, -4559.040613060071, 16312.638379649923, -3456.004375935123, 15284.88281785045, 7083.334873120174, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253672678E9, 0.0, 2023-02-28 12:22:05.367
87.0, 27085.620413496545, -4566.148467796858, 16278.395507144394, -3453.9033119563237, 15256.83137855904, 7050.500160515328, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253703132E9, 0.0, 2023-02-28 12:22:05.370
88.0, 26969.19017662885, -4564.673252662808, 15988.78395423698, -3451.9810619331674, 15100.36916737189, 6927.61026950005, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572537529E9, 0.0, 2023-02-28 12:22:05.375
89.0, 26965.636249260457, -4565.053232318549, 15978.770372721003, -3454.9538439457233, 15087.047527676526, 6955.929929724924, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253793156E9, 0.0, 2023-02-28 12:22:05.379
90.0, 26882.89009128691, -4562.549836939555, 16267.487855850204, -3457.97132944719, 15230.836299757517, 7079.333910862674, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253832717E9, 0.0, 2023-02-28 12:22:05.383
91.0, 26802.602625203446, -4558.95120608225, 16310.872591837955, -3455.959672446212, 15253.456265146287, 7058.032698396766, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253872745E9, 0.0, 2023-02-28 12:22:05.387
92.0, 26790.867959364412, -4561.2087322722355, 16027.631286100304, -3454.775029990081, 15105.063033707505, 6927.967897411335, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253912983E9, 0.0, 2023-02-28 12:22:05.391
93.0, 26812.124468341408, -4568.003662586649, 15946.20388104962, -3457.7478120026367, 15057.386762784334, 6920.36830429653, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157253952687E9, 0.0, 2023-02-28 12:22:05.395
94.0, 26699.404621053294, -4562.035746817082, 16219.856288415944, -3460.6535387818267, 15190.089069615493, 7047.862654669601, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 250.0, 176.0, 231.0, 160.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157253982608E9, 0.0, 2023-02-28 12:22:05.398
95.0, 26680.67385919975, -4557.52069443711, 16335.571269461068, -3459.4241928367846, 15246.370762153956, 7062.883026943568, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725403293E9, 0.0, 2023-02-28 12:22:05.403
96.0, 26527.072671302878, -4552.871531590406, 16071.261891277063, -3454.9538439457233, 15115.52365011259, 6936.0368771597, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572540733E9, 0.0, 2023-02-28 12:22:05.407
97.0, 26470.232185153032, -4553.810304857529, 15924.030950549955, -3457.5242945580835, 15036.331419507434, 6892.942713849869, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254113789E9, 0.0, 2023-02-28 12:22:05.411
98.0, 26479.105827701787, -4559.979386327193, 16165.228624967174, -3463.44750683874, 15154.527444187099, 7006.780148360747, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725415294E9, 0.0, 2023-02-28 12:22:05.415
99.0, 26548.68680819116, -4569.098898064959, 16348.579984734059, -3466.777916762581, 15243.01800048566, 7055.506951273317, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254182725E9, 0.0, 2023-02-28 12:22:05.418
100.0, 26383.015678288422, -4560.515828194121, 16124.682560525247, -3459.893579470346, 15129.404083419335, 6942.4294760739185, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254223225E9, 0.0, 2023-02-28 12:22:05.422
101.0, 26275.548490947305, -4551.776296112096, 15917.794813846926, -3458.4854195696616, 15021.802785611486, 6877.587065409072, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254263115E9, 0.0, 2023-02-28 12:22:05.426
102.0, 26272.57570893475, -4555.6878513917745, 16107.114089383376, -3463.0228236940893, 15115.32248441249, 6975.33124391213, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254304414E9, 0.0, 2023-02-28 12:22:05.430
103.0, 26250.358074946176, -4559.1523717823475, 16339.795749163122, -3465.1685911617988, 15234.747855037196, 7047.169750591487, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254352927E9, 0.0, 2023-02-28 12:22:05.435
104.0, 26220.362033887155, -4556.872493847906, 16172.96232854871, -3460.8100009930135, 15146.23494699418, 6947.346859854086, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 250.0, 208.0, 231.0, 208.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157254393675E9, 0.0, 2023-02-28 12:22:05.439
105.0, 26175.099751365156, -4554.3914502133675, 15922.19810750462, -3458.0830881694665, 15014.516116919056, 6867.282911215176, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254433243E9, 0.0, 2023-02-28 12:22:05.443
106.0, 26112.671329101486, -4553.51973217961, 16046.429103187216, -3460.4970765706394, 15077.033946160549, 6945.379906342019, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254462996E9, 0.0, 2023-02-28 12:22:05.446
107.0, 26067.29728785721, -4544.780200097585, 16314.47122269526, -3460.027689937078, 15211.77026173714, 7046.365087791096, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254504151E9, 0.0, 2023-02-28 12:22:05.450
108.0, 25994.94469105538, -4546.925967565295, 16215.654160458347, -3456.8313904799693, 15162.372906490911, 6976.113554968066, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254544485E9, 0.0, 2023-02-28 12:22:05.454
109.0, 25949.548298066653, -4538.901691305839, 15937.330238500863, -3452.741021244648, 15020.796957110997, 6869.540437405162, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725458442E9, 0.0, 2023-02-28 12:22:05.458
110.0, 25777.23870006069, -4525.915327777306, 15989.409803081728, -3453.679794511771, 15049.563652224977, 6919.98832464079, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725463332E9, 0.0, 2023-02-28 12:22:05.463
111.0, 25809.268749865147, -4529.6257173568865, 16279.244873433696, -3457.2337218801645, 15199.007415653161, 7035.211567307898, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254673502E9, 0.0, 2023-02-28 12:22:05.467
112.0, 25884.16944553488, -4532.397333669345, 16256.155521411363, -3453.8809602118686, 15186.266921313636, 6991.603313875594, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254714983E9, 0.0, 2023-02-28 12:22:05.471
113.0, 25798.361098570957, -4533.313755192013, 15966.25339582603, -3449.120038642888, 15038.320724763958, 6874.055489785134, -187500.02235174447, -187500.02235174447, -0.166, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254744344E9, 0.0, 2023-02-28 12:22:05.474
114.0, 25640.8036519055, -4521.266164930602, 15943.365209503796, -3449.0753351539774, 15027.703646147687, 6904.029179099701, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 250.0, 224.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677615725478413E9, 0.0, 2023-02-28 12:22:05.478
115.0, 25679.516873302087, -4515.901746261328, 16235.21193685674, -3453.8139049785027, 15175.806304908552, 7022.96281134639, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725482369E9, 0.0, 2023-02-28 12:22:05.482
116.0, 25674.68889649974, -4514.471234616189, 16290.532504383626, -3452.7857247335587, 15203.276598844124, 7006.534279171739, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572548635E9, 0.0, 2023-02-28 12:22:05.486
117.0, 25637.048558837007, -4518.494548618144, 16009.83929751388, -3449.0306316650667, 15052.961117382183, 6889.880524859492, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254913507E9, 0.0, 2023-02-28 12:22:05.491
118.0, 25572.317906894437, -4519.99211549665, 15918.778290602959, -3450.4611433102064, 15000.166296978749, 6887.421832969408, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725495448E9, 0.0, 2023-02-28 12:22:05.495
119.0, 25496.366679235303, -4521.512034119611, 16190.866075857411, -3455.512637557106, 15137.316600956512, 7011.384607718541, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157254995525E9, 0.0, 2023-02-28 12:22:05.499
120.0, 25448.645704823222, -4524.708333576719, 16318.874516352955, -3456.4961143131395, 15202.851915699473, 7029.780093405258, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255023715E9, 0.0, 2023-02-28 12:22:05.502
121.0, 25462.41437940769, -4522.450807386734, 16062.142379539298, -3453.2327596226646, 15076.162228126792, 6894.484984217284, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255064025E9, 0.0, 2023-02-28 12:22:05.506
122.0, 25458.90515552821, -4528.061095245015, 15908.094156753321, -3455.736155001659, 14991.940855019195, 6849.937957517857, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725510528E9, 0.0, 2023-02-28 12:22:05.510
123.0, 25371.331020752314, -4536.152426737836, 16143.748598545624, -3461.8828847268683, 15111.455632621723, 6968.446906619895, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255144033E9, 0.0, 2023-02-28 12:22:05.514
124.0, 25297.659671027624, -4532.911423791817, 16335.23599329424, -3462.4193265937956, 15208.037520413105, 7022.6722386684705, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 250.0, 192.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157255194507E9, 0.0, 2023-02-28 12:22:05.519
125.0, 25293.99398493695, -4527.032915000072, 16122.737958757634, -3458.865399225402, 15104.615998818399, 6903.090405832578, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255234487E9, 0.0, 2023-02-28 12:22:05.523
126.0, 25313.752927035443, -4531.2126912132135, 15912.743319600026, -3460.4300213372735, 14995.830058554418, 6835.252861410721, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255274024E9, 0.0, 2023-02-28 12:22:05.527
127.0, 25304.834580997776, -4536.733572093674, 16097.569894500959, -3466.9120272293126, 15080.476114806666, 6936.640374259994, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255304275E9, 0.0, 2023-02-28 12:22:05.530
128.0, 25348.86751757473, -4533.872548803395, 16339.840452652033, -3468.409594107818, 15202.896619188383, 7019.140663044533, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255344126E9, 0.0, 2023-02-28 12:22:05.534
129.0, 25297.190284394062, -4531.413856913311, 16182.506523431126, -3463.6486725388377, 15129.493490397155, 6927.453807288863, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255385065E9, 0.0, 2023-02-28 12:22:05.538
130.0, 25133.30729404775, -4515.767635794597, 15927.182546518154, -3456.898445713335, 15001.999140024083, 6848.686259828361, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725542652E9, 0.0, 2023-02-28 12:22:05.542
131.0, 25118.197514795964, -4510.962010736705, 16044.55155665297, -3460.027689937078, 15055.196291827715, 6930.627755001517, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255475488E9, 0.0, 2023-02-28 12:22:05.547
132.0, 25185.811541773266, -4515.767635794597, 16320.260324509183, -3463.894541727846, 15195.475840029221, 7030.137721316543, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255514846E9, 0.0, 2023-02-28 12:22:05.551
133.0, 25183.241091160908, -4505.709350789708, 16229.288724576083, -3456.7196317576927, 15158.19313027777, 6970.749136298792, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255554817E9, 0.0, 2023-02-28 12:22:05.555
134.0, 25136.280076060306, -4501.618981554387, 15950.785988662958, -3452.897483455835, 15017.041864042505, 6860.0185942672015, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255584683E9, 0.0, 2023-02-28 12:22:05.558
135.0, 25134.827212670712, -4498.377978608368, 15993.16489615022, -3454.35034684543, 15044.31099227798, 6905.772615167215, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 250.0, 192.0, 231.0, 224.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157255624328E9, 0.0, 2023-02-28 12:22:05.562
136.0, 25175.79796025729, -4497.528612319066, 16283.715222324756, -3456.406707335318, 15200.862610442951, 7020.235898522842, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255664525E9, 0.0, 2023-02-28 12:22:05.566
137.0, 25197.300338423294, -4492.186545394247, 16271.645280318891, -3451.802247977525, 15197.129869118915, 6981.545028870706, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725570578E9, 0.0, 2023-02-28 12:22:05.570
138.0, 25225.79881260381, -4489.280818615058, 15982.704279745136, -3447.7565822311144, 15050.144797580815, 6855.682355842871, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255754588E9, 0.0, 2023-02-28 12:22:05.575
139.0, 25150.31697157824, -4488.587914536943, 15950.227195051575, -3449.0306316650667, 15029.961172337673, 6870.50156241674, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255794566E9, 0.0, 2023-02-28 12:22:05.579
140.0, 25134.849564415166, -4484.74341449063, 16237.849442702467, -3450.5281985435727, 15176.14158107538, 6999.471127923862, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255834792E9, 0.0, 2023-02-28 12:22:05.583
141.0, 25112.855447871145, -4473.053452140504, 16302.088356267019, -3445.6555182523157, 15212.083186159514, 6995.023130777256, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255864935E9, 0.0, 2023-02-28 12:22:05.586
142.0, 25100.003194809342, -4464.850361925407, 16020.92576276371, -3440.5369687720504, 15072.943576925229, 6862.49963790174, -187500.02235174447, -187500.02235174447, -0.168, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157255906177E9, 0.0, 2023-02-28 12:22:05.590
