%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 26860.337181131505, -4418.537547414011, 16086.930464140234, -3350.325328150431, 15064.539321010034, 7323.347905081261, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377274692E9, 0.0, 2023-02-28 12:18:57.727
203.0, 26817.600645732957, -4418.761064858564, 15810.03705382789, -3349.1183339498443, 14920.705845440132, 7215.657200295592, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537731576E9, 0.0, 2023-02-28 12:18:57.731
204.0, 26831.391672061884, -4419.744541614597, 15861.311955608364, -3351.8899502623026, 14946.119778885815, 7266.641529398147, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377355173E9, 0.0, 2023-02-28 12:18:57.735
205.0, 26872.585937093012, -4421.599736404388, 16147.123711958375, -3354.840380530403, 15093.79775450203, 7382.311806954362, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377394648E9, 0.0, 2023-02-28 12:18:57.739
206.0, 26864.18168117782, -4421.01859104855, 16129.309371627496, -3352.6275578293275, 15085.438202075746, 7343.956213469054, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377445517E9, 0.0, 2023-02-28 12:18:57.744
207.0, 26819.813468434033, -4422.2032335046815, 15840.591888498295, -3350.61590082835, 14934.586278746878, 7223.614421321681, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377485433E9, 0.0, 2023-02-28 12:18:57.748
208.0, 26821.623959734912, -4423.477282938634, 15819.245972543476, -3351.778191540026, 14922.38222627428, 7245.295613443329, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537751573E9, 0.0, 2023-02-28 12:18:57.751
209.0, 26864.382846877917, -4424.058428294472, 16104.610694004381, -3354.2592351745648, 15069.724925723664, 7368.096097480786, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377555497E9, 0.0, 2023-02-28 12:18:57.755
210.0, 26865.679248056324, -4422.136178271315, 16161.808808065512, -3351.9123020067577, 15102.380824372867, 7361.50233286647, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 249.0, 208.0, 232.0, 0.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155377595496E9, 0.0, 2023-02-28 12:18:57.759
211.0, 26820.461669023236, -4420.169224759248, 15881.495580851506, -3347.933691493713, 14960.603709292855, 7236.8019505503125, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377635298E9, 0.0, 2023-02-28 12:18:57.763
212.0, 26812.7279654417, -4421.376218959835, 15788.020585539412, -3349.207740927666, 14910.893429624251, 7227.570680090271, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377695289E9, 0.0, 2023-02-28 12:18:57.769
213.0, 26855.12922467342, -4421.376218959835, 16054.945117824689, -3352.225226429132, 15045.696800434209, 7352.896911251178, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377725852E9, 0.0, 2023-02-28 12:18:57.772
214.0, 26870.350762647482, -4419.58807940341, 16184.518180432104, -3351.062935717456, 15113.80256578953, 7379.897818553188, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377766216E9, 0.0, 2023-02-28 12:18:57.776
215.0, 26832.12927962891, -4416.861166579863, 15930.356494230808, -3347.6654705602496, 14985.615311338344, 7259.980709550466, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377796175E9, 0.0, 2023-02-28 12:18:57.779
216.0, 26811.565674730027, -4417.06233227996, 15770.630928353183, -3348.604243827372, 14903.09267080935, 7219.702866042003, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537783552E9, 0.0, 2023-02-28 12:18:57.783
217.0, 26852.670532783337, -4416.905870068774, 15999.311625875429, -3351.4429153731962, 15020.886364088818, 7333.160320897141, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761553778751E9, 0.0, 2023-02-28 12:18:57.787
218.0, 26878.464445884758, -4416.2800212240245, 16188.742660134158, -3350.23592117261, 15119.770481559097, 7388.547943657392, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377915118E9, 0.0, 2023-02-28 12:18:57.791
219.0, 26843.59572453448, -4416.816463090952, 15977.943358176157, -3346.972566482135, 15014.516116919056, 7279.627892926681, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377955563E9, 0.0, 2023-02-28 12:18:57.795
220.0, 26813.26440730863, -4418.582250902921, 15765.69119282856, -3347.7548775380706, 14903.495002209545, 7210.38218860414, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 249.0, 192.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155378005705E9, 0.0, 2023-02-28 12:18:57.800
221.0, 26842.276971611616, -4419.58807940341, 15943.029933336966, -3351.0182322285455, 14992.119668974838, 7308.998085140955, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378046148E9, 0.0, 2023-02-28 12:18:57.804
222.0, 26872.630640581923, -4420.2139282481585, 16183.646462398347, -3352.225226429132, 15116.350664657435, 7392.8841820817215, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378075373E9, 0.0, 2023-02-28 12:18:57.807
223.0, 26845.093291412984, -4419.0963410253935, 16034.001533270066, -3347.8889880048023, 15040.444140487212, 7305.488861261471, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378116088E9, 0.0, 2023-02-28 12:18:57.811
224.0, 26809.755183429144, -4418.179919502726, 15780.197474980054, -3345.743220537093, 14909.217048790104, 7213.71259852798, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378156607E9, 0.0, 2023-02-28 12:18:57.815
225.0, 26831.25756159515, -4418.805768347474, 15891.039775733921, -3348.6265955718277, 14964.917595972729, 7288.032148841876, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537819629E9, 0.0, 2023-02-28 12:18:57.819
226.0, 26873.45765512677, -4418.246974736092, 16164.356906933417, -3350.191217683699, 15106.381786630367, 7392.235981492518, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537823603E9, 0.0, 2023-02-28 12:18:57.823
227.0, 26856.671495040835, -4417.3305532134245, 16085.56700772846, -3347.9560432381686, 15067.534454767045, 7328.578213283803, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537827552E9, 0.0, 2023-02-28 12:18:57.827
228.0, 26813.040889864074, -4417.442311935701, 15805.119670047721, -3346.5031798485734, 14923.008075119029, 7217.71356078548, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378326693E9, 0.0, 2023-02-28 12:18:57.832
229.0, 26827.077785382007, -4418.090512524905, 15843.89994667768, -3348.648947316283, 14941.045932894462, 7264.763982863901, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378365977E9, 0.0, 2023-02-28 12:18:57.836
230.0, 26869.56845159155, -4420.30333522598, 16132.729188529158, -3350.839418272903, 15088.120411410382, 7382.93765579911, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 249.0, 224.0, 232.0, 0.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776155378396094E9, 0.0, 2023-02-28 12:18:57.839
231.0, 26861.52182358764, -4420.705666626175, 16128.750578016112, -3348.4030781272745, 15088.455687577212, 7349.342983882783, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378446243E9, 0.0, 2023-02-28 12:18:57.844
232.0, 26819.34408180047, -4419.476320681134, 15839.496653019984, -3345.609110070361, 14940.017752649517, 7226.833072523245, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378486447E9, 0.0, 2023-02-28 12:18:57.848
233.0, 26820.461669023236, -4418.515195669555, 15802.884495602191, -3347.486656604607, 14920.728197184588, 7243.976860520466, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378536167E9, 0.0, 2023-02-28 12:18:57.853
234.0, 26869.255527169174, -4415.743579357098, 16085.65641470628, -3349.3642031388526, 15066.707440222197, 7370.353623670772, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537857627E9, 0.0, 2023-02-28 12:18:57.857
235.0, 26877.279803428628, -4413.597811889388, 16155.751485318124, -3347.8889880048023, 15105.4653651077, 7370.711251582057, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378616092E9, 0.0, 2023-02-28 12:18:57.861
236.0, 26830.45289879476, -4412.547279899988, 15878.612205816771, -3344.9162059922464, 14964.269395383526, 7244.043915753832, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378646917E9, 0.0, 2023-02-28 12:18:57.864
237.0, 26822.763898702135, -4413.173128744737, 15774.69894584405, -3346.547883337484, 14908.367682500802, 7226.967182989977, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378686147E9, 0.0, 2023-02-28 12:18:57.868
238.0, 26868.786140535613, -4415.676524123732, 16035.566155381937, -3351.0182322285455, 15041.137044565327, 7347.778361770912, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378716223E9, 0.0, 2023-02-28 12:18:57.871
239.0, 26880.297288930095, -4416.123559012837, 16176.605662894925, -3350.61590082835, 15113.176716944781, 7379.115507497252, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378756618E9, 0.0, 2023-02-28 12:18:57.875
240.0, 26837.158422131353, -4414.603640389877, 15928.858927352301, -3346.592586826395, 14985.481200871613, 7259.86895082819, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537879647E9, 0.0, 2023-02-28 12:18:57.879
241.0, 26816.97479688821, -4414.4918816676, 15759.87973927018, -3347.1513804377773, 14896.409499217214, 7213.109101427687, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 249.0, 208.0, 231.0, 224.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776155378836665E9, 0.0, 2023-02-28 12:18:57.883
242.0, 26860.158367175864, -4413.262535722558, 15980.133829132776, -3350.571197339439, 15009.263456972058, 7325.292506848873, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378886557E9, 0.0, 2023-02-28 12:18:57.888
243.0, 26886.868701799955, -4410.848547321385, 16181.701860630736, -3350.4147351282522, 15113.310827411513, 7388.570295401847, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378916347E9, 0.0, 2023-02-28 12:18:57.891
244.0, 26846.92613445832, -4409.596849631888, 15982.369003578307, -3347.2407874155983, 15011.900962817785, 7281.77366039439, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378956485E9, 0.0, 2023-02-28 12:18:57.895
245.0, 26817.26536956613, -4410.133291498815, 15760.393829392653, -3346.3690693818417, 14898.935246340663, 7206.180060646541, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155378996809E9, 0.0, 2023-02-28 12:18:57.899
246.0, 26846.166175146842, -4413.888384567307, 15924.992075561533, -3349.4983136055844, 14983.827171781919, 7298.716282691513, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379036684E9, 0.0, 2023-02-28 12:18:57.903
247.0, 26879.894957529898, -4416.123559012837, 16173.074087270987, -3351.509970606562, 15112.528516355576, 7386.22336223404, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379076693E9, 0.0, 2023-02-28 12:18:57.907
248.0, 26854.950410717778, -4413.486053167111, 16036.236707715596, -3348.3136711494535, 15043.64043994432, 7301.44319551506, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537912667E9, 0.0, 2023-02-28 12:18:57.912
249.0, 26822.160401601843, -4409.753311843075, 15775.41420166662, -3346.4584763596627, 14909.127641812283, 7207.230592635941, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537915722E9, 0.0, 2023-02-28 12:18:57.915
250.0, 26846.8367274805, -4409.485090909611, 15873.292490636408, -3348.6265955718277, 14959.48612207009, 7276.006910324921, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761553792075E9, 0.0, 2023-02-28 12:18:57.920
251.0, 26883.98532676522, -4413.486053167111, 16151.750523060624, -3352.381688640319, 15102.47023135069, 7380.903647053677, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 249.0, 192.0, 232.0, 0.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776155379247148E9, 0.0, 2023-02-28 12:18:57.924
252.0, 26864.516957344647, -4414.335419456413, 16085.499952495094, -3350.325328150431, 15070.127257123859, 7322.8561667032445, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379277472E9, 0.0, 2023-02-28 12:18:57.927
253.0, 26820.41696553433, -4413.642515378298, 15801.543390934872, -3347.5313600935174, 14924.550345486445, 7209.733988014936, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379316792E9, 0.0, 2023-02-28 12:18:57.931
254.0, 26831.12345112842, -4412.256707222069, 15826.979676125013, -3348.4254298717296, 14935.636810736278, 7254.012793780898, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537935706E9, 0.0, 2023-02-28 12:18:57.935
255.0, 26879.78319880762, -4409.842718820896, 16116.255952865597, -3349.587720583406, 15083.895931708328, 7377.707347596568, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379407456E9, 0.0, 2023-02-28 12:18:57.940
0.0, 26876.13986446141, -4408.434558920212, 16125.710740770191, -3347.4643048601515, 15090.5120480671, 7350.393515872182, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379437425E9, 0.0, 2023-02-28 12:18:57.943
1.0, 26829.26825633863, -4408.814538575953, 15837.060312874355, -3345.251482159076, 14941.850595694852, 7224.352028888707, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379467263E9, 0.0, 2023-02-28 12:18:57.946
2.0, 26828.39653830487, -4410.803843832475, 15791.529809418895, -3347.6654705602496, 14915.922572126696, 7232.599822592714, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379517264E9, 0.0, 2023-02-28 12:18:57.951
3.0, 26869.233175424717, -4413.709570611664, 16074.547597711993, -3351.3311566509196, 15060.448951774712, 7356.74141129749, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537955717E9, 0.0, 2023-02-28 12:18:57.955
4.0, 26871.691867314803, -4414.693047367698, 16159.595985364436, -3349.967700239146, 15105.957103485716, 7363.111658467253, -187500.02235174447, -187500.02235174447, -0.2, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379597745E9, 0.0, 2023-02-28 12:18:57.959
5.0, 26827.480116782204, -4414.514233412056, 15886.234150676031, -3346.6596420597607, 14966.124590173316, 7236.913709272589, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 249.0, 224.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155379637277E9, 0.0, 2023-02-28 12:18:57.963
6.0, 26817.220666077217, -4414.558936900966, 15768.462809141018, -3347.3078426489647, 14904.567885943401, 7214.450206095005, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379688768E9, 0.0, 2023-02-28 12:18:57.968
7.0, 26862.661762554857, -4413.709570611664, 16024.949076765666, -3349.833589772414, 15035.97379159615, 7336.490730820982, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379717815E9, 0.0, 2023-02-28 12:18:57.971
8.0, 26877.9950592512, -4414.313067711958, 16178.706726873725, -3348.7830577830146, 15115.546001857043, 7373.460516150059, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379747255E9, 0.0, 2023-02-28 12:18:57.974
9.0, 26840.399425077372, -4413.530756656022, 15938.894860612734, -3345.5644065814504, 14992.499648630579, 7257.589072893748, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379797697E9, 0.0, 2023-02-28 12:18:57.979
10.0, 26818.31590155553, -4414.000143289583, 15759.745628803448, -3346.27966240402, 14898.6670254072, 7208.61640079217, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379837556E9, 0.0, 2023-02-28 12:18:57.983
11.0, 26852.60347754997, -4413.441349678201, 15971.506055773027, -3349.230092672121, 15006.87182031534, 7319.056370145842, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537987801E9, 0.0, 2023-02-28 12:18:57.987
12.0, 26883.493588387202, -4410.312105454458, 16179.91372107431, -3348.939519994202, 15116.440071635256, 7386.156307000674, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155379917839E9, 0.0, 2023-02-28 12:18:57.991
13.0, 26849.18366064831, -4408.68042810922, 15989.342747848363, -3345.8549792593694, 15019.746425121597, 7283.606503439725, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537995829E9, 0.0, 2023-02-28 12:18:57.995
14.0, 26819.79111668958, -4408.211041475659, 15760.30442241483, -3345.095019947889, 14900.410461474714, 7206.627095535648, -187500.02235174447, -187500.02235174447, -0.196, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537999751E9, 0.0, 2023-02-28 12:18:57.999
15.0, 26858.772559019635, -4406.959343786161, 15914.48675566754, -3347.6654705602496, 14979.15565719076, 7298.962151880522, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.628, 192.0, 249.0, 240.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155380027385E9, 0.0, 2023-02-28 12:18:58.002
16.0, 26894.42359142585, -4406.981695530617, 16168.760200591112, -3349.6324240723166, 15109.667493065297, 7390.403138447183, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615538006735E9, 0.0, 2023-02-28 12:18:58.006
17.0, 26866.528614345625, -4406.10997749686, 16043.277507219018, -3346.7714007820373, 15045.428579500745, 7310.562707252826, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615538011757E9, 0.0, 2023-02-28 12:18:58.011
18.0, 26833.224515107217, -4404.880631551818, 15776.777658078392, -3345.1397234367996, 14908.747662156542, 7214.09257818372, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155380157788E9, 0.0, 2023-02-28 12:18:58.015
19.0, 26861.566527076546, -4404.880631551818, 15863.323612609342, -3348.0454502159896, 14952.355915588847, 7280.589017938259, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615538019791E9, 0.0, 2023-02-28 12:18:58.019
20.0, 26897.485780416227, -4407.115805997349, 16143.748598545624, -3349.90064500578, 15097.4634405927, 7387.7209291125455, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155380248013E9, 0.0, 2023-02-28 12:18:58.024
