%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 26294.659232456594, -4490.845440726929, 16847.58267969879, -3316.976525423113, 15176.968595620227, 7573.955663914164, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876660058E9, 0.0, 2023-02-28 12:26:27.666
14.0, 26275.168511291566, -4489.951370948716, 16753.437132053034, -3313.9813916661014, 15133.717970099207, 7504.329979935883, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876699972E9, 0.0, 2023-02-28 12:26:27.669
15.0, 26238.511650384862, -4488.990245937139, 16498.4931347958, -3312.3720660653194, 15003.563762135955, 7403.076577553342, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876741128E9, 0.0, 2023-02-28 12:26:27.674
16.0, 26254.828423837236, -4489.057301170505, 16552.293783699726, -3314.741350977582, 15028.798881625997, 7455.446714812126, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876769984E9, 0.0, 2023-02-28 12:26:27.676
17.0, 26297.63201446915, -4487.31386510299, 16816.357292694724, -3316.2389178560875, 15165.636261181387, 7567.764230700044, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876810524E9, 0.0, 2023-02-28 12:26:27.681
18.0, 26291.507636488397, -4484.318731345979, 16791.211580182502, -3312.461473043141, 15156.695563399264, 7529.274526748005, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876850164E9, 0.0, 2023-02-28 12:26:27.685
19.0, 26247.76527258936, -4483.022330167571, 16523.482385096835, -3308.9522491636576, 15019.277038488037, 7415.437092237126, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876890764E9, 0.0, 2023-02-28 12:26:27.689
20.0, 26247.608810378173, -4484.855173212907, 16511.300684368693, -3311.0086096535456, 15009.911657561262, 7436.894766914221, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876940365E9, 0.0, 2023-02-28 12:26:27.694
21.0, 26286.14321781912, -4488.833783725951, 16780.75096377742, -3315.6354207557943, 15145.743208616163, 7553.615576459834, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876980784E9, 0.0, 2023-02-28 12:26:27.698
22.0, 26283.39395325112, -4490.308998860001, 16827.689627133564, -3315.031923655501, 15167.200883293259, 7544.384305999793, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 250.0, 112.0, 231.0, 176.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159877020135E9, 0.0, 2023-02-28 12:26:27.702
23.0, 26242.892592298103, -4487.3585685919015, 16564.408429194504, -3310.6956852311714, 15036.756102652087, 7424.04251385242, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877051804E9, 0.0, 2023-02-28 12:26:27.705
24.0, 26240.635066108116, -4485.41396682429, 16485.953806156376, -3311.2321270980988, 14997.059404499461, 7415.70531317059, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987709113E9, 0.0, 2023-02-28 12:26:27.709
25.0, 26286.120866074667, -4485.346911590924, 16738.237945823425, -3314.94251667768, 15121.737435071163, 7535.912994851232, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987713075E9, 0.0, 2023-02-28 12:26:27.713
26.0, 26297.855531913705, -4484.385786579345, 16849.549633210856, -3314.026095155012, 15180.611929966442, 7556.856579405854, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877170992E9, 0.0, 2023-02-28 12:26:27.717
27.0, 26256.661266882573, -4484.005806923605, 16611.39179603956, -3310.9862579090905, 15058.727867451653, 7438.213519837084, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987723157E9, 0.0, 2023-02-28 12:26:27.723
28.0, 26241.86441205316, -4483.089385400937, 16471.380468771516, -3311.5003480315627, 14984.229503182114, 7402.651894408691, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877261617E9, 0.0, 2023-02-28 12:26:27.726
29.0, 26281.024668338858, -4484.296379601524, 16689.30997721076, -3315.1883858666883, 15095.317673124991, 7513.896526562754, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877301445E9, 0.0, 2023-02-28 12:26:27.730
30.0, 26301.320052304276, -4486.17392613577, 16859.652621704652, -3315.8365864558923, 15184.724650946218, 7564.567931242935, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877340925E9, 0.0, 2023-02-28 12:26:27.734
31.0, 26266.67484839855, -4485.145745890826, 16659.44804661847, -3311.746217220571, 15085.929940453761, 7459.470028814081, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877370665E9, 0.0, 2023-02-28 12:26:27.737
32.0, 26237.505821884373, -4488.878487214862, 16468.944128625888, -3311.6121067538393, 14986.241160183092, 7397.712158884068, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 250.0, 128.0, 231.0, 160.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776159877411788E9, 0.0, 2023-02-28 12:26:27.741
33.0, 26263.992639063912, -4494.064091928493, 16640.940802209476, -3316.976525423113, 15069.277890834557, 7494.226991442084, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987745129E9, 0.0, 2023-02-28 12:26:27.745
34.0, 26293.29577604482, -4496.299266374024, 16858.825607159808, -3319.837548713392, 15178.935549132295, 7569.6864807232005, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877501266E9, 0.0, 2023-02-28 12:26:27.750
35.0, 26267.68067689904, -4492.946504705728, 16710.477079209933, -3315.65777250025, 15106.448841863734, 7481.9335319916645, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987754239E9, 0.0, 2023-02-28 12:26:27.754
36.0, 26233.594266604694, -4490.644275026832, 16479.248282819783, -3312.4391212986857, 14991.359709663358, 7396.683978639124, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877581048E9, 0.0, 2023-02-28 12:26:27.758
37.0, 26258.359999461176, -4493.0582634280045, 16593.175124308484, -3316.8871184452914, 15045.473282989657, 7468.343671362838, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877611516E9, 0.0, 2023-02-28 12:26:27.761
38.0, 26297.900235402612, -4493.706464017208, 16843.112330807726, -3319.1446446352775, 15173.90640662985, 7563.852675420365, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877651117E9, 0.0, 2023-02-28 12:26:27.765
39.0, 26278.230700281943, -4493.12531866137, 16757.37103907717, -3315.680124244705, 15135.349647444446, 7501.021921756497, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877691352E9, 0.0, 2023-02-28 12:26:27.769
40.0, 26235.561220116764, -4494.354664606412, 16500.482440052325, -3313.6237637548165, 15006.514192404056, 7400.237906007517, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987773126E9, 0.0, 2023-02-28 12:26:27.773
41.0, 26249.642819123605, -4495.98634195165, 16547.063475497183, -3317.200042867666, 15026.966038580662, 7448.025935652964, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761598777819E9, 0.0, 2023-02-28 12:26:27.778
42.0, 26290.97119462147, -4498.579144308465, 16813.965656038006, -3321.5362812919952, 15163.043458824572, 7558.7117741956445, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 250.0, 96.0, 231.0, 176.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159877821856E9, 0.0, 2023-02-28 12:26:27.782
43.0, 26282.879863128648, -4498.847365241929, 16798.85587678622, -3319.390513824286, 15155.801493621051, 7524.290087734472, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987785152E9, 0.0, 2023-02-28 12:26:27.785
44.0, 26244.144289987602, -4497.416853596789, 16531.66312356748, -3315.769531222526, 15021.333398977924, 7410.027970078942, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877891269E9, 0.0, 2023-02-28 12:26:27.789
45.0, 26248.52523190084, -4498.735606519653, 16510.876001224042, -3318.22822311261, 15009.554029649977, 7429.6304499662465, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987793219E9, 0.0, 2023-02-28 12:26:27.793
46.0, 26289.518331231873, -4502.513051332599, 16780.639205055144, -3323.480883059607, 15140.512900413622, 7549.9051868802535, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159877972097E9, 0.0, 2023-02-28 12:26:27.797
47.0, 26286.56790096377, -4505.709350789708, 16836.071531304304, -3323.123255148322, 15165.882130370395, 7544.138436810785, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878012388E9, 0.0, 2023-02-28 12:26:27.801
48.0, 26241.931467286526, -4504.234135655658, 16575.51724618879, -3319.301106846465, 15033.157471794782, 7424.176624319151, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878052578E9, 0.0, 2023-02-28 12:26:27.805
49.0, 26232.409624148564, -4504.547060078033, 16489.08305038012, -3319.837548713392, 14986.867009027841, 7415.615906192769, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878102508E9, 0.0, 2023-02-28 12:26:27.810
50.0, 26270.452293211496, -4505.754054278619, 16736.338047544723, -3323.7267522486154, 15111.030949477072, 7534.281317505994, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878132565E9, 0.0, 2023-02-28 12:26:27.813
51.0, 26287.037287597333, -4505.396426367334, 16854.51172047993, -3322.6985720036714, 15175.605139208454, 7557.325966039416, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878172514E9, 0.0, 2023-02-28 12:26:27.817
52.0, 26252.369731947154, -4503.049493199527, 16617.53852576477, -3318.518795790529, 15059.912509907785, 7440.649859982713, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 250.0, 128.0, 231.0, 160.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159878212519E9, 0.0, 2023-02-28 12:26:27.821
53.0, 26232.208458448466, -4503.5635833219985, 16471.805151916167, -3319.256403357554, 14986.375270649824, 7399.433243207127, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987825304E9, 0.0, 2023-02-28 12:26:27.825
54.0, 26268.619450166163, -4503.764749022097, 16686.314843453747, -3322.3409440923865, 15095.809411503007, 7509.24736371605, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987829281E9, 0.0, 2023-02-28 12:26:27.829
55.0, 26293.720459189473, -4501.4625193432, 16861.91014789464, -3321.3798190808084, 15187.071584114026, 7562.176294586217, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878331916E9, 0.0, 2023-02-28 12:26:27.833
56.0, 26266.786607120826, -4495.449900084723, 16664.410133887548, -3315.1660341222328, 15092.993091701639, 7456.251377612517, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987838235E9, 0.0, 2023-02-28 12:26:27.838
57.0, 26244.211345220967, -4492.03008318306, 16467.468913491837, -3314.3390195773864, 14997.81936381094, 7389.240847735507, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878412068E9, 0.0, 2023-02-28 12:26:27.841
58.0, 26272.955688590493, -4493.684112272753, 16633.81059572823, -3319.1222928908223, 15078.151533383314, 7483.229933170072, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878452528E9, 0.0, 2023-02-28 12:26:27.845
59.0, 26300.850665670714, -4494.332312861957, 16856.366915269722, -3321.156301636255, 15188.300930059067, 7566.490181266092, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878492532E9, 0.0, 2023-02-28 12:26:27.849
60.0, 26272.419246723563, -4490.644275026832, 16714.5450967008, -3315.1436823777776, 15118.004693747127, 7484.235761670561, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878533404E9, 0.0, 2023-02-28 12:26:27.853
61.0, 26238.0422637513, -4489.504336059611, 16477.92952989692, -3312.7967492099706, 14997.528791133022, 7395.387577460716, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878572063E9, 0.0, 2023-02-28 12:26:27.857
62.0, 26258.29294422781, -4491.515993060589, 16583.653281170522, -3316.976525423113, 15048.043733602017, 7466.913159717698, -187500.02235174447, -187500.02235174447, -0.176, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987861312E9, 0.0, 2023-02-28 12:26:27.861
63.0, 26293.273424300365, -4492.968856450183, 16837.345580738256, -3319.4799208021072, 15174.398145007866, 7568.971224900631, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 250.0, 80.0, 231.0, 176.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776159878662424E9, 0.0, 2023-02-28 12:26:27.866
64.0, 26276.1519880476, -4490.085481415449, 16759.53915828933, -3315.5907172668835, 15139.596478890953, 7508.263886960017, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878692331E9, 0.0, 2023-02-28 12:26:27.869
65.0, 26241.86441205316, -4486.665664513786, 16498.716652240357, -3312.1485486207666, 15010.962189550663, 7403.210688020074, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878731723E9, 0.0, 2023-02-28 12:26:27.873
66.0, 26256.01306629337, -4487.291513358536, 16538.16748120397, -3315.389551566786, 15031.302277004992, 7447.668307741679, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878772807E9, 0.0, 2023-02-28 12:26:27.877
67.0, 26302.21412208249, -4487.649141269821, 16806.813097812308, -3318.809368468448, 15165.748019903664, 7560.8798934078095, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987881277E9, 0.0, 2023-02-28 12:26:27.881
68.0, 26294.81569466778, -4485.749242991119, 16799.03469074186, -3315.1436823777776, 15165.323336759013, 7530.056837803941, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987885276E9, 0.0, 2023-02-28 12:26:27.885
69.0, 26256.1471767601, -4480.608341766399, 16529.27148691076, -3310.0251328975123, 15034.073893317449, 7413.47013872506, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878892612E9, 0.0, 2023-02-28 12:26:27.889
70.0, 26264.037342552823, -4480.228362110658, 16502.35998658657, -3312.975563165613, 15015.879573330829, 7430.144540088719, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878942935E9, 0.0, 2023-02-28 12:26:27.894
71.0, 26304.650462228117, -4482.999978423117, 16770.245643883427, -3318.22822311261, 15147.66545863932, 7548.92171012422, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159878972428E9, 0.0, 2023-02-28 12:26:27.897
72.0, 26302.147066849124, -4484.02815866806, 16831.04238880186, -3316.551842278462, 15180.701336944263, 7544.719582166623, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879003756E9, 0.0, 2023-02-28 12:26:27.900
73.0, 26256.57185990475, -4484.810469723996, 16572.499760687322, -3313.6684672437273, 15050.16714932527, 7424.556603974892, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 250.0, 144.0, 231.0, 192.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159879052489E9, 0.0, 2023-02-28 12:26:27.905
74.0, 26261.86922334066, -4482.441184811733, 16478.73419269731, -3313.5120050325404, 15002.334416190914, 7414.341856758816, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879093108E9, 0.0, 2023-02-28 12:26:27.909
75.0, 26309.321976819276, -4483.670530756775, 16724.916306128063, -3317.334153334398, 15127.727702585185, 7534.415427972726, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879132688E9, 0.0, 2023-02-28 12:26:27.913
76.0, 26323.336520592755, -4483.201144123214, 16849.99666809996, -3316.0154004115348, 15192.748927205674, 7565.171428343228, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879173517E9, 0.0, 2023-02-28 12:26:27.917
77.0, 26286.76906666387, -4480.3177690884795, 16617.650284487045, -3310.9862579090905, 15075.491675793133, 7452.04924965492, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879222913E9, 0.0, 2023-02-28 12:26:27.922
78.0, 26266.987772820925, -4482.776460978564, 16464.764352412745, -3312.0144381540345, 14998.78048882252, 7406.697560155101, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879253175E9, 0.0, 2023-02-28 12:26:27.925
79.0, 26304.784572694847, -4485.793946480029, 16675.92128228203, -3317.334153334398, 15099.810373760507, 7513.270677718006, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987928324E9, 0.0, 2023-02-28 12:26:27.928
80.0, 26326.666930516592, -4485.861001713396, 16858.333868781792, -3317.4906155455847, 15196.995758652183, 7568.837114433899, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987933326E9, 0.0, 2023-02-28 12:26:27.933
81.0, 26293.38518302264, -4481.882391200351, 16667.71819206693, -3311.388589309286, 15105.42066161879, 7465.683813772656, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879373178E9, 0.0, 2023-02-28 12:26:27.937
82.0, 26266.518386187363, -4478.999016165616, 16465.189035557396, -3309.6451532417723, 15002.379119679825, 7400.282609496428, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879413269E9, 0.0, 2023-02-28 12:26:27.941
83.0, 26294.122790589667, -4481.100080144415, 16626.81449971372, -3314.8978131887693, 15080.297300851023, 7493.936418764165, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 250.0, 144.0, 231.0, 208.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776159879453468E9, 0.0, 2023-02-28 12:26:27.945
84.0, 26329.147974151132, -4480.4965830441215, 16854.53407222439, -3316.41773181173, 15197.711014474753, 7575.877913937321, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879503725E9, 0.0, 2023-02-28 12:26:27.950
85.0, 26304.426944783565, -4477.188524864737, 16718.613114191667, -3311.32153407592, 15131.885127053873, 7494.495212375547, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879533072E9, 0.0, 2023-02-28 12:26:27.953
86.0, 26271.21225252298, -4476.5626760199875, 16479.58355898661, -3309.46633928613, 15007.005930782072, 7405.7364351435235, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159879562805E9, 0.0, 2023-02-28 12:26:27.956
