%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, 26774.35002021194, -4130.200043940549, 14469.066496976197, -2963.5507420957974, 15042.791073655018, 7151.150065797576, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751085739E9, 0.0, 2023-02-28 12:05:51.085
143.0, 26782.888386593866, -4133.686916075578, 14448.90522347751, -2970.144506710113, 15025.043788557505, 7229.515281857883, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510907702E9, 0.0, 2023-02-28 12:05:51.090
144.0, 26917.915274848376, -4135.966794010019, 15267.82843683105, -2978.4593556474874, 15452.20797684288, 7581.7787744735215, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 249.0, 144.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510947592E9, 0.0, 2023-02-28 12:05:51.094
145.0, 26913.914312590878, -4135.832683543287, 15398.13910700549, -2974.145468967613, 15529.924992313981, 7544.451361233158, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510987763E9, 0.0, 2023-02-28 12:05:51.098
146.0, 26770.25965097662, -4137.173788210605, 14599.578332850735, -2966.4564688749874, 15112.215591933204, 7185.728214469936, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751102775E9, 0.0, 2023-02-28 12:05:51.102
147.0, 26756.513328136603, -4138.805465555843, 14369.221254494341, -2970.3009689213004, 14983.849523526374, 7173.747679441891, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511087134E9, 0.0, 2023-02-28 12:05:51.108
148.0, 26895.250605970694, -4141.9794132684965, 15129.85111830844, -2980.3592539261886, 15378.983662007293, 7525.005343557042, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751111726E9, 0.0, 2023-02-28 12:05:51.111
149.0, 26937.785975669143, -4140.683012090089, 15469.731744495839, -2977.6770445915517, 15563.050277596747, 7585.936198942209, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511148465E9, 0.0, 2023-02-28 12:05:51.114
150.0, 26802.960253114732, -4139.252500444949, 14741.891889797675, -2968.6916433205183, 15182.221255567225, 7238.657145340103, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511188302E9, 0.0, 2023-02-28 12:05:51.118
151.0, 26738.810746528, -4141.219453957016, 14318.773367258713, -2971.7091288219845, 14949.606651020844, 7138.946013324978, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761475112283E9, 0.0, 2023-02-28 12:05:51.122
152.0, 26857.140881674397, -4142.717020835522, 14977.993366479084, -2981.3874341711326, 15288.906131852405, 7471.942302220143, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511267822E9, 0.0, 2023-02-28 12:05:51.126
153.0, 26931.259266288194, -4140.928881279097, 15504.198134445924, -2980.314550437278, 15571.70040270095, 7626.191690706217, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751130824E9, 0.0, 2023-02-28 12:05:51.130
154.0, 26816.25954106564, -4139.34190742277, 14893.190848015649, -2969.4516026319984, 15259.133608237937, 7307.053483373343, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 249.0, 112.0, 231.0, 208.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677614751134857E9, 0.0, 2023-02-28 12:05:51.134
155.0, 26729.467717345684, -4140.548901623357, 14303.797698473658, -2967.663463075574, 14946.410351563734, 7116.951896780956, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511388314E9, 0.0, 2023-02-28 12:05:51.138
156.0, 26830.45289879476, -4143.253462702449, 14819.519498290956, -2977.073547491258, 15212.798441982084, 7400.7519961299895, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511418052E9, 0.0, 2023-02-28 12:05:51.141
157.0, 26934.813193656588, -4143.745201080465, 15495.63741631954, -2980.0910329927246, 15573.980280635391, 7632.718400087167, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511457949E9, 0.0, 2023-02-28 12:05:51.145
158.0, 26840.287666355096, -4144.549863880857, 15049.630707458344, -2972.6479020891074, 15347.154777902935, 7367.559655613859, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751150736E9, 0.0, 2023-02-28 12:05:51.150
159.0, 26727.90309523381, -4146.494465648469, 14335.02308547772, -2971.1950386995127, 14969.34324137488, 7107.78768155428, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511548817E9, 0.0, 2023-02-28 12:05:51.154
160.0, 26806.44712524976, -4145.890968548175, 14673.361441297704, -2978.861687047683, 15140.199975991247, 7332.087437163286, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511587825E9, 0.0, 2023-02-28 12:05:51.158
161.0, 26930.342844765528, -4142.717020835522, 15450.643354731006, -2981.879172549149, 15548.566347189708, 7627.957478518186, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511618304E9, 0.0, 2023-02-28 12:05:51.161
162.0, 26865.880413756422, -4138.000802755452, 15195.229970840213, -2972.469088133465, 15419.10504330457, 7433.363191290283, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751165868E9, 0.0, 2023-02-28 12:05:51.165
163.0, 26737.00025522712, -4136.43618064358, 14399.776089164745, -2965.942378752515, 15000.345110934391, 7125.311449207241, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511698208E9, 0.0, 2023-02-28 12:05:51.169
164.0, 26782.553110427038, -4137.732581821988, 14538.558070487747, -2972.7149573224733, 15065.634556488343, 7272.944721334544, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 249.0, 192.0, 232.0, 32.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677614751173905E9, 0.0, 2023-02-28 12:05:51.173
165.0, 26922.653844672903, -4140.034811500885, 15360.074086198103, -2979.934570781538, 15493.759869785294, 7610.79133877651, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761475117881E9, 0.0, 2023-02-28 12:05:51.178
166.0, 26899.60919613948, -4138.023154499907, 15317.717530455297, -2972.692605578018, 15479.141828911523, 7502.072453745896, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511828992E9, 0.0, 2023-02-28 12:05:51.182
167.0, 26761.363656683407, -4134.491578875969, 14496.91677056751, -2964.0648322182697, 15052.849358659907, 7157.743830411891, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511869278E9, 0.0, 2023-02-28 12:05:51.186
168.0, 26764.11292125141, -4137.240843443971, 14429.123929634563, -2970.189210199024, 15010.962189550663, 7216.61832530717, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511899116E9, 0.0, 2023-02-28 12:05:51.189
169.0, 26901.687908373824, -4139.833645800787, 15238.704113805785, -2979.1746114700572, 15433.834842900616, 7570.088812123396, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147511938248E9, 0.0, 2023-02-28 12:05:51.193
170.0, 26911.813248612078, -4138.425485900103, 15416.132261292012, -2974.4807451344427, 15533.389512704554, 7557.25891080605, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751197845E9, 0.0, 2023-02-28 12:05:51.197
171.0, 26777.63572664687, -4135.184482954083, 14625.685170374534, -2964.2659979183672, 15122.385635660368, 7202.357912344684, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512019079E9, 0.0, 2023-02-28 12:05:51.201
172.0, 26747.550278610026, -4138.470189389013, 14351.36221067455, -2967.954035753493, 14970.4831803421, 7170.104345095676, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512069387E9, 0.0, 2023-02-28 12:05:51.206
173.0, 26870.79779753659, -4145.15336098115, 15097.195219659236, -2979.308721936789, 15354.977888462292, 7516.176404497195, -187500.02235174447, -187500.02235174447, -0.2, -0.764, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751210837E9, 0.0, 2023-02-28 12:05:51.210
174.0, 26916.32830099205, -4144.236939458482, 15481.935796968437, -2977.1406027246244, 15563.206739807933, 7595.949780458186, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 249.0, 176.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677614751214904E9, 0.0, 2023-02-28 12:05:51.214
175.0, 26790.935014597777, -4141.912358035131, 14775.866541369742, -2967.5517043532973, 15198.090994130493, 7254.839808325745, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751217828E9, 0.0, 2023-02-28 12:05:51.217
176.0, 26735.90501974881, -4141.9794132684965, 14312.291361366673, -2968.6469398316076, 14951.39479057727, 7133.2016149999645, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512219105E9, 0.0, 2023-02-28 12:05:51.221
177.0, 26857.699675285778, -4143.544035380368, 14940.710656727631, -2978.593466114219, 15277.462038691288, 7453.099781644319, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512259052E9, 0.0, 2023-02-28 12:05:51.225
178.0, 26936.28840879064, -4142.717020835522, 15504.935742012947, -2978.9063905365933, 15578.741202204372, 7625.834062794932, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512298944E9, 0.0, 2023-02-28 12:05:51.229
179.0, 26819.098212611465, -4142.381744668692, 14928.685418210676, -2969.898637521105, 15280.837152104039, 7316.977657911499, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751234932E9, 0.0, 2023-02-28 12:05:51.234
180.0, 26727.031377200055, -4145.019250514419, 14308.983303187288, -2969.831582287739, 14951.059514410439, 7108.88291703259, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512388947E9, 0.0, 2023-02-28 12:05:51.238
181.0, 26831.50343078416, -4146.181541226094, 14787.891779886697, -2979.4428324035207, 15195.028805140115, 7381.015405775954, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512428792E9, 0.0, 2023-02-28 12:05:51.242
182.0, 26937.71892043578, -4145.667451103622, 15492.59757907362, -2981.789765571328, 15567.40886776553, 7633.835987309932, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512458336E9, 0.0, 2023-02-28 12:05:51.245
183.0, 26846.479099569216, -4142.605262113245, 15084.588835786444, -2972.133811966635, 15358.956498975338, 7389.576123902336, -187500.02235174447, -187500.02235174447, -0.202, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512499027E9, 0.0, 2023-02-28 12:05:51.249
184.0, 26731.52407783557, -4139.6771835896, 14346.757751316758, -2967.4846491199314, 14970.550235575467, 7118.002428770355, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 250.0, 0.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776147512539082E9, 0.0, 2023-02-28 12:05:51.253
185.0, 26801.55209321405, -4141.420619657114, 14641.130225793151, -2976.045367246314, 15118.764653058608, 7322.967925425521, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512579076E9, 0.0, 2023-02-28 12:05:51.257
186.0, 26929.627588942956, -4142.2699859464155, 15433.700732433885, -2980.940399282026, 15536.69757088394, 7631.064370997474, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512629647E9, 0.0, 2023-02-28 12:05:51.262
187.0, 26871.445998125793, -4141.286509190382, 15225.985971210715, -2973.072585233758, 15435.57827896813, 7454.507941545003, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512670257E9, 0.0, 2023-02-28 12:05:51.267
188.0, 26741.939990751744, -4139.833645800787, 14421.099653375108, -2966.8364485307275, 15013.242067485104, 7133.9839260559, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751270906E9, 0.0, 2023-02-28 12:05:51.270
189.0, 26779.557976670025, -4138.738410322477, 14513.613523675624, -2973.094936978214, 15055.26334706108, 7262.126477018175, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751273994E9, 0.0, 2023-02-28 12:05:51.273
190.0, 26918.295254504115, -4136.257366687938, 15337.096492898047, -2979.1969632145124, 15484.997985958815, 7606.700969541189, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761475127796E9, 0.0, 2023-02-28 12:05:51.277
191.0, 26902.067888029564, -4134.022192242407, 15345.925431957894, -2972.6255503446523, 15496.665596564484, 7516.891660319765, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751282004E9, 0.0, 2023-02-28 12:05:51.282
192.0, 26764.96228754071, -4135.430352143091, 14527.382198260093, -2965.4953438634093, 15067.847379189418, 7165.432830504517, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512858973E9, 0.0, 2023-02-28 12:05:51.285
193.0, 26765.67754336328, -4137.240843443971, 14409.923781147454, -2970.0327479878365, 15000.881552801318, 7204.61543853467, -187500.02235174447, -187500.02235174447, -0.192, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512909446E9, 0.0, 2023-02-28 12:05:51.290
194.0, 26902.738440363224, -4138.738410322477, 15206.696415745786, -2977.118250980169, 15417.808642126161, 7561.885721908298, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 250.0, 64.0, 232.0, 48.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776147512949238E9, 0.0, 2023-02-28 12:05:51.294
195.0, 26915.076603302554, -4138.581948111289, 15431.398502754988, -2972.536143366831, 15543.69366689845, 7567.428954533215, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147512990415E9, 0.0, 2023-02-28 12:05:51.299
196.0, 26775.177034756787, -4138.358430666737, 14656.843502145231, -2963.8636665181716, 15142.032819036582, 7212.215031649474, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513019984E9, 0.0, 2023-02-28 12:05:51.301
197.0, 26742.76700529659, -4139.967756267519, 14339.158158201953, -2966.1658961970684, 14967.19747390717, 7163.599987459182, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513059554E9, 0.0, 2023-02-28 12:05:51.305
198.0, 26873.971745249244, -4141.912358035131, 15061.387725041835, -2976.313588179778, 15340.583365033075, 7506.945134037153, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513099792E9, 0.0, 2023-02-28 12:05:51.309
199.0, 26926.990083097233, -4139.990108011974, 15488.283692393745, -2974.9054282790935, 15571.566292234218, 7607.930315486231, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513139365E9, 0.0, 2023-02-28 12:05:51.313
200.0, 26799.786305402078, -4137.330250421793, 14806.17550685114, -2965.115364207669, 15220.018055441149, 7270.754250377924, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513179786E9, 0.0, 2023-02-28 12:05:51.317
201.0, 26730.942932479735, -4137.687878333078, 14305.339968841074, -2965.4282886300434, 14951.39479057727, 7131.45817893245, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751322984E9, 0.0, 2023-02-28 12:05:51.322
202.0, 26844.914477457343, -4140.414791156625, 14905.864287121807, -2975.821849801761, 15260.407657671889, 7440.180473349152, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513259757E9, 0.0, 2023-02-28 12:05:51.325
203.0, 26931.929818621855, -4140.81712255682, 15506.634474591552, -2977.1629544690795, 15579.970548149413, 7628.7397895741215, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513299541E9, 0.0, 2023-02-28 12:05:51.329
204.0, 26822.719195213223, -4141.197102212561, 14965.744610517575, -2968.3787188981437, 15302.048957592126, 7331.193367385074, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 250.0, 48.0, 232.0, 96.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776147513340256E9, 0.0, 2023-02-28 12:05:51.334
205.0, 26729.53477257905, -4140.258328945438, 14316.158213157441, -2965.942378752515, 14958.904976714251, 7114.962591524433, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513379571E9, 0.0, 2023-02-28 12:05:51.337
206.0, 26824.68614872529, -4140.8618260457315, 14754.274756225916, -2975.441870146021, 15183.137677089891, 7376.142725484697, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513420005E9, 0.0, 2023-02-28 12:05:51.342
207.0, 26936.15429832391, -4141.197102212561, 15483.29925338021, -2979.1522597256017, 15565.687783442472, 7641.5920426359235, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513459744E9, 0.0, 2023-02-28 12:05:51.345
208.0, 26852.849346738978, -4139.654831845144, 15117.110623968914, -2970.412727643577, 15380.23535969679, 7405.267048509962, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513510702E9, 0.0, 2023-02-28 12:05:51.351
209.0, 26734.586266825947, -4138.850169044754, 14358.827693322623, -2965.8753235191493, 14980.787334535997, 7120.572879382716, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751354045E9, 0.0, 2023-02-28 12:05:51.354
210.0, 26799.11575306842, -4139.028983000396, 14613.190545224017, -2973.094936978214, 15107.678187808775, 7312.283791575885, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751358182E9, 0.0, 2023-02-28 12:05:51.358
211.0, 26927.750042408712, -4139.408962656136, 15417.629828170519, -2978.7722800698616, 15531.288448725754, 7629.231527952138, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513619568E9, 0.0, 2023-02-28 12:05:51.361
212.0, 26878.486797629215, -4138.894872533664, 15255.087942491526, -2971.463259632976, 15453.39261929901, 7467.583712051358, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513660812E9, 0.0, 2023-02-28 12:05:51.366
213.0, 26743.43755763025, -4137.620823099712, 14442.825548985667, -2965.2047711854902, 15027.770701381052, 7138.3648679691405, -187500.02235174447, -187500.02235174447, -0.186, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513699846E9, 0.0, 2023-02-28 12:05:51.369
214.0, 26776.361677212917, -4138.000802755452, 14491.48529666487, -2971.5750183552527, 15046.926146379252, 7249.676555356569, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.63, 192.0, 250.0, 80.0, 232.0, 112.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776147513740163E9, 0.0, 2023-02-28 12:05:51.374
215.0, 26918.161144037385, -4139.967756267519, 15312.420167019389, -2979.0405010033255, 15475.811418987683, 7597.26853338105, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751379048E9, 0.0, 2023-02-28 12:05:51.379
216.0, 26906.13590552043, -4138.358430666737, 15365.03617346718, -2972.5808468557416, 15511.395396160531, 7525.541785423969, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147513820543E9, 0.0, 2023-02-28 12:05:51.382
