%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 27443.6283044372, -4229.5982515333, 15685.739002911927, -3192.0526256624016, 15189.887903915394, 7620.491995870113, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051643872E9, 0.0, 2023-02-28 12:10:05.164
78.0, 27311.060108072772, -4228.413609077169, 14880.964443798595, -3182.8660586912706, 14773.810180879855, 7264.182837508063, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051673648E9, 0.0, 2023-02-28 12:10:05.167
79.0, 27305.092192303204, -4228.346553843803, 14627.473309930958, -3185.7047302370943, 14636.838690857732, 7248.357802433706, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051713748E9, 0.0, 2023-02-28 12:10:05.171
80.0, 27464.19190933608, -4229.575899788845, 15389.354871434554, -3194.10898615229, 15031.592849682911, 7606.589210818913, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051754088E9, 0.0, 2023-02-28 12:10:05.175
81.0, 27519.221904185048, -4226.960745687574, 15753.0177537224, -3190.9573901840918, 15228.757587523174, 7676.326653519471, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051794293E9, 0.0, 2023-02-28 12:10:05.179
82.0, 27380.864606006697, -4223.384466574725, 15024.484994946122, -3180.0497388899016, 14854.298812663415, 7324.063160903831, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051834044E9, 0.0, 2023-02-28 12:10:05.183
83.0, 27322.7500704229, -4223.116245641261, 14577.919492473542, -3181.077919134846, 14617.660894115079, 7212.99734270541, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005188424E9, 0.0, 2023-02-28 12:10:05.188
84.0, 27453.5301272309, -4224.725571242043, 15232.333866636023, -3191.91851519567, 14956.91567145773, 7541.836207131888, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761500519239E9, 0.0, 2023-02-28 12:10:05.192
85.0, 27527.089718233314, -4225.060847408873, 15781.136248247178, -3192.857288462793, 15250.43877964482, 7700.824165442487, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051953773E9, 0.0, 2023-02-28 12:10:05.195
86.0, 27402.881074295175, -4221.439864807113, 15176.745078175674, -3181.3461400683095, 14940.777711960998, 7382.200048232085, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 249.0, 160.0, 231.0, 176.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.6776150052004683E9, 0.0, 2023-02-28 12:10:05.200
87.0, 27318.704404676486, -4217.394199060703, 14566.654213268068, -3178.1498406112005, 14620.298399960804, 7188.723348226947, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052033973E9, 0.0, 2023-02-28 12:10:05.203
88.0, 27424.696376883552, -4217.438902549613, 15072.004803658105, -3186.5540965263963, 14883.266673477492, 7473.998662710031, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052074172E9, 0.0, 2023-02-28 12:10:05.207
89.0, 27549.195593499615, -4218.556489772379, 15769.379230663686, -3190.353893083798, 15251.176387211846, 7714.972819682696, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052114277E9, 0.0, 2023-02-28 12:10:05.211
90.0, 27469.71279021654, -4216.745998471499, 15328.111091627014, -3179.5132970229743, 15029.536489193022, 7450.954014176609, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052155316E9, 0.0, 2023-02-28 12:10:05.215
91.0, 27354.60130627171, -4218.198861861094, 14594.862114770665, -3175.4452795321085, 14644.103007805707, 7189.528011027338, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052205508E9, 0.0, 2023-02-28 12:10:05.220
92.0, 27423.981121060984, -4219.942297928607, 14926.517298998511, -3184.5424395254186, 14813.104547632283, 7412.710179413579, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052234747E9, 0.0, 2023-02-28 12:10:05.223
93.0, 27553.241259246024, -4219.674076995144, 15718.39490156113, -3190.309189594888, 15229.472843345744, 7716.649200516845, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005227444E9, 0.0, 2023-02-28 12:10:05.227
94.0, 27507.219017412546, -4216.298963582392, 15476.392564343521, -3181.793174957416, 15109.645141320843, 7525.117102279318, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052314024E9, 0.0, 2023-02-28 12:10:05.231
95.0, 27389.067696221795, -4215.360190315269, 14668.354650539715, -3176.004073143491, 14687.063060648807, 7206.962371702478, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052354398E9, 0.0, 2023-02-28 12:10:05.235
96.0, 27450.490289984977, -4214.466120537058, 14798.777079436431, -3183.514259280474, 14749.44677942357, 7353.209835673551, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 249.0, 176.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052394369E9, 0.0, 2023-02-28 12:10:05.239
97.0, 27584.757218928007, -4217.260088593971, 15630.574897596229, -3190.8679832062703, 15181.4836480002, 7697.404348540825, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052434232E9, 0.0, 2023-02-28 12:10:05.243
98.0, 27537.662093360675, -4219.584670017322, 15602.769327493826, -3185.436509303631, 15169.301947272057, 7591.702949011678, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052474368E9, 0.0, 2023-02-28 12:10:05.247
99.0, 27398.343670170747, -4221.2834025959255, 14774.793657635888, -3178.6639307336727, 14734.91814552762, 7238.120703473175, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052504566E9, 0.0, 2023-02-28 12:10:05.250
100.0, 27403.775144073385, -4223.116245641261, 14695.467316564003, -3184.721253481061, 14687.532447282369, 7295.5646867233145, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052544868E9, 0.0, 2023-02-28 12:10:05.254
101.0, 27557.666904648177, -4221.730437485032, 15511.395396160531, -3193.1255093962563, 15113.824917533984, 7659.18286552225, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052596004E9, 0.0, 2023-02-28 12:10:05.259
102.0, 27559.723265138062, -4223.943260186107, 15702.838087420236, -3189.5045267944965, 15215.033616427616, 7652.052659041007, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052635052E9, 0.0, 2023-02-28 12:10:05.263
103.0, 27400.80236206083, -4226.960745687574, 14907.38420574477, -3181.457898790586, 14796.586608479813, 7294.201230311541, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005267507E9, 0.0, 2023-02-28 12:10:05.267
104.0, 27375.70135303752, -4227.653649765689, 14621.259524972384, -3185.4141575591752, 14640.7055426485, 7260.472447928482, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052716136E9, 0.0, 2023-02-28 12:10:05.271
105.0, 27508.068383701848, -4231.609908534278, 15369.126542702503, -3196.1206431532673, 15029.581192681933, 7612.311257399471, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052754827E9, 0.0, 2023-02-28 12:10:05.275
106.0, 27551.40841620069, -4230.782893989432, 15765.847655039748, -3194.0419309189238, 15243.956773752783, 7697.8290316854755, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 249.0, 176.0, 231.0, 144.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052785752E9, 0.0, 2023-02-28 12:10:05.278
107.0, 27423.019996049406, -4228.458312566079, 15055.129236594348, -3182.9331139246365, 14876.94112979664, 7350.6840885501015, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005282555E9, 0.0, 2023-02-28 12:10:05.282
108.0, 27375.8131117598, -4229.173568388649, 14580.109963430163, -3182.5754860133516, 14624.478176173947, 7225.246098666918, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052876089E9, 0.0, 2023-02-28 12:10:05.287
109.0, 27501.049935942883, -4230.045286422406, 15214.027787927127, -3191.4044250731977, 14953.205281878149, 7549.63696594679, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052926269E9, 0.0, 2023-02-28 12:10:05.292
110.0, 27578.610489202798, -4228.0336294214285, 15788.445268684063, -3192.0749774068568, 15261.480541405743, 7725.969877954707, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150052955751E9, 0.0, 2023-02-28 12:10:05.295
111.0, 27457.5310894884, -4225.798454975898, 15209.57979078052, -3181.301436579399, 14966.303404128957, 7413.984228847531, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005299546E9, 0.0, 2023-02-28 12:10:05.299
112.0, 27356.210631872495, -4228.346553843803, 14577.830085495722, -3179.558000511885, 14634.089426289729, 7204.101348412198, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053027184E9, 0.0, 2023-02-28 12:10:05.302
113.0, 27452.39018826368, -4231.095818411805, 15058.325536051458, -3189.169250627667, 14876.85172281882, 7477.932569734165, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005306738E9, 0.0, 2023-02-28 12:10:05.306
114.0, 27576.12944556826, -4230.425266078147, 15775.280091199887, -3193.0361024184353, 15254.01505875767, 7730.730799523688, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053106384E9, 0.0, 2023-02-28 12:10:05.310
115.0, 27492.82449398333, -4230.939356200619, 15367.51721710172, -3184.9224191811586, 15049.653059202798, 7477.57494182288, -187500.02235174447, -187500.02235174447, -0.202, -0.782, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053155308E9, 0.0, 2023-02-28 12:10:05.315
116.0, 27381.646917062633, -4230.157045144683, 14617.906763304087, -3180.9661604125695, 14656.687039934044, 7200.033330921332, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 249.0, 160.0, 231.0, 208.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776150053196416E9, 0.0, 2023-02-28 12:10:05.319
117.0, 27448.34452251727, -4227.765408487965, 14914.134432570272, -3188.8116227163823, 14807.829535940831, 7408.128071800241, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053235652E9, 0.0, 2023-02-28 12:10:05.323
118.0, 27570.78737864344, -4232.660440523678, 15716.986741660447, -3195.0924629083233, 15230.322209635046, 7720.046665674051, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005327608E9, 0.0, 2023-02-28 12:10:05.327
119.0, 27505.028546455927, -4237.063734181373, 15511.30598918271, -3187.9622564270803, 15129.4711386527, 7543.937271110687, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053315232E9, 0.0, 2023-02-28 12:10:05.331
120.0, 27364.145501154126, -4238.5389493154225, 14697.00958693142, -3181.6143610017734, 14703.558648056824, 7218.674685797058, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053345716E9, 0.0, 2023-02-28 12:10:05.334
121.0, 27412.268806966404, -4236.6614027811775, 14792.898570644686, -3187.4481663046085, 14746.96573578903, 7350.706440294557, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053385313E9, 0.0, 2023-02-28 12:10:05.338
122.0, 27557.51044243699, -4238.158969659683, 15624.964609737946, -3196.098291408812, 15181.282482300101, 7697.918438663297, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053435671E9, 0.0, 2023-02-28 12:10:05.343
123.0, 27527.939084522615, -4237.711934770577, 15633.212403441956, -3191.0244454174576, 15193.330072561512, 7605.181050918228, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053475714E9, 0.0, 2023-02-28 12:10:05.347
124.0, 27382.51863509639, -4237.17549290365, 14805.706120217577, -3183.9836459140356, 14760.555596417857, 7251.53175014636, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005351648E9, 0.0, 2023-02-28 12:10:05.351
125.0, 27409.89952205414, -4239.589481304823, 14691.891037451154, -3189.6386372612283, 14693.187438629562, 7293.888305889167, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.774, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053556128E9, 0.0, 2023-02-28 12:10:05.355
126.0, 27542.51242190748, -4241.422324350157, 15500.219523932878, -3198.6016867878066, 15110.360397143413, 7653.818446852976, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 249.0, 112.0, 231.0, 144.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776150053595805E9, 0.0, 2023-02-28 12:10:05.359
127.0, 27550.290828977923, -4239.522426071457, 15727.939096443546, -3194.0866344078345, 15235.77603528214, 7660.456914956202, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053625815E9, 0.0, 2023-02-28 12:10:05.362
128.0, 27417.499115168946, -4235.499112069501, 14942.476444539601, -3183.760128469483, 14828.88487921773, 7303.656018216136, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053665628E9, 0.0, 2023-02-28 12:10:05.366
129.0, 27390.967594500496, -4234.247414380004, 14624.008789540387, -3185.972951170558, 14652.686077676544, 7253.72222110298, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053716085E9, 0.0, 2023-02-28 12:10:05.371
130.0, 27533.057634002882, -4236.571995803356, 15356.52015882971, -3196.165346642178, 15029.491785704111, 7603.638780550812, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053755732E9, 0.0, 2023-02-28 12:10:05.375
131.0, 27603.577387759375, -4233.956841702085, 15786.344204705263, -3193.974875685558, 15258.038372759625, 7707.529688779079, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053796127E9, 0.0, 2023-02-28 12:10:05.379
132.0, 27478.96641242104, -4234.1356556577275, 15097.239923148147, -3184.9224191811586, 14901.438641719657, 7363.916321267644, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053836703E9, 0.0, 2023-02-28 12:10:05.383
133.0, 27400.824713805287, -4234.917966713663, 14594.862114770665, -3185.5482680259074, 14635.542289679324, 7223.055627710299, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053866994E9, 0.0, 2023-02-28 12:10:05.386
134.0, 27515.06447971636, -4236.50494056999, 15205.556476778565, -3195.3383320973317, 14950.6795347547, 7539.10929430834, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150053907022E9, 0.0, 2023-02-28 12:10:05.390
135.0, 27598.12356211228, -4235.230891136038, 15806.773699137415, -3196.098291408812, 15271.650585132908, 7730.551985568045, -187500.02235174447, -187500.02235174447, -0.21, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005394637E9, 0.0, 2023-02-28 12:10:05.394
136.0, 27479.279336843414, -4230.805245733886, 15251.958698267783, -3185.145936625712, 14991.15854396326, 7428.892842399221, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 249.0, 176.0, 231.0, 160.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776150053996048E9, 0.0, 2023-02-28 12:10:05.399
137.0, 27398.678946337575, -4231.520501556457, 14596.65025432709, -3182.128451124245, 14647.90280436311, 7207.3423513582175, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005403687E9, 0.0, 2023-02-28 12:10:05.403
138.0, 27500.424087098134, -4232.88395796823, 15046.903794634796, -3190.242134361522, 14880.919740309686, 7470.400031852727, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761500540762E9, 0.0, 2023-02-28 12:10:05.407
139.0, 27611.869884952295, -4232.414571334669, 15778.632852868182, -3193.4384338186305, 15267.090829264025, 7734.329430380993, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054116335E9, 0.0, 2023-02-28 12:10:05.411
140.0, 27540.88074456224, -4230.402914333691, 15400.731909362306, -3184.7659569699717, 15076.408097315802, 7495.366930409305, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005414613E9, 0.0, 2023-02-28 12:10:05.414
141.0, 27431.156031031136, -4228.234795121526, 14636.101083290707, -3180.0273871454465, 14675.686022721056, 7212.595011305215, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054186418E9, 0.0, 2023-02-28 12:10:05.418
142.0, 27488.465903814544, -4226.714876498566, 14902.891505109252, -3187.2246488600554, 14809.014178396963, 7413.6042491917915, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054226172E9, 0.0, 2023-02-28 12:10:05.422
143.0, 27646.33627490238, -4226.960745687574, 15713.991607903436, -3192.6337710182397, 15236.580698082531, 7732.541290824568, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054277358E9, 0.0, 2023-02-28 12:10:05.427
144.0, 27591.999184131528, -4225.753751486987, 15539.759759874316, -3185.3471023258094, 15153.454560453245, 7568.278320822516, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761500543166E9, 0.0, 2023-02-28 12:10:05.431
145.0, 27429.077318796793, -4221.886899696219, 14717.997874974952, -3177.881619677737, 14726.849165779253, 7236.354915661206, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054357133E9, 0.0, 2023-02-28 12:10:05.435
146.0, 27452.747816174964, -4221.797492718398, 14778.191122793094, -3184.162459869678, 14755.571157404323, 7350.952309483566, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.608, 192.0, 249.0, 224.0, 231.0, 176.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054397063E9, 0.0, 2023-02-28 12:10:05.439
147.0, 27593.586157987855, -4222.8703764522525, 15608.245504885377, -3192.209087873589, 15190.759621949152, 7700.578296253479, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054426622E9, 0.0, 2023-02-28 12:10:05.442
148.0, 27581.762085170998, -4223.183300874627, 15653.507787407374, -3186.9564279265915, 15219.10163391848, 7626.728132573144, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054467065E9, 0.0, 2023-02-28 12:10:05.446
149.0, 27460.369761034224, -4227.228966621037, 14831.276515874448, -3180.4073668011865, 14788.49527698699, 7271.134230033664, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150054506595E9, 0.0, 2023-02-28 12:10:05.450
